date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-06-20,AD,855,52,792,11
2020-06-20,AE,44533,301,31754,12478
2020-06-20,AF,28428,573,8292,19563
2020-06-20,AG,26,3,22,1
2020-06-20,AL,1891,43,1126,722
2020-06-20,AM,19708,332,8854,10522
2020-06-20,AO,176,9,66,101
2020-06-20,AR,41204,992,12206,28006
2020-06-20,AT,17323,688,16175,460
2020-06-20,AU,7461,102,6896,463
2020-06-20,AZ,12238,148,6516,5574
2020-06-20,BA,3273,169,2241,863
2020-06-20,BB,97,7,85,5
2020-06-20,BD,108775,1425,43993,63357
2020-06-20,BE,60550,9696,16771,34083
2020-06-20,BF,901,53,810,38
2020-06-20,BG,3872,199,2027,1646
2020-06-20,BH,21331,60,15790,5481
2020-06-20,BI,104,1,75,28
2020-06-20,BJ,650,11,247,392
2020-06-20,BN,141,3,138,0
2020-06-20,BO,23512,740,5086,17686
2020-06-20,BR,1032913,49976,589074,393863
2020-06-20,BS,104,11,74,19
2020-06-20,BT,68,0,30,38
2020-06-20,BW,89,1,25,63
2020-06-20,BY,57936,343,36749,20844
2020-06-20,BZ,22,2,17,3
2020-06-20,CA,102762,8609,64826,29327
2020-06-20,CD,5672,125,807,4740
2020-06-20,CF,2686,19,420,2247
2020-06-20,CG,883,27,391,465
2020-06-20,CH,31243,1956,28900,387
2020-06-20,CI,7276,52,2992,4232
2020-06-20,CL,236748,4295,196609,35844
2020-06-20,CM,11610,301,7702,3607
2020-06-20,CN,84553,4639,79534,380
2020-06-20,CO,63454,2148,24035,37271
2020-06-20,CR,2127,12,1014,1101
2020-06-20,CU,2309,85,2071,153
2020-06-20,CV,863,8,377,478
2020-06-20,CY,985,19,824,142
2020-06-20,CZ,10448,336,7477,2635
2020-06-20,DE,190670,8895,174609,7166
2020-06-20,DJ,4565,45,3565,955
2020-06-20,DK,12591,600,11482,509
2020-06-20,DM,18,0,18,0
2020-06-20,DO,25778,655,14957,10166
2020-06-20,DZ,11631,837,8324,2470
2020-06-20,EC,49731,4156,24446,21129
2020-06-20,EE,1981,69,1758,154
2020-06-20,EG,53758,2106,14327,37325
2020-06-20,ER,143,0,39,104
2020-06-20,ES,245938,28322,150376,67240
2020-06-20,ET,4469,72,1122,3275
2020-06-20,FI,7142,326,6200,616
2020-06-20,FJ,18,0,18,0
2020-06-20,FR,199519,29638,74436,95445
2020-06-20,GA,4428,34,1750,2644
2020-06-20,GB,304580,42674,1319,260587
2020-06-20,GD,23,0,23,0
2020-06-20,GE,898,14,752,132
2020-06-20,GH,13717,85,10074,3558
2020-06-20,GM,37,2,24,11
2020-06-20,GN,4960,27,3630,1303
2020-06-20,GQ,1664,32,515,1117
2020-06-20,GR,3256,190,1374,1692
2020-06-20,GT,12755,514,2558,9683
2020-06-20,GW,1541,17,153,1371
2020-06-20,GY,183,12,102,69
2020-06-20,HN,12306,358,1275,10673
2020-06-20,HR,2299,107,2142,50
2020-06-20,HT,4916,84,24,4808
