date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-09-20,AD,46147,155,0,45992
2022-09-20,AE,1023719,2342,0,1021377
2022-09-20,AF,197608,7796,0,189812
2022-09-20,AG,9008,145,0,8863
2022-09-20,AL,331715,3589,0,328126
2022-09-20,AM,441444,8679,0,432765
2022-09-20,AO,103131,1917,0,101214
2022-09-20,AR,9703938,129855,0,9574083
2022-09-20,AT,5033797,20683,0,5013114
2022-09-20,AU,10162809,14787,0,10148022
2022-09-20,AZ,819847,9893,0,809954
2022-09-20,BA,397949,16114,0,381835
2022-09-20,BB,102279,559,0,101720
2022-09-20,BD,2018829,29345,0,1989484
2022-09-20,BE,4517212,32636,0,4484576
2022-09-20,BF,21128,387,0,20741
2022-09-20,BG,1253233,37688,0,1215545
2022-09-20,BH,676846,1520,0,675326
2022-09-20,BI,50026,38,0,49988
2022-09-20,BJ,27638,163,0,27475
2022-09-20,BN,226237,225,0,226012
2022-09-20,BO,1107456,22229,0,1085227
2022-09-20,BR,34592027,685428,0,33906599
2022-09-20,BS,37213,833,0,36380
2022-09-20,BT,61730,21,0,61709
2022-09-20,BW,326127,2787,0,323340
2022-09-20,BY,994037,7118,0,986919
2022-09-20,BZ,68743,683,0,68060
2022-09-20,CA,4249798,45033,0,4204765
2022-09-20,CD,92809,1442,0,91367
2022-09-20,CF,14904,113,0,14791
2022-09-20,CG,24837,386,0,24451
2022-09-20,CH,4087087,13996,0,4073091
2022-09-20,CI,87073,823,0,86250
2022-09-20,CL,4588533,60950,0,4527583
2022-09-20,CM,121652,1935,0,119717
2022-09-20,CN,2702866,15140,0,2687726
2022-09-20,CO,6305562,141746,0,6163816
2022-09-20,CR,1111969,8933,0,1103036
2022-09-20,CU,1111067,8530,0,1102537
2022-09-20,CV,62356,410,0,61946
2022-09-20,CY,582381,1178,0,581203
2022-09-20,CZ,4078065,40967,0,4037098
2022-09-20,DE,32797308,149169,0,32648139
2022-09-20,DJ,15690,189,0,15501
2022-09-20,DK,3334679,7055,0,3327624
2022-09-20,DM,14852,68,0,14784
