date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-09-20,AD,1564,53,1164,347
2020-09-20,AE,84916,404,74273,10239
2020-09-20,AF,39044,1443,32576,5025
2020-09-20,AG,96,3,92,1
2020-09-20,AL,12385,362,6940,5083
2020-09-20,AM,47431,930,42608,3893
2020-09-20,AO,3991,152,1445,2394
2020-09-20,AR,631365,13053,488231,130081
2020-09-20,AT,38095,766,29229,8100
2020-09-20,AU,26912,851,24063,1998
2020-09-20,AZ,39188,575,36755,1858
2020-09-20,BA,25428,763,17878,6787
2020-09-20,BB,189,7,173,9
2020-09-20,BD,348918,4939,256565,87414
2020-09-20,BE,102295,9948,18965,73382
2020-09-20,BF,1846,56,1187,603
2020-09-20,BG,18863,761,13580,4522
2020-09-20,BH,65039,221,57950,6868
2020-09-20,BI,473,1,462,10
2020-09-20,BJ,2280,40,1950,290
2020-09-20,BN,145,3,142,0
2020-09-20,BO,130676,7617,89617,33442
2020-09-20,BR,4544629,136895,3963446,444288
2020-09-20,BS,3315,74,1689,1552
2020-09-20,BT,261,0,192,69
2020-09-20,BW,2567,13,624,1930
2020-09-20,BY,75674,780,73265,1629
2020-09-20,BZ,1627,21,918,688
2020-09-20,CA,145750,9288,126592,9870
2020-09-20,CD,10515,271,9930,314
2020-09-20,CF,4786,62,1830,2894
2020-09-20,CG,4986,89,3887,1010
2020-09-20,CH,49283,2045,40500,6738
2020-09-20,CI,19320,120,18460,740
2020-09-20,CL,446274,12286,419746,14242
2020-09-20,CM,20431,416,19124,891
2020-09-20,CN,90369,4737,85239,393
2020-09-20,CO,765076,24208,633199,107669
2020-09-20,CR,63712,706,23552,39454
2020-09-20,CU,5091,115,4412,564
2020-09-20,CV,5257,51,4599,607
2020-09-20,CY,1600,22,1282,296
2020-09-20,CZ,49290,503,24755,24032
2020-09-20,DE,273965,9390,241192,23383
2020-09-20,DJ,5403,61,5335,7
2020-09-20,DK,23353,638,17940,4775
2020-09-20,DM,24,0,18,6
2020-09-20,DO,108289,2047,81668,24574
2020-09-20,DZ,49826,1672,35047,13107
2020-09-20,EC,126419,11090,102852,12477
2020-09-20,EE,2924,64,2377,483
2020-09-20,EG,102015,5770,89532,6713
2020-09-20,ER,364,0,305,59
2020-09-20,ES,640040,30495,150376,459169
2020-09-20,ET,68820,1096,28314,39410
2020-09-20,FI,8980,339,7700,941
2020-09-20,FJ,32,2,26,4
2020-09-20,FR,493500,31298,93586,368616
2020-09-20,GA,8696,53,7848,795
2020-09-20,GB,396744,41866,2228,352650
2020-09-20,GD,24,0,24,0
2020-09-20,GE,3502,19,1494,1989
2020-09-20,GH,46004,297,45153,554
2020-09-20,GM,3526,108,1992,1426
2020-09-20,GN,10325,64,9692,569
2020-09-20,GQ,5002,83,4509,410
2020-09-20,GR,15142,338,1347,13457
2020-09-20,GT,85444,3119,74859,7466
2020-09-20,GW,2303,39,1127,1137
2020-09-20,GY,2269,64,1339,866
2020-09-20,HN,71616,2184,22065,47367
