date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-01-22,CN,547,17,28,502
2020-01-22,HK,0,0,0,0
2020-01-22,JP,2,0,0,2
2020-01-22,KR,1,0,0,1
2020-01-22,MO,1,0,0,1
2020-01-22,TH,2,0,0,2
2020-01-22,TW,1,0,0,1
2020-01-22,US,1,0,0,1
2020-01-23,AU,0,0,0,0
2020-01-23,BR,0,0,0,0
2020-01-23,CN,639,18,30,591
2020-01-23,CO,0,0,0,0
2020-01-23,HK,2,0,0,2
2020-01-23,JP,1,0,0,1
2020-01-23,KR,1,0,0,1
2020-01-23,MO,2,0,0,2
2020-01-23,MX,0,0,0,0
2020-01-23,MY,0,0,0,0
2020-01-23,PH,0,0,0,0
2020-01-23,SG,1,0,0,1
2020-01-23,TH,3,0,0,3
2020-01-23,TW,1,0,0,1
2020-01-23,US,1,0,0,1
2020-01-23,VN,2,0,0,2
2020-01-24,CN,916,26,36,854
2020-01-24,FR,2,0,0,2
2020-01-24,HK,2,0,0,2
2020-01-24,JP,2,0,0,2
2020-01-24,KR,2,0,0,2
2020-01-24,MO,2,0,0,2
2020-01-24,SG,3,0,0,3
2020-01-24,TH,5,0,0,5
2020-01-24,TW,3,0,0,3
2020-01-24,US,2,0,0,2
2020-01-24,VN,2,0,0,2
2020-01-25,AU,4,0,0,4
2020-01-25,CN,1399,42,39,1318
2020-01-25,FR,3,0,0,3
2020-01-25,HK,5,0,0,5
2020-01-25,JP,2,0,0,2
2020-01-25,KR,2,0,0,2
2020-01-25,MO,2,0,0,2
2020-01-25,MY,3,0,0,3
2020-01-25,NP,1,0,0,1
2020-01-25,SG,3,0,0,3
2020-01-25,TH,7,0,0,7
2020-01-25,TW,3,0,0,3
2020-01-25,US,2,0,0,2
2020-01-25,VN,2,0,0,2
2020-01-26,AU,4,0,0,4
2020-01-26,CA,1,0,0,1
2020-01-26,CN,2062,56,49,1957
2020-01-26,FR,3,0,0,3
2020-01-26,HK,8,0,0,8
2020-01-26,JP,4,0,1,3
2020-01-26,KR,3,0,0,3
2020-01-26,MO,5,0,0,5
2020-01-26,MY,4,0,0,4
2020-01-26,NP,1,0,0,1
2020-01-26,SG,4,0,0,4
2020-01-26,TH,8,0,2,6
2020-01-26,TW,4,0,0,4
2020-01-26,US,5,0,0,5
