date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-04-20,AD,12874,123,12285,466
2021-04-20,AE,500860,1559,483180,16121
2021-04-20,AF,58037,2549,52272,3216
2021-04-20,AG,1217,31,995,191
2021-04-20,AL,129842,2353,102601,24888
2021-04-20,AM,209485,3919,189688,15878
2021-04-20,AO,24661,565,22647,1449
2021-04-20,AR,2743620,59792,2407853,275975
2021-04-20,AT,597566,9959,560492,27115
2021-04-20,AU,29576,910,23177,5489
2021-04-20,AZ,303858,4203,267485,32170
2021-04-20,BA,191876,8025,149273,34578
2021-04-20,BB,3793,44,3692,57
2021-04-20,BD,727780,10588,628111,89081
2021-04-20,BE,955056,23834,0,931222
2021-04-20,BF,13167,155,12812,200
2021-04-20,BG,390911,15518,314273,61120
2021-04-20,BH,166157,605,154711,10841
2021-04-20,BI,3643,6,773,2864
2021-04-20,BJ,7720,97,7510,113
2021-04-20,BN,223,3,210,10
2021-04-20,BO,291675,12695,240336,38644
2021-04-20,BR,14043076,378003,12425791,1239282
2021-04-20,BS,9791,194,9059,538
2021-04-20,BT,966,1,883,82
2021-04-20,BW,44702,684,39733,4285
2021-04-20,BY,345998,2443,336227,7328
2021-04-20,BZ,12568,318,12161,89
2021-04-20,CA,1146817,23698,1038181,84938
2021-04-20,CD,29084,748,26108,2228
2021-04-20,CF,5929,79,5112,738
2021-04-20,CG,10084,139,8208,1737
2021-04-20,CH,639445,10532,317600,311313
2021-04-20,CI,45614,275,45199,140
2021-04-20,CL,1136189,25317,1067662,43210
2021-04-20,CM,64809,939,35261,28609
2021-04-20,CN,102293,4845,96935,513
2021-04-20,CO,2684101,69177,2505738,109186
2021-04-20,CR,231967,3104,199166,29697
2021-04-20,CU,95754,538,90067,5149
2021-04-20,CV,20781,194,18350,2237
2021-04-20,CY,58022,295,39061,18666
2021-04-20,CZ,1606030,28640,1515106,62284
2021-04-20,DE,3198534,80680,2831440,286414
2021-04-20,DJ,10557,123,9607,827
2021-04-20,DK,244759,2464,232882,9413
2021-04-20,DM,165,0,159,6
2021-04-20,DO,261848,3426,219262,39160
2021-04-20,DZ,119992,3165,83636,33191
2021-04-20,EC,361154,17744,309541,33869
2021-04-20,EE,118317,1104,103586,13627
2021-04-20,EG,218041,12820,164368,40853
2021-04-20,ER,3548,10,3341,197
2021-04-20,ES,3428354,77102,150376,3200876
2021-04-20,ET,245155,3439,181935,59781
2021-04-20,FI,84501,893,46000,37608
2021-04-20,FJ,77,2,65,10
2021-04-20,FM,1,0,1,0
2021-04-20,FR,5401305,101713,330790,4968802
2021-04-20,GA,22032,136,18706,3190
2021-04-20,GB,4408644,127557,14054,4267033
2021-04-20,GD,157,1,154,2
2021-04-20,GE,297728,3959,282237,11532
2021-04-20,GH,91709,771,89604,1334
2021-04-20,GM,5784,170,5225,389
2021-04-20,GN,21633,139,18991,2503
2021-04-20,GQ,7505,106,7016,383
2021-04-20,GR,320629,9627,93764,217238
2021-04-20,GT,214700,7279,192519,14902
2021-04-20,GW,3713,66,3170,477
2021-04-20,GY,11972,273,10297,1402
2021-04-20,HN,202413,4976,76446,120991
2021-04-20,HR,310306,6643,289664,13999
2021-04-20,HT,12918,251,11791,876
2021-04-20,HU,754833,25580,461181,268072
2021-04-20,ID,1614849,43777,1468142,102930
2021-04-20,IE,244297,4847,23364,216086
2021-04-20,IL,837357,6345,828902,2110
2021-04-20,IN,15616130,182553,13276039,2157538
2021-04-20,IQ,993158,15060,870927,107171
2021-04-20,IR,2286927,67525,1810531,408871
2021-04-20,IS,6350,29,6208,113
2021-04-20,IT,3891063,117633,3290715,482715
2021-04-20,JM,44254,738,19962,23554
2021-04-20,JO,692181,8372,649718,34091
2021-04-20,JP,542467,9682,485920,46865
2021-04-20,KE,152523,2519,103838,46166
2021-04-20,KG,92320,1557,87229,3534
2021-04-20,KH,7444,49,2555,4840
2021-04-20,KM,3820,146,3626,48
2021-04-20,KN,44,0,44,0
2021-04-20,KR,115926,1806,105877,8243
2021-04-20,KW,259868,1468,243056,15344
2021-04-20,KZ,346971,3297,303437,40237
2021-04-20,LA,60,0,49,11
2021-04-20,LB,513006,6995,432548,73463
2021-04-20,LC,4419,69,4265,85
2021-04-20,LI,2836,56,2698,82
2021-04-20,LK,97472,620,93547,3305
2021-04-20,LR,2042,85,1899,58
2021-04-20,LS,10720,316,5868,4536
2021-04-20,LT,235383,3785,213118,18480
2021-04-20,LU,65319,786,61594,2939
2021-04-20,LV,112224,2071,102290,7863
2021-04-20,LY,173089,2919,158352,11818
2021-04-20,MA,506669,8959,492725,4985
2021-04-20,MC,2413,31,2306,76
2021-04-20,MD,246691,5616,233281,7794
2021-04-20,ME,95894,1441,91403,3050
2021-04-20,MG,33202,563,26291,6348
2021-04-20,MH,4,0,4,0
2021-04-20,MK,147995,4509,124828,18658
2021-04-20,ML,13246,444,7613,5189
2021-04-20,MM,142644,3206,131903,7535
2021-04-20,MN,25364,56,13346,11962
2021-04-20,MR,18156,454,17519,183
2021-04-20,MT,30039,411,29065,563
2021-04-20,MU,1203,15,934,254
2021-04-20,MV,26667,71,23803,2793
2021-04-20,MW,33968,1142,31810,1016
2021-04-20,MX,2311172,213048,1765244,332880
2021-04-20,MY,379473,1389,356816,21268
2021-04-20,MZ,69309,802,62323,6184
2021-04-20,NA,46875,608,44953,1314
