date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-01-20,AD,32201,144,0,32057
2022-01-20,AE,816945,2204,0,814741
2022-01-20,AF,159303,7386,0,151917
2022-01-20,AG,5741,121,0,5620
2022-01-20,AL,241512,3286,0,238226
2022-01-20,AM,349329,8026,0,341303
2022-01-20,AO,95220,1881,0,93339
2022-01-20,AR,7576335,118809,0,7457526
2022-01-20,AT,1505501,13956,0,1491545
2022-01-20,AU,2086522,2978,0,2083544
2022-01-20,AZ,629352,8564,0,620788
2022-01-20,BA,326995,13951,0,313044
2022-01-20,BB,37622,273,0,37349
2022-01-20,BD,1653182,28180,0,1625002
2022-01-20,BE,2642761,28759,0,2614002
2022-01-20,BF,20435,353,0,20082
2022-01-20,BG,860877,32518,0,828359
2022-01-20,BH,320688,1398,0,319290
2022-01-20,BI,36868,38,0,36830
2022-01-20,BJ,26309,163,0,26146
2022-01-20,BN,15986,98,0,15888
2022-01-20,BO,795087,20504,0,774583
2022-01-20,BR,23595178,622476,0,22972702
2022-01-20,BS,31693,726,0,30967
2022-01-20,BT,3317,3,0,3314
2022-01-20,BW,243946,2544,0,241402
2022-01-20,BY,721103,5882,0,715221
2022-01-20,BZ,44959,612,0,44347
2022-01-20,CA,2861768,32118,0,2829650
2022-01-20,CD,84198,1278,0,82920
2022-01-20,CF,13509,109,0,13400
2022-01-20,CG,23244,371,0,22873
2022-01-20,CH,1841317,12569,0,1828748
2022-01-20,CI,79558,764,0,78794
2022-01-20,CL,1916522,39456,0,1877066
2022-01-20,CM,109666,1853,0,107813
2022-01-20,CN,118470,4849,0,113621
2022-01-20,CO,5655026,131627,0,5523399
2022-01-20,CR,637327,7441,0,629886
2022-01-20,CU,1011811,8352,0,1003459
2022-01-20,CV,54891,382,0,54509
2022-01-20,CY,235364,700,0,234664
2022-01-20,CZ,2678767,36972,0,2641795
2022-01-20,DE,8502132,116490,0,8385642
2022-01-20,DJ,15200,189,0,15011
2022-01-20,DK,1294068,3569,0,1290499
2022-01-20,DM,8349,48,0,8301
2022-01-20,DO,524635,4274,0,520361
