date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2023-01-20,AD,47820,165,0,47655
2023-01-20,AE,1048517,2348,0,1046169
2023-01-20,AF,208084,7864,0,200220
2023-01-20,AG,9106,146,0,8960
2023-01-20,AL,334084,3596,0,330488
2023-01-20,AM,446008,8717,0,437291
2023-01-20,AO,105095,1930,0,103165
2023-01-20,AR,10024095,130338,0,9893757
2023-01-20,AT,5751836,21609,0,5730227
2023-01-20,AU,11274262,18092,0,11256170
2023-01-20,AZ,827614,10067,0,817547
2023-01-20,BA,401278,16248,0,385030
2023-01-20,BB,105905,569,0,105336
2023-01-20,BD,2037408,29441,0,2007967
2023-01-20,BE,4688927,33525,0,4655402
2023-01-20,BF,22025,396,0,21629
2023-01-20,BG,1294818,38160,0,1256658
2023-01-20,BH,699794,1541,0,698253
2023-01-20,BI,52429,38,0,52391
2023-01-20,BJ,27989,163,0,27826
2023-01-20,BN,274217,225,0,273992
2023-01-20,BO,1182974,22340,0,1160634
2023-01-20,BR,36712851,696188,0,36016663
2023-01-20,BS,37491,833,0,36658
2023-01-20,BT,62577,21,0,62556
2023-01-20,BW,328581,2795,0,325786
2023-01-20,BY,994037,7118,0,986919
2023-01-20,BZ,70555,688,0,69867
2023-01-20,CA,4549968,50237,0,4499731
2023-01-20,CD,95346,1463,0,93883
2023-01-20,CF,15361,113,0,15248
2023-01-20,CG,25375,386,0,24989
2023-01-20,CH,4406243,14243,0,4392000
2023-01-20,CI,87966,833,0,87133
2023-01-20,CL,5099468,63616,0,5035852
2023-01-20,CM,123993,1965,0,122028
2023-01-20,CN,4879169,18441,0,4860728
2023-01-20,CO,6348356,142085,0,6206271
2023-01-20,CR,1177514,9123,0,1168391
2023-01-20,CU,1112329,8530,0,1103799
2023-01-20,CV,63224,412,0,62812
2023-01-20,CY,640729,1280,0,639449
2023-01-20,CZ,4586356,42275,0,4544081
2023-01-20,DE,37668384,164703,0,37503681
2023-01-20,DJ,15690,189,0,15501
2023-01-20,DK,3444735,8121,0,3436614
2023-01-20,DM,15760,74,0,15686
2023-01-20,DO,659761,4384,0,655377
2023-01-20,DZ,271316,6881,0,264435
2023-01-20,EC,1047624,35940,0,1011684
2023-01-20,EE,613218,2896,0,610322
2023-01-20,EG,515645,24805,0,490840
2023-01-20,ER,10189,103,0,10086
2023-01-20,ES,13722677,118183,0,13604494
2023-01-20,ET,499281,7572,0,491709
2023-01-20,FI,1449829,8557,0,1441272
2023-01-20,FJ,68808,883,0,67925
2023-01-20,FM,22247,58,0,22189
2023-01-20,FR,39681509,164793,0,39516716
2023-01-20,GA,48980,306,0,48674
2023-01-20,GB,24492024,217019,0,24275005
2023-01-20,GD,19680,238,0,19442
2023-01-20,GE,1811015,16909,0,1794106
2023-01-20,GH,171102,1462,0,169640
2023-01-20,GM,12586,372,0,12214
2023-01-20,GN,38224,467,0,37757
2023-01-20,GQ,17186,183,0,17003
2023-01-20,GR,5548487,34779,0,5513708
2023-01-20,GT,1222009,20069,0,1201940
2023-01-20,GW,8947,176,0,8771
2023-01-20,GY,72815,1293,0,71522
2023-01-20,HN,470144,11099,0,459045
2023-01-20,HR,1266949,17807,0,1249142
2023-01-20,HT,33969,860,0,33109
2023-01-20,HU,2191200,48629,0,2142571
2023-01-20,ID,6727609,160772,0,6566837
2023-01-20,IE,1699347,8431,0,1690916
2023-01-20,IL,4779973,12141,0,4767832
