date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-08-20,AD,1024,53,875,96
2020-08-20,AE,65802,369,58153,7280
2020-08-20,AF,37852,1386,27681,8785
2020-08-20,AG,94,3,89,2
2020-08-20,AL,7967,238,3986,3743
2020-08-20,AM,42319,836,35476,6007
2020-08-20,AO,2044,93,742,1209
2020-08-20,AR,320884,6517,233651,80716
2020-08-20,AT,24431,729,21093,2609
2020-08-20,AU,24407,472,17854,6081
2020-08-20,AZ,34759,510,32511,1738
2020-08-20,BA,17029,515,10881,5633
2020-08-20,BB,156,7,123,26
2020-08-20,BD,287959,3822,168991,115146
2020-08-20,BE,80178,9976,18131,52071
2020-08-20,BF,1297,55,1034,208
2020-08-20,BG,14962,532,10087,4343
2020-08-20,BH,48303,179,44628,3496
2020-08-20,BI,422,1,336,85
2020-08-20,BJ,2095,39,1705,351
2020-08-20,BN,143,3,139,1
2020-08-20,BO,106065,4305,41111,60649
2020-08-20,BR,3501975,112304,2844318,545353
2020-08-20,BS,1610,23,211,1376
2020-08-20,BT,153,0,108,45
2020-08-20,BW,1308,3,136,1169
2020-08-20,BY,69950,627,67929,1394
2020-08-20,BZ,605,5,38,562
2020-08-20,CA,125625,9127,111811,4687
2020-08-20,CD,9757,247,8895,615
2020-08-20,CF,4679,61,1755,2863
2020-08-20,CG,3850,77,1625,2148
2020-08-20,CH,39026,1998,33900,3128
2020-08-20,CI,17249,112,14611,2526
2020-08-20,CL,391849,10671,366063,15115
2020-08-20,CM,18762,408,16540,1814
2020-08-20,CN,89567,4709,83663,1195
2020-08-20,CO,513719,16183,339124,158412
2020-08-20,CR,31075,333,9939,20803
2020-08-20,CU,3565,88,2894,583
2020-08-20,CV,3368,37,2462,869
2020-08-20,CY,1395,20,878,497
2020-08-20,CZ,21045,406,15886,4753
2020-08-20,DE,231292,9263,205359,16670
2020-08-20,DJ,5374,59,5216,99
2020-08-20,DK,16453,621,14057,1775
2020-08-20,DM,18,0,18,0
2020-08-20,DO,89010,1505,57734,29771
2020-08-20,DZ,40258,1411,28281,10566
2020-08-20,EC,105508,6200,87660,11648
2020-08-20,EE,2227,63,2009,155
2020-08-20,EG,97025,5212,63462,28351
2020-08-20,ER,306,0,274,32
2020-08-20,ES,377906,28813,150376,198717
2020-08-20,ET,35836,620,13536,21680
2020-08-20,FI,7842,334,7100,408
2020-08-20,FJ,28,1,20,7
2020-08-20,FR,269335,30485,84214,154636
2020-08-20,GA,8319,53,6614,1652
2020-08-20,GB,324203,41489,1544,281170
2020-08-20,GD,24,0,24,0
2020-08-20,GE,1370,17,1108,245
2020-08-20,GH,43260,261,41276,1723
2020-08-20,GM,2401,81,435,1885
2020-08-20,GN,8876,53,7628,1195
2020-08-20,GQ,4892,83,2713,2096
2020-08-20,GR,7934,235,1347,6352
2020-08-20,GT,65983,2506,54351,9126
2020-08-20,GW,2149,33,1015,1101
2020-08-20,GY,846,29,399,418
2020-08-20,HN,52819,1619,8082,43118
2020-08-20,HR,7329,168,5472,1689
2020-08-20,HT,7949,196,5447,2306
2020-08-20,HU,5046,609,3678,759
2020-08-20,ID,147211,6418,100674,40119
2020-08-20,IE,27676,1776,23364,2536
2020-08-20,IL,99836,806,75903,23127
2020-08-20,IN,2905825,54849,2158946,692030
2020-08-20,IQ,192797,6208,137200,49389
2020-08-20,IR,352558,20264,304236,28058
2020-08-20,IS,2040,10,1913,117
2020-08-20,IT,256118,35418,204686,16014
2020-08-20,JM,1290,15,788,487
2020-08-20,JO,1498,11,1261,226
2020-08-20,JP,59900,1157,45110,13633
2020-08-20,KE,31441,516,17869,13056
2020-08-20,KG,42507,1498,35486,5523
2020-08-20,KH,273,0,253,20
2020-08-20,KM,417,7,396,14
2020-08-20,KN,17,0,17,0
2020-08-20,KR,16670,309,14120,2241
2020-08-20,KW,78767,509,70642,7616
2020-08-20,KZ,124356,1652,87920,34784
2020-08-20,LA,22,0,19,3
2020-08-20,LB,10952,113,3040,7799
2020-08-20,LC,26,0,25,1
2020-08-20,LI,99,1,88,10
2020-08-20,LK,2918,11,2765,142
2020-08-20,LR,1284,82,803,399
2020-08-20,LS,996,30,423,543
2020-08-20,LT,2528,82,1747,699
2020-08-20,LU,7637,124,6903,610
2020-08-20,LV,1327,33,1093,201
2020-08-20,LY,9707,173,1047,8487
2020-08-20,MA,47638,775,32806,14057
2020-08-20,MC,150,4,115,31
2020-08-20,MD,31937,921,21885,9131
2020-08-20,ME,4229,81,3186,962
2020-08-20,MG,14154,177,13038,939
2020-08-20,MK,13194,554,9752,2888
2020-08-20,ML,2667,125,1993,549
2020-08-20,MM,399,6,333,60
2020-08-20,MN,298,0,283,15
2020-08-20,MR,6848,158,6123,567
2020-08-20,MT,1510,9,802,699
2020-08-20,MU,346,10,334,2
2020-08-20,MV,6370,24,3915,2431
2020-08-20,MW,5282,165,2883,2234
2020-08-20,MX,543806,59106,442782,41918
2020-08-20,MY,9240,125,8932,183
2020-08-20,MZ,3115,20,1380,1715
2020-08-20,NA,4912,41,2442,2429
2020-08-20,NE,1169,69,1082,18
2020-08-20,NG,50964,992,37569,12403
2020-08-20,NI,4311,133,2913,1265
2020-08-20,NL,66843,6215,461,60167
2020-08-20,NO,10197,264,9150,783
2020-08-20,NP,29645,126,17964,11555
2020-08-20,NZ,1665,22,1538,105
2020-08-20,OM,83769,609,78386,4774
2020-08-20,PA,83855,1844,59174,22837
2020-08-20,PE,558420,26834,380730,150856
2020-08-20,PG,361,4,198,159
2020-08-20,PH,178022,2883,114114,61025
2020-08-20,PK,290958,6209,272804,11945
2020-08-20,PL,59378,1925,40481,16972
2020-08-20,PS,17989,120,10682,7187
2020-08-20,PT,54992,1788,40264,12940
2020-08-20,PY,11817,170,6783,4864
2020-08-20,QA,116224,193,112924,3107
2020-08-20,RO,74963,3154,34196,37613
2020-08-20,RS,30209,689,0,29520
2020-08-20,RU,939833,16058,753868,169907
2020-08-20,RW,2717,11,1705,1001
2020-08-20,SA,303973,3548,275476,24949
2020-08-20,SC,132,0,126,6
2020-08-20,SD,12623,812,6456,5355
2020-08-20,SE,85810,5805,0,80005
2020-08-20,SG,56099,27,53119,2953
2020-08-20,SI,2536,129,2079,328
2020-08-20,SK,3102,33,2014,1055
2020-08-20,SL,1969,69,1536,364
2020-08-20,SM,704,42,657,5
2020-08-20,SN,12559,261,8050,4248
2020-08-20,SO,3265,93,2396,776
2020-08-20,SR,3366,55,2383,928
2020-08-20,SS,2494,47,1290,1157
2020-08-20,ST,888,15,829,44
2020-08-20,SV,23964,640,11558,11766
2020-08-20,SY,2008,82,460,1466
2020-08-20,SZ,4110,81,2643,1386
2020-08-20,TD,972,76,869,27
2020-08-20,TG,1212,27,878,307
2020-08-20,TH,3389,58,3218,113
2020-08-20,TJ,8203,66,7006,1131
2020-08-20,TL,25,0,25,0
2020-08-20,TN,2543,63,1397,1083
2020-08-20,TR,254520,6058,234797,13665
2020-08-20,TT,767,12,140,615
2020-08-20,TW,486,7,457,22
2020-08-20,TZ,509,21,183,305
2020-08-20,UA,100810,2225,52086,46499
2020-08-20,UG,1750,19,1194,537
2020-08-20,US,5586657,174616,1947035,3465006
2020-08-20,UY,1506,41,1242,223
2020-08-20,UZ,37547,252,33261,4034
2020-08-20,VA,12,0,12,0
2020-08-20,VC,58,0,56,2
2020-08-20,VE,37567,311,26330,10926
2020-08-20,VN,1007,25,542,440
2020-08-20,WS,0,0,0,0
2020-08-20,XK,12006,438,7929,3639
2020-08-20,YE,1899,541,1058,300
2020-08-20,ZA,599940,12618,497169,90153
2020-08-20,ZM,10372,274,9126,972
2020-08-20,ZW,5745,151,4525,1069
