date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-10-20,AD,15382,130,0,15252
2021-10-20,AE,738924,2124,0,736800
2021-10-20,AF,155859,7247,0,148612
2021-10-20,AG,3939,97,0,3842
2021-10-20,AL,179463,2849,0,176614
2021-10-20,AM,286303,5870,0,280433
2021-10-20,AO,63340,1682,0,61658
2021-10-20,AR,5275984,115770,0,5160214
2021-10-20,AT,783996,11209,0,772787
2021-10-20,AU,151942,1590,0,150352
2021-10-20,AZ,507857,6809,0,501048
2021-10-20,BA,246555,11253,0,235302
2021-10-20,BB,13934,123,0,13811
2021-10-20,BD,1566664,27791,0,1538873
2021-10-20,BE,1299439,25816,0,1273623
2021-10-20,BF,14793,214,0,14579
2021-10-20,BG,555077,22719,0,532358
2021-10-20,BH,276336,1392,0,274944
2021-10-20,BI,19819,38,0,19781
2021-10-20,BJ,24560,161,0,24399
2021-10-20,BN,11386,78,0,11308
2021-10-20,BO,508166,18887,0,489279
2021-10-20,BR,21680488,604228,0,21076260
2021-10-20,BS,22092,626,0,21466
2021-10-20,BT,2617,3,0,2614
2021-10-20,BW,184051,2389,0,181662
2021-10-20,BY,577932,4449,0,573483
2021-10-20,BZ,24948,471,0,24477
2021-10-20,CA,1698515,28698,0,1669817
2021-10-20,CD,57402,1091,0,56311
2021-10-20,CF,11478,100,0,11378
2021-10-20,CG,15962,231,0,15731
2021-10-20,CH,859646,11173,0,848473
2021-10-20,CI,61113,689,0,60424
2021-10-20,CL,1674226,37628,0,1636598
2021-10-20,CM,100289,1600,0,98689
2021-10-20,CN,109004,4849,0,104155
2021-10-20,CO,4984751,126931,0,4857820
2021-10-20,CR,554604,6895,0,547709
2021-10-20,CU,940127,8114,0,932013
2021-10-20,CV,38082,347,0,37735
2021-10-20,CY,122709,567,0,122142
2021-10-20,CZ,1715515,30574,0,1684941
2021-10-20,DE,4429723,94886,0,4334837
2021-10-20,DJ,13423,181,0,13242
2021-10-20,DK,373336,2696,0,370640
2021-10-20,DM,4412,30,0,4382
2021-10-20,DO,373040,4093,0,368947
2021-10-20,DZ,205529,5878,0,199651
2021-10-20,EC,514087,32937,0,481150
2021-10-20,EE,175782,1438,0,174344
2021-10-20,EG,321084,18105,0,302979
2021-10-20,ER,6780,45,0,6735
2021-10-20,ES,4993295,87082,0,4906213
2021-10-20,ET,360503,6287,0,354216
2021-10-20,FI,152099,1133,0,150966
2021-10-20,FJ,51909,663,0,51246
2021-10-20,FM,1,0,0,1
2021-10-20,FR,7202840,118300,0,7084540
2021-10-20,GA,34281,219,0,34062
2021-10-20,GB,8630076,139444,0,8490632
2021-10-20,GD,5790,193,0,5597
2021-10-20,GE,675771,9588,0,666183
2021-10-20,GH,129592,1169,0,128423
2021-10-20,GM,9946,339,0,9607
2021-10-20,GN,30605,385,0,30220
2021-10-20,GQ,13097,163,0,12934
2021-10-20,GR,704211,15485,0,688726
2021-10-20,GT,591460,14515,0,576945
2021-10-20,GW,6131,141,0,5990
2021-10-20,GY,34726,881,0,33845
2021-10-20,HN,373206,10147,0,363059
2021-10-20,HR,433136,8951,0,424185
2021-10-20,HT,23406,658,0,22748
2021-10-20,HU,838916,30448,0,808468
2021-10-20,ID,4237201,143077,0,4094124
2021-10-20,IE,421234,5369,0,415865
2021-10-20,IL,1319902,8029,0,1311873
2021-10-20,IN,34127450,452811,0,33674639
2021-10-20,IQ,2040235,22836,0,2017399
2021-10-20,IR,5821737,124585,0,5697152
2021-10-20,IS,12775,33,0,12742
2021-10-20,IT,4725887,131688,0,4594199
2021-10-20,JM,87723,2129,0,85594
2021-10-20,JO,846033,10903,0,835130
2021-10-20,JP,1716508,18166,0,1698342
2021-10-20,KE,252308,5238,0,247070
2021-10-20,KG,180109,2641,0,177468
2021-10-20,KH,117201,2693,0,114508
2021-10-20,KI,2,0,0,2
2021-10-20,KM,4194,147,0,4047
2021-10-20,KN,2589,21,0,2568
2021-10-20,KR,347529,2709,0,344820
2021-10-20,KW,412424,2458,0,409966
2021-10-20,KZ,1001369,16794,0,984575
2021-10-20,LA,33606,47,0,33559
2021-10-20,LB,635447,8438,0,627009
2021-10-20,LC,12313,237,0,12076
2021-10-20,LI,3610,60,0,3550
2021-10-20,LK,533305,13543,0,519762
2021-10-20,LR,5808,286,0,5522
2021-10-20,LS,21566,655,0,20911
2021-10-20,LT,376089,5511,0,370578
2021-10-20,LU,80331,842,0,79489
2021-10-20,LV,191321,2944,0,188377
2021-10-20,LY,351756,4945,0,346811
2021-10-20,MA,942967,14580,0,928387
2021-10-20,MC,3382,35,0,3347
2021-10-20,MD,321682,7346,0,314336
2021-10-20,ME,139066,2050,0,137016
2021-10-20,MG,43622,960,0,42662
2021-10-20,MH,4,0,0,4
2021-10-20,MK,198156,6998,0,191158
2021-10-20,ML,15697,558,0,15139
2021-10-20,MM,490901,18444,0,472457
2021-10-20,MN,344736,1607,0,343129
2021-10-20,MR,36783,791,0,35992
2021-10-20,MT,37506,459,0,37047
2021-10-20,MU,16805,141,0,16664
2021-10-20,MV,86419,239,0,86180
2021-10-20,MW,61738,2296,0,59442
2021-10-20,MX,3767758,285347,0,3482411
2021-10-20,MY,2407382,28138,0,2379244
2021-10-20,MZ,151157,1927,0,149230
2021-10-20,NA,128395,3543,0,124852
2021-10-20,NE,6203,205,0,5998
2021-10-20,NG,209713,2840,0,206873
2021-10-20,NI,16241,207,0,16034
2021-10-20,NL,2099103,18709,0,2080394
2021-10-20,NO,198161,893,0,197268
2021-10-20,NP,807052,11318,0,795734
2021-10-20,NZ,5316,28,0,5288
2021-10-20,OM,304101,4107,0,299994
2021-10-20,PA,470855,7300,0,463555
2021-10-20,PE,2192205,199945,0,1992260
2021-10-20,PG,25769,312,0,25457
2021-10-20,PH,2735369,40977,0,2694392
2021-10-20,PK,1266826,28328,0,1238498
2021-10-20,PL,2945056,76179,0,2868877
2021-10-20,PS,449705,4599,0,445106
2021-10-20,PT,1081856,18109,0,1063747
2021-10-20,PW,8,0,0,8
2021-10-20,PY,460615,16228,0,444387
2021-10-20,QA,238165,608,0,237557
2021-10-20,RO,1503422,43039,0,1460383
2021-10-20,RS,1070705,9272,0,1061433
2021-10-20,RU,7969960,222320,0,7747640
2021-10-20,RW,99252,1314,0,97938
2021-10-20,SA,548065,8770,0,539295
2021-10-20,SB,20,0,0,20
2021-10-20,SC,22039,119,0,21920
2021-10-20,SD,39839,3038,0,36801
2021-10-20,SE,1164402,14985,0,1149417
2021-10-20,SG,158587,264,0,158323
2021-10-20,SI,312316,4654,0,307662
2021-10-20,SK,443214,12872,0,430342
2021-10-20,SL,6397,121,0,6276
2021-10-20,SM,5481,91,0,5390
2021-10-20,SN,73875,1873,0,72002
2021-10-20,SO,21269,1180,0,20089
2021-10-20,SR,47477,1044,0,46433
2021-10-20,SS,12270,133,0,12137
2021-10-20,ST,3687,56,0,3631
2021-10-20,SV,110188,3520,0,106668
2021-10-20,SY,40294,2457,0,37837
2021-10-20,SZ,46376,1236,0,45140
2021-10-20,TD,5069,174,0,4895
2021-10-20,TG,25936,240,0,25696
2021-10-20,TH,1811852,18486,0,1793366
2021-10-20,TJ,17484,125,0,17359
2021-10-20,TL,19746,120,0,19626
2021-10-20,TN,711164,25121,0,686043
2021-10-20,TR,7744109,68274,0,7675835
2021-10-20,TT,54623,1621,0,53002
2021-10-20,TW,16347,846,0,15501
2021-10-20,TZ,26034,724,0,25310
2021-10-20,UA,2804050,65876,0,2738174
2021-10-20,UG,125364,3188,0,122176
2021-10-20,US,45218907,731263,0,44487644
2021-10-20,UY,391522,6069,0,385453
2021-10-20,UZ,182060,1295,0,180765
2021-10-20,VA,27,0,0,27
2021-10-20,VC,4729,56,0,4673
2021-10-20,VE,396477,4763,0,391714
2021-10-20,VN,873901,21416,0,852485
2021-10-20,VU,4,1,0,3
2021-10-20,WS,3,0,0,3
2021-10-20,XK,160572,2974,0,157598
2021-10-20,YE,9596,1821,0,7775
2021-10-20,ZA,2917846,88754,0,2829092
2021-10-20,ZM,209571,3658,0,205913
2021-10-20,ZW,132437,4659,0,127778
