date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-05-20,AD,42572,153,0,42419
2022-05-20,AE,904093,2302,0,901791
2022-05-20,AF,179624,7695,0,171929
2022-05-20,AG,7910,138,0,7772
2022-05-20,AL,275732,3497,0,272235
2022-05-20,AM,422917,8623,0,414294
2022-05-20,AO,99287,1900,0,97387
2022-05-20,AR,9135308,128776,0,9006532
2022-05-20,AT,4266462,19855,0,4246607
2022-05-20,AU,6910455,8076,0,6902379
2022-05-20,AZ,792707,9710,0,782997
2022-05-20,BA,377709,15783,0,361926
2022-05-20,BB,78448,436,0,78012
2022-05-20,BD,1953188,29127,0,1924061
2022-05-20,BE,4134293,31675,0,4102618
2022-05-20,BF,20899,384,0,20515
2022-05-20,BG,1163225,37087,0,1126138
2022-05-20,BH,580346,1480,0,578866
2022-05-20,BI,41606,38,0,41568
2022-05-20,BJ,26952,163,0,26789
2022-05-20,BN,146044,221,0,145823
2022-05-20,BO,907013,21943,0,885070
2022-05-20,BR,30762413,665722,0,30096691
2022-05-20,BS,34148,810,0,33338
2022-05-20,BT,59574,21,0,59553
2022-05-20,BW,306614,2692,0,303922
2022-05-20,BY,982867,6978,0,975889
2022-05-20,BZ,58419,677,0,57742
2022-05-20,CA,3861175,40714,0,3820461
2022-05-20,CD,87633,1338,0,86295
2022-05-20,CF,14649,113,0,14536
2022-05-20,CG,24079,385,0,23694
2022-05-20,CH,3659937,13791,0,3646146
2022-05-20,CI,82044,799,0,81245
2022-05-20,CL,3630741,57782,0,3572959
2022-05-20,CM,119780,1927,0,117853
2022-05-20,CN,2382097,14589,0,2367508
2022-05-20,CO,6099111,139833,0,5959278
2022-05-20,CR,877533,8472,0,869061
2022-05-20,CU,1104891,8529,0,1096362
2022-05-20,CV,56156,401,0,55755
2022-05-20,CY,488189,1057,0,487132
2022-05-20,CZ,3917979,40265,0,3877714
2022-05-20,DE,26040460,138324,0,25902136
2022-05-20,DJ,15675,189,0,15486
2022-05-20,DK,3177581,6361,0,3171220
2022-05-20,DM,13116,63,0,13053
2022-05-20,DO,581044,4377,0,576667
2022-05-20,DZ,265847,6875,0,258972
2022-05-20,EC,873609,35613,0,837996
2022-05-20,EE,575046,2561,0,572485
2022-05-20,EG,515645,24690,0,490955
2022-05-20,ER,9753,103,0,9650
2022-05-20,ES,12179234,105642,0,12073592
2022-05-20,ET,471227,7512,0,463715
2022-05-20,FI,1081225,4406,0,1076819
2022-05-20,FJ,64841,862,0,63979
2022-05-20,FM,7,0,0,7
2022-05-20,FR,29541498,148818,0,29392680
2022-05-20,GA,47608,304,0,47304
2022-05-20,GB,24366009,190847,0,24175162
2022-05-20,GD,17146,223,0,16923
2022-05-20,GE,1655221,16811,0,1638410
2022-05-20,GH,161325,1445,0,159880
2022-05-20,GM,11999,365,0,11634
2022-05-20,GN,36661,442,0,36219
2022-05-20,GQ,15910,183,0,15727
2022-05-20,GR,3414189,29658,0,3384531
2022-05-20,GT,855802,17923,0,837879
2022-05-20,GW,8242,171,0,8071
2022-05-20,GY,64174,1231,0,62943
2022-05-20,HN,424771,10896,0,413875
2022-05-20,HR,1133565,15954,0,1117611
2022-05-20,HT,30746,835,0,29911
2022-05-20,HU,1914697,46446,0,1868251
2022-05-20,ID,6052100,156513,0,5895587
2022-05-20,IE,1551835,7244,0,1544591
2022-05-20,IL,4118975,10827,0,4108148
2022-05-20,IN,43134145,524348,0,42609797
2022-05-20,IQ,2327114,25216,0,2301898
2022-05-20,IR,7229582,141262,0,7088320
2022-05-20,IS,187262,153,0,187109
2022-05-20,IT,17205017,165827,0,17039190
2022-05-20,JM,133904,3021,0,130883
2022-05-20,JO,1696359,14066,0,1682293
2022-05-20,JP,8547200,30256,0,8516944
2022-05-20,KE,324175,5649,0,318526
