date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-11-20,AD,6142,76,5239,827
2020-11-20,AE,156523,547,147309,8667
2020-11-20,AF,44363,1666,35370,7327
2020-11-20,AG,139,4,127,8
2020-11-20,AL,31459,672,15055,15732
2020-11-20,AM,123646,1900,90754,30992
2020-11-20,AO,14267,334,7117,6816
2020-11-20,AR,1359042,36790,1177819,144433
2020-11-20,AT,235351,2224,156483,76644
2020-11-20,AU,27806,907,25521,1378
2020-11-20,AZ,87163,1079,60869,25215
2020-11-20,BA,77994,2209,42916,32869
2020-11-20,BB,253,7,241,5
2020-11-20,BD,443434,6322,358431,78681
2020-11-20,BE,553680,15352,0,538328
2020-11-20,BF,2686,68,2476,142
2020-11-20,BG,118418,2778,34388,81252
2020-11-20,BH,85467,338,83416,1713
2020-11-20,BI,649,1,575,73
2020-11-20,BJ,2916,43,2579,294
2020-11-20,BN,148,3,145,0
2020-11-20,BO,143854,8900,119029,15925
2020-11-20,BR,6020164,168613,5430896,420655
2020-11-20,BS,7367,163,5516,1688
2020-11-20,BT,378,0,358,20
2020-11-20,BW,9594,31,7296,2267
2020-11-20,BY,120847,1081,100749,19017
2020-11-20,BZ,5056,107,2760,2189
2020-11-20,CA,324234,11461,261754,51019
2020-11-20,CD,12129,324,11242,563
2020-11-20,CF,4911,63,1924,2924
2020-11-20,CG,5632,93,3887,1652
2020-11-20,CH,290601,3992,180700,105909
2020-11-20,CI,21099,129,20748,222
2020-11-20,CL,537585,15003,512927,9655
2020-11-20,CM,23528,435,22177,916
2020-11-20,CN,91977,4742,86751,484
2020-11-20,CO,1233444,34929,1138581,59934
2020-11-20,CR,129418,1608,79372,48438
2020-11-20,CU,7763,131,7267,365
2020-11-20,CV,10152,104,9626,422
2020-11-20,CY,8211,43,2055,6113
2020-11-20,CZ,487563,7021,389873,90669
2020-11-20,DE,914118,13918,587780,312420
2020-11-20,DJ,5660,61,5551,48
2020-11-20,DK,68878,778,53983,14117
2020-11-20,DM,68,0,41,27
2020-11-20,DO,136784,2306,111681,22797
2020-11-20,DZ,72755,2236,47581,22938
2020-11-20,EC,183840,13095,160639,10106
2020-11-20,EE,9076,87,5296,3693
2020-11-20,EG,112318,6521,101685,4112
2020-11-20,ER,527,0,456,71
2020-11-20,ES,1556730,42619,150376,1363735
2020-11-20,ET,104879,1620,65325,37934
2020-11-20,FI,20747,375,15300,5072
2020-11-20,FJ,35,2,32,1
2020-11-20,FR,2161968,48339,155829,1957800
2020-11-20,GA,9131,59,8976,96
2020-11-20,GB,1477214,54381,3260,1419573
2020-11-20,GD,41,0,30,11
2020-11-20,GE,96860,894,77932,18034
2020-11-20,GH,50631,323,49103,1205
2020-11-20,GM,3706,122,3578,6
2020-11-20,GN,12743,75,11789,879
2020-11-20,GQ,5121,85,4975,61
2020-11-20,GR,87812,1419,23074,63319
2020-11-20,GT,117757,4067,106725,6965
2020-11-20,GW,2421,43,2286,92
2020-11-20,GY,5005,143,3984,878
2020-11-20,HN,103551,2853,45825,54873
2020-11-20,HR,96837,1257,77387,18193
2020-11-20,HT,9208,232,7854,1122
2020-11-20,HU,165901,3568,38074,124259
2020-11-20,ID,488310,15678,410552,62080
2020-11-20,IE,69802,2018,23364,44420
2020-11-20,IL,328129,2784,316149,9196
2020-11-20,IN,9050597,132726,8478124,439747
2020-11-20,IQ,531769,11883,460394,59492
2020-11-20,IR,828377,43896,589025,195456
2020-11-20,IS,5251,26,4993,232
2020-11-20,IT,1345767,48569,520022,777176
2020-11-20,JM,10151,235,5432,4484
2020-11-20,JO,174335,2116,103834,68385
2020-11-20,JP,128285,1930,107521,18834
2020-11-20,KE,75193,1349,50984,22860
2020-11-20,KG,68702,1223,59789,7690
2020-11-20,KH,305,0,295,10
2020-11-20,KM,592,7,563,22
2020-11-20,KN,19,0,19,0
2020-11-20,KR,30403,503,26365,3535
2020-11-20,KW,139308,861,131049,7398
2020-11-20,KZ,165558,2369,141764,21425
2020-11-20,LA,25,0,23,2
2020-11-20,LB,113655,884,64685,48086
2020-11-20,LC,203,2,60,141
2020-11-20,LI,1094,8,883,203
2020-11-20,LK,19280,74,13271,5935
2020-11-20,LR,1551,82,1331,138
2020-11-20,LS,2066,44,1276,746
2020-11-20,LT,42757,357,10498,31902
2020-11-20,LU,29762,260,20014,9488
2020-11-20,LV,12102,146,1557,10399
2020-11-20,LY,76808,1068,47587,28153
2020-11-20,MA,316260,5182,262212,48866
2020-11-20,MC,577,3,504,70
2020-11-20,MD,95383,2111,76880,16392
2020-11-20,ME,30079,429,18907,10743
2020-11-20,MG,17310,250,16592,468
2020-11-20,MH,4,0,1,3
2020-11-20,MK,52449,1462,30952,20035
2020-11-20,ML,4169,143,3003,1023
2020-11-20,MM,76414,1695,56601,18118
2020-11-20,MN,578,0,337,241
2020-11-20,MR,8075,169,7560,346
2020-11-20,MT,8681,108,6406,2167
2020-11-20,MU,494,10,433,51
2020-11-20,MV,12546,45,11497,1004
2020-11-20,MW,6003,185,5439,379
2020-11-20,MX,1025969,100823,770728,154418
2020-11-20,MY,52638,329,39088,13221
2020-11-20,MZ,14877,121,13053,1703
2020-11-20,NA,13712,143,13191,378
2020-11-20,NE,1340,70,1156,114
2020-11-20,NG,65982,1165,61782,3035
2020-11-20,NI,5725,159,4225,1341
2020-11-20,NL,480649,8898,6592,465159
2020-11-20,NO,32014,306,17998,13710
2020-11-20,NP,216965,1298,191002,24665
2020-11-20,NZ,2019,25,1952,42
2020-11-20,OM,121360,1365,112406,7589
2020-11-20,PA,152289,2932,132748,16609
2020-11-20,PE,943917,35446,871534,36937
2020-11-20,PG,604,7,586,11
2020-11-20,PH,415067,8025,375237,31805
2020-11-20,PK,371508,7603,328931,34974
2020-11-20,PL,819262,12714,381800,424748
