date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2023-02-20,AD,47866,165,0,47701
2023-02-20,AE,1051162,2349,0,1048813
2023-02-20,AF,209153,7896,0,201257
2023-02-20,AG,9106,146,0,8960
2023-02-20,AL,334315,3596,0,330719
2023-02-20,AM,446332,8719,0,437613
2023-02-20,AO,105184,1931,0,103253
2023-02-20,AR,10043308,130458,0,9912850
2023-02-20,AT,5866420,21820,0,5844600
2023-02-20,AU,11347698,19265,0,11328433
2023-02-20,AZ,828358,10103,0,818255
2023-02-20,BA,401527,16267,0,385260
2023-02-20,BB,106434,573,0,105861
2023-02-20,BD,2037738,29445,0,2008293
2023-02-20,BE,4708273,33663,0,4674610
2023-02-20,BF,22056,396,0,21660
2023-02-20,BG,1296299,38206,0,1258093
2023-02-20,BH,704738,1548,0,703190
2023-02-20,BI,53609,38,0,53571
2023-02-20,BJ,27990,163,0,27827
2023-02-20,BN,277441,225,0,277216
2023-02-20,BO,1192204,22362,0,1169842
2023-02-20,BR,36987682,698050,0,36289632
2023-02-20,BS,37491,833,0,36658
2023-02-20,BT,62611,21,0,62590
2023-02-20,BW,329662,2801,0,326861
2023-02-20,BY,994037,7118,0,986919
2023-02-20,BZ,70740,688,0,70052
2023-02-20,CA,4593129,51218,0,4541911
2023-02-20,CD,95646,1464,0,94182
2023-02-20,CF,15368,113,0,15255
2023-02-20,CG,25073,388,0,24685
2023-02-20,CH,4409828,14203,0,4395625
2023-02-20,CI,88114,834,0,87280
2023-02-20,CL,5150626,64102,0,5086524
2023-02-20,CM,124328,1965,0,122363
2023-02-20,CN,4903521,101034,0,4802487
2023-02-20,CO,6356468,142296,0,6214172
2023-02-20,CR,1194584,9195,0,1185389
2023-02-20,CU,1112553,8530,0,1104023
2023-02-20,CV,63239,413,0,62826
2023-02-20,CY,647031,1297,0,645734
2023-02-20,CZ,4601177,42380,0,4558797
2023-02-20,DE,38018111,167387,0,37850724
2023-02-20,DJ,15690,189,0,15501
2023-02-20,DK,3449055,8286,0,3440769
2023-02-20,DM,15760,74,0,15686
2023-02-20,DO,660492,4384,0,656108
2023-02-20,DZ,271426,6881,0,264545
2023-02-20,EC,1056578,36008,0,1020570
2023-02-20,EE,614548,2926,0,611622
2023-02-20,EG,515698,24809,0,490889
2023-02-20,ER,10189,103,0,10086
2023-02-20,ES,13755956,119186,0,13636770
2023-02-20,ET,499872,7572,0,492300
2023-02-20,FI,1461583,8859,0,1452724
2023-02-20,FJ,68876,883,0,67993
2023-02-20,FM,23671,60,0,23611
2023-02-20,FR,39795116,165800,0,39629316
2023-02-20,GA,48981,306,0,48675
2023-02-20,GB,24574817,219177,0,24355640
2023-02-20,GD,19680,238,0,19442
2023-02-20,GE,1822045,16950,0,1805095
2023-02-20,GH,171160,1462,0,169698
2023-02-20,GM,12586,372,0,12214
2023-02-20,GN,38267,467,0,37800
2023-02-20,GQ,17222,183,0,17039
2023-02-20,GR,5548487,34779,0,5513708
2023-02-20,GT,1234069,20158,0,1213911
2023-02-20,GW,8953,176,0,8777
2023-02-20,GY,73052,1298,0,71754
2023-02-20,HN,471557,11109,0,460448
2023-02-20,HR,1268604,17950,0,1250654
2023-02-20,HT,34143,860,0,33283
2023-02-20,HU,2194102,48738,0,2145364
2023-02-20,ID,6734334,160888,0,6573446
2023-02-20,IE,1702523,8629,0,1693894
2023-02-20,IL,4794287,12250,0,4782037
2023-02-20,IN,44686358,530761,0,44155597
2023-02-20,IQ,2465545,25375,0,2440170
2023-02-20,IR,7566803,144812,0,7421991
2023-02-20,IS,208921,211,0,208710
2023-02-20,IT,25547414,187850,0,25359564
2023-02-20,JM,154065,3500,0,150565
2023-02-20,JO,1746997,14122,0,1732875
2023-02-20,JP,33120094,71745,0,33048349
2023-02-20,KE,342874,5688,0,337186
2023-02-20,KG,206611,2991,0,203620
2023-02-20,KH,138708,3056,0,135652
2023-02-20,KI,5012,18,0,4994
2023-02-20,KM,8997,161,0,8836
2023-02-20,KN,6596,46,0,6550
2023-02-20,KP,1,6,0,-5
2023-02-20,KR,30445775,33873,0,30411902
2023-02-20,KW,662858,2570,0,660288
2023-02-20,KZ,1497449,19068,0,1478381
2023-02-20,LA,218012,758,0,217254
2023-02-20,LB,1231040,10819,0,1220221
2023-02-20,LC,29882,409,0,29473
2023-02-20,LI,21387,89,0,21298
2023-02-20,LK,672022,16829,0,655193
2023-02-20,LR,8065,294,0,7771
2023-02-20,LS,34790,723,0,34067
2023-02-20,LT,1301903,9575,0,1292328
2023-02-20,LU,315778,1214,0,314564
2023-02-20,LV,975822,6255,0,969567
2023-02-20,LY,507171,6437,0,500734
2023-02-20,MA,1272386,16296,0,1256090
2023-02-20,MC,16108,67,0,16041
2023-02-20,MD,600916,11964,0,588952
2023-02-20,ME,287559,2800,0,284759
2023-02-20,MG,67852,1421,0,66431
2023-02-20,MH,15598,17,0,15581
2023-02-20,MK,346733,9653,0,337080
2023-02-20,ML,32918,743,0,32175
2023-02-20,MM,633901,19490,0,614411
2023-02-20,MN,1007895,2136,0,1005759
2023-02-20,MR,63667,997,0,62670
2023-02-20,MT,117248,826,0,116422
2023-02-20,MU,295161,1044,0,294117
2023-02-20,MV,185729,311,0,185418
2023-02-20,MW,88640,2686,0,85954
2023-02-20,MX,7429778,332839,0,7096939
2023-02-20,MY,5041174,36957,0,5004217
2023-02-20,MZ,233098,2242,0,230856
2023-02-20,NA,171059,4090,0,166969
2023-02-20,NE,9508,315,0,9193
2023-02-20,NG,266463,3155,0,263308
2023-02-20,NI,15627,245,0,15382
2023-02-20,NL,8702411,23707,0,8678704
2023-02-20,NO,1478672,5175,0,1473497
2023-02-20,NP,1001135,12020,0,989115
2023-02-20,NR,5247,1,0,5246
2023-02-20,NZ,2215568,2536,0,2213032
2023-02-20,OM,399449,4628,0,394821
2023-02-20,PA,1030658,8600,0,1022058
2023-02-20,PE,4484769,219344,0,4265425
2023-02-20,PG,46792,670,0,46122
2023-02-20,PH,4075545,66030,0,4009515
2023-02-20,PK,1576736,30641,0,1546095
2023-02-20,PL,6400611,118826,0,6281785
2023-02-20,PS,703228,5708,0,697520
2023-02-20,PT,5566708,26117,0,5540591
2023-02-20,PW,5988,9,0,5979
2023-02-20,PY,807453,19849,0,787604
2023-02-20,QA,493490,686,0,492804
