date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-02-20,AD,10672,107,10170,395
2021-02-20,AE,368175,1108,356013,11054
2021-02-20,AF,55580,2430,48820,4330
2021-02-20,AG,598,11,217,370
2021-02-20,AL,99062,1653,62533,34876
2021-02-20,AM,170234,3159,161903,5172
2021-02-20,AO,20499,498,19005,996
2021-02-20,AR,2060625,51122,1861433,148070
2021-02-20,AT,443536,8368,419283,15885
2021-02-20,AU,28926,909,22881,5136
2021-02-20,AZ,232973,3195,227619,2159
2021-02-20,BA,127537,4979,111991,10567
2021-02-20,BB,2715,31,1914,770
2021-02-20,BD,543024,8342,490892,43790
2021-02-20,BE,752379,21887,0,730492
2021-02-20,BF,11783,139,11140,504
2021-02-20,BG,236439,9839,200138,26462
2021-02-20,BH,117234,420,109085,7729
2021-02-20,BI,1983,3,773,1207
2021-02-20,BJ,5143,65,4119,959
2021-02-20,BN,185,3,178,4
2021-02-20,BO,241771,11417,184717,45637
2021-02-20,BR,10139148,245977,9070505,822666
2021-02-20,BS,8403,179,7148,1076
2021-02-20,BT,866,1,857,8
2021-02-20,BW,26524,254,22363,3907
2021-02-20,BY,276990,1903,266892,8195
2021-02-20,BZ,12244,314,11749,181
2021-02-20,CA,848330,21631,795451,31248
2021-02-20,CD,25080,700,16135,8245
2021-02-20,CF,5001,63,4920,18
2021-02-20,CG,8419,123,7019,1277
2021-02-20,CH,547775,9886,317600,220289
2021-02-20,CI,31914,185,30243,1486
2021-02-20,CL,795845,19974,753037,22834
2021-02-20,CM,33749,523,31362,1864
2021-02-20,CN,100727,4833,95181,713
2021-02-20,CO,2222018,58685,2115470,47863
2021-02-20,CR,201678,2763,169053,29862
2021-02-20,CU,43484,291,38190,5003
2021-02-20,CV,14999,143,14498,358
2021-02-20,CY,33153,229,2057,30867
2021-02-20,CZ,1146321,19097,1012094,115130
2021-02-20,DE,2388421,67883,2197065,123473
2021-02-20,DJ,6022,63,5873,86
2021-02-20,DK,207769,2334,199711,5724
2021-02-20,DM,134,0,121,13
2021-02-20,DO,234502,3028,183720,47754
2021-02-20,DZ,111764,2958,76940,31866
2021-02-20,EC,273097,15513,230377,27207
2021-02-20,EE,57033,528,45080,11425
2021-02-20,EG,177543,10298,137294,29951
2021-02-20,ER,2685,7,2050,628
2021-02-20,ES,3133122,67101,150376,2915645
2021-02-20,ET,151857,2271,131241,18345
2021-02-20,FI,53285,726,40000,12559
2021-02-20,FJ,56,2,54,0
2021-02-20,FM,1,0,1,0
2021-02-20,FR,3597113,83546,253337,3260230
2021-02-20,GA,13553,75,12262,1216
2021-02-20,GB,4117739,120593,11293,3985853
2021-02-20,GD,148,1,146,1
2021-02-20,GE,268097,3425,261066,3606
2021-02-20,GH,79655,572,72516,6567
2021-02-20,GM,4554,144,4011,399
2021-02-20,GN,15395,86,14705,604
2021-02-20,GQ,5798,89,5488,221
2021-02-20,GR,178918,6272,93764,78882
2021-02-20,GT,170931,6249,157794,6888
2021-02-20,GW,3091,46,2500,545
2021-02-20,GY,8399,189,7729,481
2021-02-20,HN,164495,3992,64606,95897
