date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-11-20,AD,16086,130,0,15956
2021-11-20,AE,741370,2144,0,739226
2021-11-20,AF,156864,7363,0,149501
2021-11-20,AG,4135,108,0,4027
2021-11-20,AL,195988,3035,0,192953
2021-11-20,AM,333583,7253,0,326330
2021-11-20,AO,65011,1730,0,63281
2021-11-20,AR,5314702,116374,0,5198328
2021-11-20,AT,1042571,11993,0,1030578
2021-11-20,AU,198442,1944,0,196498
2021-11-20,AZ,572085,7599,0,564486
2021-11-20,BA,268572,12219,0,256353
2021-11-20,BB,23623,206,0,23417
2021-11-20,BD,1573889,27946,0,1545943
2021-11-20,BE,1581500,26568,0,1554932
2021-11-20,BF,15514,265,0,15249
2021-11-20,BG,672555,27180,0,645375
2021-11-20,BH,277348,1394,0,275954
2021-11-20,BI,20332,38,0,20294
2021-11-20,BJ,24846,161,0,24685
2021-11-20,BN,14444,96,0,14348
2021-11-20,BO,528407,19051,0,509356
2021-11-20,BR,22012150,612587,0,21399563
2021-11-20,BS,22655,671,0,21984
2021-11-20,BT,2632,3,0,2629
2021-11-20,BW,194445,2416,0,192029
2021-11-20,BY,638402,4932,0,633470
2021-11-20,BZ,29501,558,0,28943
2021-11-20,CA,1772484,29543,0,1742941
2021-11-20,CD,57880,1104,0,56776
2021-11-20,CF,11666,101,0,11565
2021-11-20,CG,18717,339,0,18378
2021-11-20,CH,941218,11382,0,929836
2021-11-20,CI,61577,702,0,60875
2021-11-20,CL,1740496,38094,0,1702402
2021-11-20,CM,106190,1770,0,104420
2021-11-20,CN,110943,4849,0,106094
2021-11-20,CO,5045412,128054,0,4917358
2021-11-20,CR,565548,7251,0,558297
2021-11-20,CU,960472,8293,0,952179
2021-11-20,CV,38324,350,0,37974
2021-11-20,CY,129888,590,0,129298
2021-11-20,CZ,1980849,32005,0,1948844
2021-11-20,DE,5374446,99067,0,5275379
2021-11-20,DJ,13501,186,0,13315
2021-11-20,DK,450974,2819,0,448155
2021-11-20,DM,5589,35,0,5554
2021-11-20,DO,401914,4186,0,397728
2021-11-20,DZ,208839,6017,0,202822
2021-11-20,EC,523847,33121,0,490726
2021-11-20,EE,216544,1728,0,214816
