date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-11-20,AD,46824,156,0,46668
2022-11-20,AE,1042573,2348,0,1040225
2022-11-20,AF,205146,7831,0,197315
2022-11-20,AG,9106,146,0,8960
2022-11-20,AL,333256,3594,0,329662
2022-11-20,AM,445513,8709,0,436804
2022-11-20,AO,103131,1917,0,101214
2022-11-20,AR,9723924,130017,0,9593907
2022-11-20,AT,5517893,21144,0,5496749
2022-11-20,AU,10560280,15980,0,10544300
2022-11-20,AZ,823954,9972,0,813982
2022-11-20,BA,400336,16190,0,384146
2022-11-20,BB,103545,564,0,102981
2022-11-20,BD,2036367,29430,0,2006937
2022-11-20,BE,4627186,33021,0,4594165
2022-11-20,BF,21631,387,0,21244
2022-11-20,BG,1285248,37997,0,1247251
2022-11-20,BH,694955,1534,0,693421
2022-11-20,BI,50639,38,0,50601
2022-11-20,BJ,27922,163,0,27759
2022-11-20,BN,248861,225,0,248636
2022-11-20,BO,1110190,22244,0,1087946
2022-11-20,BR,34999495,688907,0,34310588
2022-11-20,BS,37453,833,0,36620
2022-11-20,BT,62460,21,0,62439
2022-11-20,BW,326344,2790,0,323554
2022-11-20,BY,994037,7118,0,986919
2022-11-20,BZ,68988,687,0,68301
2022-11-20,CA,4419612,47688,0,4371924
2022-11-20,CD,93837,1452,0,92385
2022-11-20,CF,15289,113,0,15176
2022-11-20,CG,25375,386,0,24989
2022-11-20,CH,4297635,14110,0,4283525
2022-11-20,CI,87870,830,0,87040
2022-11-20,CL,4877248,62187,0,4815061
2022-11-20,CM,123993,1965,0,122028
2022-11-20,CN,3329533,15834,0,3313699
2022-11-20,CO,6312657,141881,0,6170776
2022-11-20,CR,1143597,9031,0,1134566
2022-11-20,CU,1111338,8530,0,1102808
2022-11-20,CV,62802,410,0,62392
2022-11-20,CY,610023,1218,0,608805
2022-11-20,CZ,4167937,41755,0,4126182
2022-11-20,DE,36205405,156613,0,36048792
2022-11-20,DJ,15690,189,0,15501
2022-11-20,DK,3392212,7519,0,3384693
2022-11-20,DM,15760,74,0,15686
2022-11-20,DO,647868,4384,0,643484
2022-11-20,DZ,271023,6881,0,264142
2022-11-20,EC,1009388,35935,0,973453
2022-11-20,EE,608332,2757,0,605575
2022-11-20,EG,515645,24798,0,490847
2022-11-20,ER,10189,103,0,10086
2022-11-20,ES,13573721,115641,0,13458080
2022-11-20,ET,494314,7572,0,486742
2022-11-20,FI,1384654,7173,0,1377481
2022-11-20,FJ,68307,878,0,67429
2022-11-20,FM,22203,55,0,22148
2022-11-20,FR,37508185,159203,0,37348982
2022-11-20,GA,48972,306,0,48666
2022-11-20,GB,24203873,212086,0,23991787
2022-11-20,GD,19616,237,0,19379
2022-11-20,GE,1785138,16912,0,1768226
2022-11-20,GH,170996,1461,0,169535
2022-11-20,GM,12580,372,0,12208
2022-11-20,GN,38153,464,0,37689
2022-11-20,GQ,17182,183,0,16999
2022-11-20,GR,5306482,34024,0,5272458
2022-11-20,GT,1148436,19938,0,1128498
2022-11-20,GW,8848,176,0,8672
2022-11-20,GY,71541,1281,0,70260
2022-11-20,HN,457508,11043,0,446465
2022-11-20,HR,1251415,17263,0,1234152
2022-11-20,HT,33837,860,0,32977
2022-11-20,HU,2157995,48184,0,2109811
2022-11-20,ID,6608367,159379,0,6448988
2022-11-20,IE,1677386,8141,0,1669245
2022-11-20,IL,4705778,11810,0,4693968
2022-11-20,IN,44670646,530586,0,44140060
2022-11-20,IQ,2462317,25361,0,2436956
2022-11-20,IR,7559296,144626,0,7414670
2022-11-20,IS,206803,219,0,206584
2022-11-20,IT,24031538,180518,0,23851020
2022-11-20,JM,152381,3351,0,149030
2022-11-20,JO,1746997,14122,0,1732875
2022-11-20,JP,23793927,48289,0,23745638
2022-11-20,KE,341030,5684,0,335346
2022-11-20,KG,206483,2991,0,203492
2022-11-20,KH,138028,3056,0,134972
2022-11-20,KI,3430,13,0,3417
2022-11-20,KM,8941,161,0,8780
2022-11-20,KN,6552,46,0,6506
2022-11-20,KP,1,6,0,-5
2022-11-20,KR,26581856,30066,0,26551790
2022-11-20,KW,662510,2569,0,659941
2022-11-20,KZ,1485635,19053,0,1466582
2022-11-20,LA,216468,758,0,215710
2022-11-20,LB,1220043,10727,0,1209316
2022-11-20,LC,29692,408,0,29284
2022-11-20,LI,20815,87,0,20728
2022-11-20,LK,671522,16793,0,654729
2022-11-20,LR,8014,294,0,7720
2022-11-20,LS,34490,706,0,33784
2022-11-20,LT,1273036,9414,0,1263622
2022-11-20,LU,304962,1154,0,303808
2022-11-20,LV,959019,6083,0,952936
2022-11-20,LY,507070,6437,0,500633
2022-11-20,MA,1267315,16283,0,1251032
2022-11-20,MC,15195,65,0,15130
2022-11-20,MD,594441,11906,0,582535
2022-11-20,ME,283500,2789,0,280711
2022-11-20,MG,67054,1411,0,65643
2022-11-20,MH,15501,17,0,15484
2022-11-20,MK,344531,9567,0,334964
2022-11-20,ML,32755,742,0,32013
2022-11-20,MM,633005,19487,0,613518
2022-11-20,MN,989320,2133,0,987187
2022-11-20,MR,63419,997,0,62422
2022-11-20,MT,115695,808,0,114887
2022-11-20,MU,268397,1033,0,267364
2022-11-20,MV,185549,311,0,185238
2022-11-20,MW,88073,2896,0,85177
2022-11-20,MX,7118933,330444,0,6788489
2022-11-20,MY,4967299,36595,0,4930704
2022-11-20,MZ,230543,2224,0,228319
2022-11-20,NA,169946,4080,0,165866
2022-11-20,NE,9430,314,0,9116
2022-11-20,NG,266283,3155,0,263128
2022-11-20,NI,15219,245,0,14974
2022-11-20,NL,8645502,23549,0,8621953
2022-11-20,NO,1467455,4325,0,1463130
2022-11-20,NP,1000851,12019,0,988832
2022-11-20,NR,4618,1,0,4617
2022-11-20,NZ,1924559,2183,0,1922376
2022-11-20,OM,399027,4628,0,394399
2022-11-20,PA,992623,8515,0,984108
2022-11-20,PE,4184191,217229,0,3966962
2022-11-20,PG,45819,668,0,45151
2022-11-20,PH,4025917,64476,0,3961441
2022-11-20,PK,1574913,30630,0,1544283
2022-11-20,PL,6348842,118274,0,6230568
2022-11-20,PS,703036,5708,0,697328
