date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-03-20,AD,75,0,1,74
2020-03-20,AE,140,2,31,107
2020-03-20,AF,29,0,1,28
2020-03-20,AG,1,0,0,1
2020-03-20,AL,70,2,0,68
2020-03-20,AM,136,0,1,135
2020-03-20,AO,1,0,0,1
2020-03-20,AR,128,3,3,122
2020-03-20,AT,2388,6,9,2373
2020-03-20,AU,791,7,26,758
2020-03-20,AZ,44,1,6,37
2020-03-20,BA,89,0,2,87
2020-03-20,BB,5,0,0,5
2020-03-20,BD,20,1,3,16
2020-03-20,BE,2257,37,1,2219
2020-03-20,BF,40,1,0,39
2020-03-20,BG,127,3,0,124
2020-03-20,BH,285,1,100,184
2020-03-20,BJ,2,0,0,2
2020-03-20,BN,78,0,1,77
2020-03-20,BO,15,0,0,15
2020-03-20,BR,793,11,2,780
2020-03-20,BS,3,0,0,3
2020-03-20,BT,2,0,0,2
2020-03-20,BY,69,0,5,64
2020-03-20,CA,943,15,9,919
2020-03-20,CD,18,0,0,18
2020-03-20,CF,3,0,0,3
2020-03-20,CG,3,0,0,3
2020-03-20,CH,5294,54,15,5225
2020-03-20,CI,9,0,1,8
2020-03-20,CL,434,0,6,428
2020-03-20,CM,20,0,0,20
2020-03-20,CN,81250,3253,71266,6731
2020-03-20,CO,128,0,1,127
2020-03-20,CR,89,1,0,88
2020-03-20,CU,16,1,0,15
2020-03-20,CV,1,0,0,1
2020-03-20,CY,67,0,0,67
2020-03-20,CZ,833,0,4,829
2020-03-20,DE,19848,67,180,19601
2020-03-20,DJ,1,0,0,1
2020-03-20,DK,1337,9,1,1327
2020-03-20,DO,72,2,0,70
2020-03-20,DZ,90,11,32,47
2020-03-20,EC,367,5,0,362
2020-03-20,EE,283,0,1,282
2020-03-20,EG,285,8,39,238
2020-03-20,ES,20410,1043,1588,17779
2020-03-20,ET,9,0,0,9
2020-03-20,FI,450,0,10,440
2020-03-20,FJ,1,0,0,1
2020-03-20,FR,12632,450,12,12170
2020-03-20,GA,3,1,0,2
2020-03-20,GB,4014,178,67,3769
2020-03-20,GE,43,0,1,42
2020-03-20,GF,15,0,0,15
2020-03-20,GG,0,0,0,0
2020-03-20,GH,16,0,0,16
2020-03-20,GL,0,0,0,0
2020-03-20,GM,1,0,0,1
2020-03-20,GN,1,0,0,1
2020-03-20,GP,45,0,0,45
2020-03-20,GQ,6,0,0,6
2020-03-20,GR,495,6,19,470
2020-03-20,GT,12,1,0,11
2020-03-20,GU,0,0,0,0
2020-03-20,GY,7,1,0,6
2020-03-20,HN,24,0,0,24
2020-03-20,HR,128,1,5,122
2020-03-20,HT,2,0,0,2
2020-03-20,HU,85,3,2,80
2020-03-20,ID,369,32,15,322
2020-03-20,IE,683,3,5,675
2020-03-20,IL,804,1,13,790
2020-03-20,IN,244,5,20,219
2020-03-20,IQ,208,17,49,142
2020-03-20,IR,19644,1433,6745,11466
2020-03-20,IS,409,0,5,404
2020-03-20,IT,47021,4032,4440,38549
2020-03-20,JE,0,0,0,0
2020-03-20,JM,16,1,2,13
2020-03-20,JO,85,0,1,84
2020-03-20,JP,963,33,191,739
2020-03-20,KE,7,0,0,7
2020-03-20,KG,6,0,0,6
2020-03-20,KH,51,0,1,50
2020-03-20,KR,8652,94,1540,7018
2020-03-20,KW,159,0,18,141
2020-03-20,KZ,49,0,0,49
2020-03-20,LB,163,4,4,155
2020-03-20,LC,2,0,0,2
2020-03-20,LI,28,0,0,28
2020-03-20,LK,73,0,3,70
2020-03-20,LR,2,0,0,2
2020-03-20,LT,47,0,1,46
2020-03-20,LU,484,4,0,480
2020-03-20,LV,111,0,1,110
2020-03-20,MA,77,3,1,73
2020-03-20,MC,11,0,0,11
2020-03-20,MD,66,1,1,64
2020-03-20,ME,14,0,0,14
2020-03-20,MG,3,0,0,3
2020-03-20,MK,67,0,1,66
2020-03-20,MN,6,0,0,6
2020-03-20,MQ,32,1,0,31
2020-03-20,MR,2,0,0,2
2020-03-20,MT,64,0,2,62
2020-03-20,MU,12,0,0,12
2020-03-20,MV,13,0,0,13
2020-03-20,MX,164,1,4,159
2020-03-20,MY,1030,3,87,940
2020-03-20,NA,3,0,0,3
2020-03-20,NE,1,0,0,1
2020-03-20,NG,12,0,1,11
2020-03-20,NI,1,0,0,1
2020-03-20,NL,3003,107,2,2894
2020-03-20,NO,1914,7,1,1906
2020-03-20,NP,1,0,1,0
2020-03-20,NZ,39,0,0,39
2020-03-20,OM,48,0,12,36
2020-03-20,PA,137,1,0,136
2020-03-20,PE,234,3,1,230
2020-03-20,PG,1,0,0,1
2020-03-20,PH,230,18,8,204
