date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-01-20,AD,9308,92,8399,817
2021-01-20,AE,263729,762,235421,27546
2021-01-20,AF,54278,2354,46759,5165
2021-01-20,AG,190,6,157,27
2021-01-20,AL,69238,1291,41969,25978
2021-01-20,AM,165221,3016,153857,8348
2021-01-20,AO,19093,444,16921,1728
2021-01-20,AR,1831681,46216,1613773,171692
2021-01-20,AT,398096,7237,374824,16035
2021-01-20,AU,28749,909,25952,1888
2021-01-20,AZ,228028,3044,217617,7367
2021-01-20,BA,118717,4521,89075,25121
2021-01-20,BB,1156,9,493,654
2021-01-20,BD,529687,7950,474472,47265
2021-01-20,BE,684256,20572,0,663684
2021-01-20,BF,9553,106,7637,1810
2021-01-20,BG,213409,8651,175098,29660
2021-01-20,BH,98573,366,95240,2967
2021-01-20,BI,1322,2,773,547
2021-01-20,BJ,3557,46,3284,227
2021-01-20,BN,174,3,169,2
2021-01-20,BO,193745,9764,146578,37403
2021-01-20,BR,8638249,212831,7618080,807338
2021-01-20,BS,8075,175,6720,1180
2021-01-20,BT,850,1,631,218
2021-01-20,BW,18630,88,14624,3918
2021-01-20,BY,230494,1610,214366,14518
2021-01-20,BZ,11642,286,10911,445
2021-01-20,CA,730330,18416,644967,66947
2021-01-20,CD,21302,640,14834,5828
2021-01-20,CF,4974,63,4885,26
2021-01-20,CG,7709,114,5846,1749
2021-01-20,CH,504918,8924,317600,178394
2021-01-20,CI,25597,142,23867,1588
2021-01-20,CL,680740,17594,639091,24055
2021-01-20,CM,28010,455,26861,694
2021-01-20,CN,98544,4801,91382,2361
2021-01-20,CO,1956979,49792,1786170,121017
2021-01-20,CR,187712,2492,144877,40343
2021-01-20,CU,19122,180,14491,4451
2021-01-20,CV,13224,121,12400,703
2021-01-20,CY,29472,176,2057,27239
2021-01-20,CZ,909131,14820,767750,126561
2021-01-20,DE,2100618,50010,1778319,272289
2021-01-20,DJ,5913,61,5828,24
2021-01-20,DK,192187,1873,175047,15267
2021-01-20,DM,113,0,104,9
2021-01-20,DO,198123,2470,145681,49972
2021-01-20,DZ,104606,2849,71127,30630
2021-01-20,EC,234315,14437,199332,20546
2021-01-20,EE,38544,349,28107,10088
2021-01-20,EG,158963,8747,124605,25611
2021-01-20,ER,1910,6,1234,670
2021-01-20,ES,2412318,54637,150376,2207305
2021-01-20,ET,132034,2044,117353,12637
2021-01-20,FI,41166,632,31000,9534
2021-01-20,FJ,55,2,53,0
2021-01-20,FR,3023661,71792,219354,2732515
2021-01-20,GA,10120,66,9809,245
2021-01-20,GB,3515796,93469,8492,3413835
2021-01-20,GD,139,1,129,9
2021-01-20,GE,249934,2987,236922,10025
2021-01-20,GH,58431,358,55899,2174
2021-01-20,GM,3938,128,3697,113
2021-01-20,GN,14207,81,13422,704
2021-01-20,GQ,5365,86,5191,88
2021-01-20,GR,149973,5545,93764,50664
2021-01-20,GT,151324,5343,136244,9737
2021-01-20,GW,2510,45,2405,60
2021-01-20,GY,7015,170,6266,579
2021-01-20,HN,136898,3406,60217,73275
2021-01-20,HR,226550,4711,218358,3481
2021-01-20,HT,10963,240,8959,1764
2021-01-20,HU,354252,11615,233232,109405
2021-01-20,ID,939948,26857,763703,149388
2021-01-20,IE,179324,2768,23364,153192
2021-01-20,IL,575842,4181,488158,83503
2021-01-20,IN,10610883,152869,10265706,192308
2021-01-20,IQ,610598,12968,574920,22710
2021-01-20,IR,1348316,57057,1137812,153447
2021-01-20,IS,5975,29,5830,116
2021-01-20,IT,2414166,83681,1806932,523553
2021-01-20,JM,14487,331,11777,2379
2021-01-20,JO,317405,4187,303108,10110
2021-01-20,JP,346508,4779,264831,76898
2021-01-20,KE,99444,1736,82654,15054
2021-01-20,KG,83430,1392,79373,2665
2021-01-20,KH,453,0,396,57
2021-01-20,KM,1933,54,1210,669
2021-01-20,KN,35,0,33,2
2021-01-20,KR,73918,1316,60846,11756
2021-01-20,KW,159264,951,152420,5893
2021-01-20,KZ,219527,2950,191446,25131
2021-01-20,LA,41,0,41,0
2021-01-20,LB,264647,2084,157202,105361
2021-01-20,LC,713,8,344,361
2021-01-20,LI,2405,50,2302,53
2021-01-20,LK,55189,274,47215,7700
2021-01-20,LR,1901,84,1714,103
2021-01-20,LS,7035,102,1773,5160
2021-01-20,LT,172060,2514,110451,59095
2021-01-20,LU,49204,562,46211,2431
2021-01-20,LV,57808,1032,42517,14259
2021-01-20,LY,111124,1715,88930,20479
2021-01-20,MA,462542,8043,437955,16544
2021-01-20,MC,1262,9,1050,203
2021-01-20,MD,154118,3299,144356,6463
2021-01-20,ME,56579,758,47233,8588
2021-01-20,MG,18301,273,17609,419
2021-01-20,MH,4,0,4,0
2021-01-20,MK,89463,2739,74800,11924
2021-01-20,ML,7897,318,5658,1921
2021-01-20,MM,135721,2997,119314,13410
2021-01-20,MN,1584,2,1046,536
2021-01-20,MR,16212,407,14829,976
2021-01-20,MT,16129,244,13054,2831
2021-01-20,MU,556,10,518,28
2021-01-20,MV,14712,49,13639,1024
2021-01-20,MW,14851,353,6206,8292
2021-01-20,MX,1688944,144371,1264780,279793
2021-01-20,MY,169379,630,127662,41087
2021-01-20,MZ,29396,271,19484,9641
2021-01-20,NA,31253,301,28226,2726
2021-01-20,NE,4249,147,3324,778
2021-01-20,NG,114691,1478,92336,20877
2021-01-20,NI,6204,168,4225,1811
2021-01-20,NL,940106,13350,12102,914654
2021-01-20,NO,59887,543,17998,41346
2021-01-20,NP,268310,1975,262642,3693
2021-01-20,NZ,2267,25,2166,76
2021-01-20,OM,132317,1516,124579,6222
2021-01-20,PA,303777,4912,246452,52413
2021-01-20,PE,1073214,39044,989367,44803
2021-01-20,PG,835,9,790,36
2021-01-20,PH,505939,10042,466993,28904
2021-01-20,PK,527146,11157,480696,35293
2021-01-20,PL,1450747,34141,1207359,209247
2021-01-20,PS,153590,1751,142004,9835
2021-01-20,PT,581605,9465,428364,143776
2021-01-20,PY,124447,2556,100085,21806
2021-01-20,QA,148000,248,144350,3402
2021-01-20,RO,700898,17485,635871,47542
2021-01-20,RS,377445,3810,0,373635
2021-01-20,RU,3595136,66214,2995256,533666
2021-01-20,RW,11860,153,7812,3895
2021-01-20,SA,365563,6338,357177,2048
2021-01-20,SB,17,0,10,7
2021-01-20,SC,762,2,601,159
2021-01-20,SD,26279,1603,15688,8988
2021-01-20,SE,537967,10797,0,527170
2021-01-20,SG,59197,29,58926,242
2021-01-20,SI,152851,3257,128709,20885
2021-01-20,SK,228778,3737,176864,48177
2021-01-20,SL,3030,77,2109,844
2021-01-20,SM,2815,65,2548,202
2021-01-20,SN,23642,546,19730,3366
2021-01-20,SO,4744,130,3666,948
2021-01-20,SR,7783,146,6968,669
2021-01-20,SS,3773,64,3542,167
2021-01-20,ST,1170,17,995,158
2021-01-20,SV,51437,1521,45223,4693
2021-01-20,SY,13313,858,6773,5682
2021-01-20,SZ,13789,427,8652,4710
2021-01-20,TD,3012,114,2178,720
2021-01-20,TG,4459,74,3865,520
2021-01-20,TH,12795,71,9842,2882
2021-01-20,TJ,13308,90,13218,0
2021-01-20,TL,53,0,49,4
2021-01-20,TN,188373,5921,135543,46909
2021-01-20,TR,2406216,24487,2283919,97810
2021-01-20,TT,7430,133,6965,332
2021-01-20,TW,870,7,769,94
2021-01-20,TZ,509,21,183,305
2021-01-20,UA,1210854,22264,932809,255781
2021-01-20,UG,38628,305,13413,24910
2021-01-20,US,24434283,406001,0,24028282
2021-01-20,UY,34294,336,26118,7840
2021-01-20,UZ,78163,620,76624,919
2021-01-20,VA,27,0,15,12
2021-01-20,VC,602,2,119,481
2021-01-20,VE,121691,1122,113982,6587
2021-01-20,VN,1544,35,1406,103
2021-01-20,VU,1,0,1,0
2021-01-20,WS,2,0,2,0
