date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-06-20,AD,13842,127,13650,65
2021-06-20,AE,612029,1757,591061,19211
2021-06-20,AF,98734,3934,64401,30399
2021-06-20,AG,1263,42,1221,0
2021-06-20,AL,132490,2454,129918,118
2021-06-20,AM,224227,4498,216049,3680
2021-06-20,AO,37678,859,31676,5143
2021-06-20,AR,4268789,89043,3890213,289533
2021-06-20,AT,649576,10680,636125,2771
2021-06-20,AU,30355,910,23742,5703
2021-06-20,AZ,335493,4962,329550,981
2021-06-20,BA,204814,9630,179858,15326
2021-06-20,BB,4043,47,3986,10
2021-06-20,BD,851668,13548,782655,55465
2021-06-20,BE,1079415,25136,0,1054279
2021-06-20,BF,13469,167,13293,9
2021-06-20,BG,421032,17990,392816,10226
2021-06-20,BH,262892,1306,253910,7676
2021-06-20,BI,5121,8,773,4340
2021-06-20,BJ,8140,103,7979,58
2021-06-20,BN,255,3,244,8
2021-06-20,BO,422047,16132,339104,66811
2021-06-20,BR,17927928,501825,15745463,1680640
2021-06-20,BS,12295,241,11230,824
2021-06-20,BT,1924,1,1676,247
2021-06-20,BW,63247,940,58541,3766
2021-06-20,BY,410678,3044,403758,3876
2021-06-20,BZ,13004,328,12551,125
2021-06-20,CA,1415663,26055,1377881,11727
2021-06-20,CD,37809,879,27938,8992
2021-06-20,CF,7101,98,6859,144
2021-06-20,CG,12298,161,11211,926
2021-06-20,CH,701627,10868,317600,373159
2021-06-20,CI,48044,308,47445,291
2021-06-20,CL,1517018,31513,1445703,39802
2021-06-20,CM,80328,1313,35261,43754
2021-06-20,CN,103543,4846,98114,583
2021-06-20,CO,3945166,99934,3667161,178071
2021-06-20,CR,350630,4473,272128,74029
2021-06-20,CU,167804,1159,158488,8157
2021-06-20,CV,32002,283,30988,731
2021-06-20,CY,73643,374,39061,34208
2021-06-20,CZ,1666025,30280,1632840,2905
2021-06-20,DE,3730126,90400,3604050,35676
2021-06-20,DJ,11587,155,11427,5
2021-06-20,DK,292467,2531,285006,4930
2021-06-20,DM,191,0,189,2
2021-06-20,DO,316787,3756,258173,54858
2021-06-20,DZ,135821,3631,94571,37619
2021-06-20,EC,446441,21293,415508,9640
2021-06-20,EE,130806,1268,126664,2874
2021-06-20,EG,277288,15859,205613,55816
2021-06-20,ER,5362,19,4818,525
2021-06-20,ES,3757442,80652,150376,3526414
2021-06-20,ET,275194,4283,254948,15963
2021-06-20,FI,94334,967,46000,47367
2021-06-20,FJ,1964,7,473,1484
2021-06-20,FM,1,0,1,0
2021-06-20,FR,5819088,110900,402148,5306040
2021-06-20,GA,24864,158,24264,442
2021-06-20,GB,4646068,128240,15610,4502218
2021-06-20,GD,161,1,160,0
2021-06-20,GE,358881,5160,344748,8973
2021-06-20,GH,94913,793,92881,1239
2021-06-20,GM,6024,181,5827,16
2021-06-20,GN,23450,168,22250,1032
2021-06-20,GQ,8698,120,8489,89
2021-06-20,GR,418342,12542,93764,312036
2021-06-20,GT,280507,8694,253940,17873
2021-06-20,GW,3825,69,3558,198
2021-06-20,GY,19096,447,17073,1576
2021-06-20,HN,253875,6766,91728,155381
2021-06-20,HR,359173,8174,350402,597
2021-06-20,HT,16859,361,12645,3853
2021-06-20,HU,807428,29950,734627,42851
2021-06-20,ID,1989909,54662,1792528,142719
2021-06-20,IE,269037,4979,23364,240694
2021-06-20,IL,839867,6427,833038,402
2021-06-20,IN,29935221,388135,28844199,702887
2021-06-20,IQ,1287465,16885,1200103,70477
2021-06-20,IR,3095135,82965,2748320,263850
2021-06-20,IS,6555,29,6476,50
2021-06-20,IT,4252976,127270,4037996,87710
2021-06-20,JM,49668,1033,28620,20015
2021-06-20,JO,746480,9662,730185,6633
2021-06-20,JP,785702,14373,748475,22854
2021-06-20,KE,179075,3456,122704,52915
2021-06-20,KG,115030,1931,105050,8049
2021-06-20,KH,42711,431,37489,4791
2021-06-20,KI,2,0,0,2
2021-06-20,KM,3908,146,3745,17
2021-06-20,KN,341,1,75,265
2021-06-20,KR,151506,2004,143268,6234
2021-06-20,KW,339032,1870,319885,17277
2021-06-20,KZ,466125,3510,436955,25660
2021-06-20,LA,2053,3,1944,106
