date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-08-20,AD,45975,154,0,45821
2022-08-20,AE,1009116,2341,0,1006775
2022-08-20,AF,190435,7759,0,182676
2022-08-20,AG,8895,144,0,8751
2022-08-20,AL,325736,3576,0,322160
2022-08-20,AM,430361,8643,0,421718
2022-08-20,AO,102636,1917,0,100719
2022-08-20,AR,9633732,129566,0,9504166
2022-08-20,AT,4898954,20546,0,4878408
2022-08-20,AU,9911819,13360,0,9898459
2022-08-20,AZ,807984,9784,0,798200
2022-08-20,BA,393235,15980,0,377255
2022-08-20,BB,99426,530,0,98896
2022-08-20,BD,2009797,29315,0,1980482
2022-08-20,BE,4466095,32436,0,4433659
2022-08-20,BF,21128,387,0,20741
2022-08-20,BG,1233470,37541,0,1195929
2022-08-20,BH,669392,1513,0,667879
2022-08-20,BI,48808,38,0,48770
2022-08-20,BJ,27316,163,0,27153
2022-08-20,BN,215283,225,0,215058
2022-08-20,BO,1092520,22168,0,1070352
2022-08-20,BR,34264237,682358,0,33581879
2022-08-20,BS,36983,823,0,36160
2022-08-20,BT,60779,21,0,60758
2022-08-20,BW,325850,2777,0,323073
2022-08-20,BY,994037,7118,0,986919
2022-08-20,BZ,67961,680,0,67281
2022-08-20,CA,4167111,43755,0,4123356
2022-08-20,CD,92543,1393,0,91150
2022-08-20,CF,14803,113,0,14690
2022-08-20,CG,24837,386,0,24451
2022-08-20,CH,4012610,13953,0,3998657
2022-08-20,CI,86440,817,0,85623
2022-08-20,CL,4432586,60174,0,4372412
2022-08-20,CM,120967,1933,0,119034
2022-08-20,CN,2390686,14834,0,2375852
2022-08-20,CO,6293130,141406,0,6151724
2022-08-20,CR,1069162,8808,0,1060354
2022-08-20,CU,1109911,8529,0,1101382
2022-08-20,CV,62282,410,0,61872
2022-08-20,CY,574124,1152,0,572972
2022-08-20,CZ,4024851,40719,0,3984132
2022-08-20,DE,31808179,146504,0,31661675
2022-08-20,DJ,15690,189,0,15501
2022-08-20,DK,3308848,6895,0,3301953
2022-08-20,DM,14852,68,0,14784
2022-08-20,DO,635461,4384,0,631077
2022-08-20,DZ,269731,6878,0,262853
2022-08-20,EC,988583,35812,0,952771
2022-08-20,EE,595419,2642,0,592777
2022-08-20,EG,515645,24786,0,490859
2022-08-20,ER,10149,103,0,10046
2022-08-20,ES,13314764,112128,0,13202636
2022-08-20,ET,492960,7571,0,485389
2022-08-20,FI,1250557,5467,0,1245090
2022-08-20,FJ,68028,875,0,67153
2022-08-20,FM,7202,21,0,7181
2022-08-20,FR,34535255,154541,0,34380714
2022-08-20,GA,48635,306,0,48329
2022-08-20,GB,23675485,187731,0,23487754
2022-08-20,GD,19161,234,0,18927
2022-08-20,GE,1723087,16883,0,1706204
2022-08-20,GH,168457,1459,0,166998
2022-08-20,GM,12238,368,0,11870
2022-08-20,GN,37470,447,0,37023
2022-08-20,GQ,16917,183,0,16734
2022-08-20,GR,4654737,32028,0,4622709
2022-08-20,GT,1085118,19339,0,1065779
2022-08-20,GW,8482,174,0,8308
2022-08-20,GY,70803,1278,0,69525
2022-08-20,HN,450393,10965,0,439428
2022-08-20,HR,1205948,16559,0,1189389
2022-08-20,HT,32703,838,0,31865
2022-08-20,HU,2021648,47083,0,1974565
2022-08-20,ID,6311608,157365,0,6154243
2022-08-20,IE,1653576,7782,0,1645794
2022-08-20,IL,4622661,11525,0,4611136
2022-08-20,IN,44339429,527332,0,43812097
2022-08-20,IQ,2454213,25338,0,2428875
2022-08-20,IR,7503369,143332,0,7360037
2022-08-20,IS,204057,179,0,203878
2022-08-20,IT,21630998,174659,0,21456339
2022-08-20,JM,148737,3237,0,145500
2022-08-20,JO,1726717,14095,0,1712622
