date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-04-20,AD,717,37,248,432
2020-04-20,AE,7265,43,1360,5862
2020-04-20,AF,1027,36,135,856
2020-04-20,AG,23,3,3,17
2020-04-20,AL,584,26,327,231
2020-04-20,AM,1339,22,580,737
2020-04-20,AO,24,2,6,16
2020-04-20,AR,2941,136,737,2068
2020-04-20,AT,14795,470,10631,3694
2020-04-20,AU,6547,67,4124,2356
2020-04-20,AZ,1436,19,791,626
2020-04-20,BA,1309,49,381,879
2020-04-20,BB,75,5,19,51
2020-04-20,BD,2948,101,85,2762
2020-04-20,BE,39983,5828,8895,25260
2020-04-20,BF,581,38,357,186
2020-04-20,BG,929,43,167,719
2020-04-20,BH,1907,7,769,1131
2020-04-20,BI,5,1,4,0
2020-04-20,BJ,54,1,27,26
2020-04-20,BN,138,1,116,21
2020-04-20,BO,564,33,31,500
2020-04-20,BR,40743,2587,22130,16026
2020-04-20,BS,60,9,11,40
2020-04-20,BT,5,0,2,3
2020-04-20,BW,20,1,0,19
2020-04-20,BY,6264,51,514,5699
2020-04-20,BZ,18,2,2,14
2020-04-20,CA,37658,2290,12543,22825
2020-04-20,CD,332,25,27,280
2020-04-20,CF,12,0,4,8
2020-04-20,CG,160,6,16,138
2020-04-20,CH,27944,1429,18600,7915
2020-04-20,CI,847,9,260,578
2020-04-20,CL,10507,139,4676,5692
2020-04-20,CM,1163,42,305,816
2020-04-20,CN,83817,4636,77745,1436
2020-04-20,CO,3977,189,804,2984
2020-04-20,CR,662,6,124,532
2020-04-20,CU,1087,36,285,766
2020-04-20,CV,67,1,1,65
2020-04-20,CY,772,12,81,679
2020-04-20,CZ,6900,194,1559,5147
2020-04-20,DE,147065,4862,91500,50703
2020-04-20,DJ,846,2,102,742
2020-04-20,DK,7711,364,4499,2848
2020-04-20,DM,16,0,8,8
2020-04-20,DO,4964,235,416,4313
2020-04-20,DZ,2718,384,1099,1235
2020-04-20,EC,10128,507,1150,8471
2020-04-20,EE,1535,40,165,1330
2020-04-20,EG,3333,250,821,2262
2020-04-20,ER,39,0,3,36
2020-04-20,ES,200210,20852,80587,98771
2020-04-20,ET,111,3,16,92
2020-04-20,FI,3868,98,2000,1770
2020-04-20,FJ,18,0,3,15
2020-04-20,FR,155489,20266,38036,97187
2020-04-20,GA,120,1,7,112
2020-04-20,GB,125856,16550,446,108860
2020-04-20,GD,14,0,6,8
2020-04-20,GE,402,4,95,303
2020-04-20,GH,1042,9,99,934
2020-04-20,GM,10,1,2,7
2020-04-20,GN,622,5,122,495
2020-04-20,GQ,79,0,7,72
2020-04-20,GR,2245,116,269,1860
2020-04-20,GT,289,7,21,261
2020-04-20,GW,50,0,3,47
2020-04-20,GY,65,7,9,49
2020-04-20,HN,477,46,25,406
2020-04-20,HR,1881,47,771,1063
2020-04-20,HT,44,3,0,41
2020-04-20,HU,1984,199,267,1518
2020-04-20,ID,6760,590,747,5423
2020-04-20,IE,15652,687,77,14888
2020-04-20,IL,14112,180,4687,9245
2020-04-20,IN,18539,592,3273,14674
2020-04-20,IQ,1574,82,1043,449
2020-04-20,IR,83505,5209,59273,19023
2020-04-20,IS,1773,10,1362,401
2020-04-20,IT,181228,24114,48877,108237
2020-04-20,JM,223,5,27,191
2020-04-20,JO,425,7,282,136
2020-04-20,JP,10797,236,1159,9402
2020-04-20,KE,281,14,69,198
2020-04-20,KG,568,7,201,360
2020-04-20,KH,122,0,107,15
2020-04-20,KN,15,0,0,15
2020-04-20,KR,10674,236,8114,2324
2020-04-20,KW,1995,9,367,1619
2020-04-20,KZ,1852,19,447,1386
2020-04-20,LA,19,0,2,17
2020-04-20,LB,677,21,103,553
2020-04-20,LC,15,0,13,2
2020-04-20,LI,81,1,55,25
2020-04-20,LK,304,7,98,199
2020-04-20,LR,99,8,7,84
2020-04-20,LT,1173,26,355,792
2020-04-20,LU,3558,75,637,2846
2020-04-20,LV,739,5,88,646
2020-04-20,LY,51,1,15,35
2020-04-20,MA,3046,143,350,2553
2020-04-20,MC,94,3,23,68
2020-04-20,MD,2548,70,457,2021
2020-04-20,ME,312,5,88,219
2020-04-20,MG,121,0,41,80
2020-04-20,MK,1225,54,200,971
2020-04-20,ML,246,14,56,176
2020-04-20,MM,119,5,7,107
2020-04-20,MN,33,0,7,26
2020-04-20,MR,7,1,6,0
2020-04-20,MT,431,3,126,302
2020-04-20,MU,328,9,224,95
2020-04-20,MV,69,0,16,53
2020-04-20,MW,17,2,3,12
2020-04-20,MX,8261,686,2627,4948
2020-04-20,MY,5425,89,3295,2041
2020-04-20,MZ,39,0,8,31
2020-04-20,NA,16,0,6,10
2020-04-20,NE,648,20,117,511
2020-04-20,NG,665,22,188,455
2020-04-20,NI,10,2,6,2
2020-04-20,NL,33588,3764,322,29502
2020-04-20,NO,7156,181,32,6943
2020-04-20,NP,31,0,4,27
2020-04-20,NZ,1440,12,974,454
2020-04-20,OM,1410,7,238,1165
2020-04-20,PA,4467,126,165,4176
2020-04-20,PE,16325,445,6968,8912
2020-04-20,PG,7,0,0,7
2020-04-20,PH,6459,428,613,5418
2020-04-20,PK,8418,176,1970,6272
2020-04-20,PL,9593,380,1133,8080
2020-04-20,PS,449,3,71,375
2020-04-20,PT,20863,735,610,19518
2020-04-20,PY,208,8,46,154
2020-04-20,QA,6015,9,555,5451
2020-04-20,RO,8936,478,2017,6441
2020-04-20,RS,6630,125,870,5635
2020-04-20,RU,47121,405,3446,43270
2020-04-20,RW,147,0,76,71
2020-04-20,SA,10484,103,1490,8891
2020-04-20,SC,11,0,5,6
2020-04-20,SD,92,12,8,72
2020-04-20,SE,14777,1580,550,12647
2020-04-20,SG,8014,11,801,7202
2020-04-20,SI,1335,77,193,1065
2020-04-20,SK,1173,13,251,909
2020-04-20,SL,43,0,6,37
2020-04-20,SM,462,39,61,362
2020-04-20,SN,377,5,235,137
2020-04-20,SO,237,8,4,225
2020-04-20,SR,10,1,6,3
2020-04-20,SS,4,0,0,4
2020-04-20,ST,4,0,0,4
2020-04-20,SV,218,7,46,165
2020-04-20,SY,39,3,5,31
2020-04-20,SZ,24,1,8,15
2020-04-20,TD,33,0,8,25
2020-04-20,TG,84,6,53,25
2020-04-20,TH,2792,47,1999,746
2020-04-20,TL,22,0,1,21
2020-04-20,TN,884,38,148,698
2020-04-20,TR,90980,2140,13430,75410
2020-04-20,TT,114,8,22,84
2020-04-20,TW,422,6,203,213
2020-04-20,TZ,254,10,11,233
2020-04-20,UA,5710,151,359,5200
2020-04-20,UG,56,0,38,18
2020-04-20,US,784829,42205,72329,670295
2020-04-20,UY,535,10,313,212
2020-04-20,UZ,1627,5,261,1361
2020-04-20,VA,9,0,2,7
2020-04-20,VC,12,0,1,11
2020-04-20,VE,256,9,117,130
2020-04-20,VN,268,0,214,54
2020-04-20,WS,0,0,0,0
2020-04-20,XK,510,12,93,405
2020-04-20,YE,1,0,0,1
2020-04-20,ZA,3300,58,1055,2187
2020-04-20,ZM,65,3,35,27
2020-04-20,ZW,25,3,2,20
