date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-05-20,AD,762,51,639,72
2020-05-20,AE,26004,233,11809,13962
2020-05-20,AF,8146,188,930,7028
2020-05-20,AG,25,3,19,3
2020-05-20,AL,964,31,758,175
2020-05-20,AM,5271,67,2419,2785
2020-05-20,AO,52,3,17,32
2020-05-20,AR,9283,403,2933,5947
2020-05-20,AT,16353,633,14882,838
2020-05-20,AU,7081,100,6470,511
2020-05-20,AZ,3631,43,2253,1335
2020-05-20,BA,2338,136,1557,645
2020-05-20,BB,90,7,70,13
2020-05-20,BD,26738,386,5207,21145
2020-05-20,BE,55983,9150,14847,31986
2020-05-20,BF,809,52,661,96
2020-05-20,BG,2292,116,684,1492
2020-05-20,BH,7888,12,3568,4308
2020-05-20,BI,42,1,20,21
2020-05-20,BJ,130,2,57,71
2020-05-20,BN,141,1,136,4
2020-05-20,BO,4919,199,553,4167
2020-05-20,BR,291579,18859,116683,156037
2020-05-20,BS,97,11,43,43
2020-05-20,BT,21,0,5,16
2020-05-20,BW,25,1,17,7
2020-05-20,BY,32426,179,11415,20832
2020-05-20,BZ,18,2,16,0
2020-05-20,CA,81575,6950,40793,33832
2020-05-20,CD,1731,61,302,1368
2020-05-20,CF,418,0,18,400
2020-05-20,CG,420,15,132,273
2020-05-20,CH,30658,1892,27800,966
2020-05-20,CI,2231,29,1083,1119
2020-05-20,CL,53617,544,22504,30569
2020-05-20,CM,3733,146,1595,1992
2020-05-20,CN,84063,4638,79310,115
2020-05-20,CO,17687,630,4256,12801
2020-05-20,CR,897,10,582,305
2020-05-20,CU,1900,79,1573,248
2020-05-20,CV,349,3,85,261
2020-05-20,CY,922,17,516,389
2020-05-20,CZ,8721,304,5830,2587
2020-05-20,DE,178473,8144,156966,13363
2020-05-20,DJ,1828,9,1052,767
2020-05-20,DK,11315,554,9734,1027
2020-05-20,DM,16,0,16,0
2020-05-20,DO,13477,446,7142,5889
2020-05-20,DZ,7542,568,3968,3006
2020-05-20,EC,34854,2888,3557,28409
2020-05-20,EE,1794,64,956,774
2020-05-20,EG,14229,680,3994,9555
2020-05-20,ER,39,0,39,0
2020-05-20,ES,232555,27888,150376,54291
2020-05-20,ET,389,5,122,262
2020-05-20,FI,6443,304,4800,1339
2020-05-20,FJ,18,0,15,3
2020-05-20,FR,183130,28136,63472,91522
2020-05-20,GA,1567,12,365,1190
2020-05-20,GB,249619,35786,1116,212717
2020-05-20,GD,22,0,17,5
2020-05-20,GE,713,12,475,226
2020-05-20,GH,6269,31,1898,4340
2020-05-20,GM,24,1,13,10
2020-05-20,GN,2863,18,1525,1320
2020-05-20,GQ,890,7,22,861
2020-05-20,GR,2850,166,1374,1310
2020-05-20,GT,2265,45,159,2061
2020-05-20,GW,1089,6,42,1041
2020-05-20,GY,125,10,47,68
2020-05-20,HN,2955,147,349,2459
2020-05-20,HR,2234,96,1978,160
2020-05-20,HT,533,21,21,491
2020-05-20,HU,3598,470,1454,1674
2020-05-20,ID,19189,1242,4575,13372
2020-05-20,IE,24315,1571,21060,1684
2020-05-20,IL,16607,281,13613,2713
2020-05-20,IN,112028,3434,45422,63172
2020-05-20,IQ,3724,134,2438,1152
2020-05-20,IR,126949,7183,98808,20958
2020-05-20,IS,1803,10,1789,4
2020-05-20,IT,227364,32330,132282,62752
2020-05-20,JM,529,9,171,349
2020-05-20,JO,672,9,446,217
2020-05-20,JP,16367,768,11564,4035
2020-05-20,KE,1029,50,366,613
2020-05-20,KG,1270,14,910,346
2020-05-20,KH,122,0,122,0
2020-05-20,KM,34,1,8,25
2020-05-20,KN,15,0,15,0
2020-05-20,KR,11122,264,10135,723
2020-05-20,KW,17568,124,4885,12559
2020-05-20,KZ,6969,35,3734,3200
2020-05-20,LA,19,0,14,5
2020-05-20,LB,961,26,251,684
2020-05-20,LC,18,0,18,0
2020-05-20,LI,82,1,55,26
2020-05-20,LK,1028,9,584,435
2020-05-20,LR,238,23,128,87
2020-05-20,LS,1,0,0,1
2020-05-20,LT,1580,46,1106,428
2020-05-20,LU,3971,109,3728,134
2020-05-20,LV,1016,21,694,301
2020-05-20,LY,69,3,35,31
2020-05-20,MA,7133,194,4098,2841
