date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-12-20,AD,21062,137,0,20925
2021-12-20,AE,744438,2152,0,742286
2021-12-20,AF,157795,7335,0,150460
2021-12-20,AG,4198,117,0,4081
2021-12-20,AL,205897,3172,0,202725
2021-12-20,AM,343708,7903,0,335805
2021-12-20,AO,66086,1738,0,64348
2021-12-20,AR,5395044,116930,0,5278114
2021-12-20,AT,1251433,13496,0,1237937
2021-12-20,AU,259174,2154,0,257020
2021-12-20,AZ,610895,8208,0,602687
2021-12-20,BA,285133,13188,0,271945
2021-12-20,BB,27218,256,0,26962
2021-12-20,BD,1581343,28050,0,1553293
2021-12-20,BE,2017154,27992,0,1989162
2021-12-20,BF,16672,296,0,16376
2021-12-20,BG,726794,30239,0,696555
2021-12-20,BH,278600,1394,0,277206
2021-12-20,BI,22639,38,0,22601
2021-12-20,BJ,24907,161,0,24746
2021-12-20,BN,15412,98,0,15314
2021-12-20,BO,564747,19440,0,545307
2021-12-20,BR,22215856,617873,0,21597983
2021-12-20,BS,23112,713,0,22399
2021-12-20,BT,2657,3,0,2654
2021-12-20,BW,204701,2425,0,202276
2021-12-20,BY,685462,5399,0,680063
2021-12-20,BZ,31294,591,0,30703
2021-12-20,CA,1906306,30116,0,1876190
2021-12-20,CD,67298,1126,0,66172
2021-12-20,CF,11961,101,0,11860
2021-12-20,CG,19179,365,0,18814
2021-12-20,CH,1196208,11953,0,1184255
2021-12-20,CI,62166,706,0,61460
2021-12-20,CL,1792902,38885,0,1754017
2021-12-20,CM,108026,1841,0,106185
2021-12-20,CN,113077,4849,0,108228
2021-12-20,CO,5109022,129487,0,4979535
2021-12-20,CR,568538,7340,0,561198
2021-12-20,CU,964176,8315,0,955861
2021-12-20,CV,38596,352,0,38244
2021-12-20,CY,145996,623,0,145373
2021-12-20,CZ,2406989,35288,0,2371701
2021-12-20,DE,6834488,108818,0,6725670
2021-12-20,DJ,13538,189,0,13349
2021-12-20,DK,634060,3097,0,630963
2021-12-20,DM,6430,44,0,6386
2021-12-20,DO,411883,4223,0,407660
2021-12-20,DZ,214835,6190,0,208645
2021-12-20,EC,537032,33597,0,503435
2021-12-20,EE,232506,1888,0,230618
