date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-05-20,AD,13569,127,13234,208
2021-05-20,AE,551430,1642,531459,18329
2021-05-20,AF,64575,2772,55687,6116
2021-05-20,AG,1255,42,1188,25
2021-05-20,AL,132118,2440,127869,1809
2021-05-20,AM,221559,4364,209980,7215
2021-05-20,AO,31661,704,26483,4474
2021-05-20,AR,3447044,72699,3035134,339211
2021-05-20,AT,639616,10527,619756,9333
2021-05-20,AU,29999,910,23525,5564
2021-05-20,AZ,331477,4828,318502,8147
2021-05-20,BA,203018,9096,171332,22590
2021-05-20,BB,3975,47,3922,6
2021-05-20,BD,785194,12284,727510,45400
2021-05-20,BE,1041706,24794,0,1016912
2021-05-20,BF,13408,165,13223,20
2021-05-20,BG,416055,17447,371555,27053
2021-05-20,BH,209293,780,189962,18551
2021-05-20,BI,4418,6,773,3639
2021-05-20,BJ,8025,101,7893,31
2021-05-20,BN,235,3,222,10
2021-05-20,BO,340207,13693,276549,49965
2021-05-20,BR,15894094,444094,14080089,1369911
2021-05-20,BS,11396,222,10221,953
2021-05-20,BT,1338,1,1186,151
2021-05-20,BW,51620,784,48449,2387
2021-05-20,BY,381546,2742,371666,7138
2021-05-20,BZ,12761,323,12349,89
2021-05-20,CA,1355733,25093,1273440,57200
2021-05-20,CD,30757,779,27603,2375
2021-05-20,CF,7010,96,5112,1802
2021-05-20,CG,11476,150,8208,3118
2021-05-20,CH,686152,10760,317600,357792
2021-05-20,CI,46834,298,46253,283
2021-05-20,CL,1308311,28169,1241426,38716
2021-05-20,CM,77429,1189,35261,40979
2021-05-20,CN,102822,4846,97596,380
2021-05-20,CO,3177212,83233,2979233,114746
2021-05-20,CR,296632,3736,226667,66229
2021-05-20,CU,129346,840,121594,6912
2021-05-20,CV,28898,253,26116,2529
2021-05-20,CY,71610,350,39061,32199
2021-05-20,CZ,1656202,29967,1602974,23261
2021-05-20,DE,3638504,87135,3376100,175269
2021-05-20,DJ,11485,152,11305,28
2021-05-20,DK,271261,2507,255438,13316
2021-05-20,DM,184,0,176,8
2021-05-20,DO,280994,3600,235284,42110
2021-05-20,DZ,126156,3401,87902,34853
2021-05-20,EC,415255,20022,354499,40734
2021-05-20,EE,128084,1235,119799,7050
2021-05-20,EG,250391,14559,184373,51459
2021-05-20,ER,3906,14,3700,192
2021-05-20,ES,3631661,79601,150376,3401684
2021-05-20,ET,268035,4048,223993,39994
2021-05-20,FI,90946,929,46000,44017
2021-05-20,FJ,190,4,129,57
2021-05-20,FM,1,0,1,0
2021-05-20,FR,5979099,108343,382501,5488255
2021-05-20,GA,24039,147,20759,3133
2021-05-20,GB,4471065,127963,15407,4327695
2021-05-20,GD,161,1,160,0
2021-05-20,GE,334705,4540,315254,14911
2021-05-20,GH,93456,783,91348,1325
2021-05-20,GM,5968,175,5727,66
2021-05-20,GN,22963,155,20614,2194
2021-05-20,GQ,8436,113,7801,522
2021-05-20,GR,385444,11641,93764,280039
2021-05-20,GT,245247,7952,225210,12085
2021-05-20,GW,3746,68,3473,205
2021-05-20,GY,15743,349,13453,1941
2021-05-20,HN,230311,6093,83393,140825
2021-05-20,HR,352692,7828,339780,5084
2021-05-20,HT,13598,276,12463,859
2021-05-20,HU,800368,29380,655959,115029
2021-05-20,ID,1758898,48887,1621572,88439
2021-05-20,IE,254870,4941,23364,226565
2021-05-20,IL,839263,6396,832243,624
2021-05-20,IN,26031991,291331,22712735,3027925
2021-05-20,IQ,1156137,16102,1067387,72648
2021-05-20,IR,2804632,77994,2290613,436025
2021-05-20,IS,6555,29,6476,50
2021-05-20,IT,4178261,124810,3753965,299486
2021-05-20,JM,47672,902,23643,23127
2021-05-20,JO,726432,9295,710445,6692
