date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-10-20,AD,3623,62,2273,1288
2020-10-20,AE,117594,470,110313,6811
2020-10-20,AF,40369,1501,33790,5078
2020-10-20,AG,119,3,101,15
2020-10-20,AL,17651,458,10225,6968
2020-10-20,AM,66694,1101,48734,16859
2020-10-20,AO,8049,251,3037,4761
2020-10-20,AR,1018999,27100,829647,162252
2020-10-20,AT,67451,914,51407,15130
2020-10-20,AU,27443,905,25125,1413
2020-10-20,AZ,45879,635,40272,4972
2020-10-20,BA,35389,1017,25560,8812
2020-10-20,BB,222,7,204,11
2020-10-20,BD,391586,5699,307141,78746
2020-10-20,BE,240159,10489,21476,208194
2020-10-20,BF,2406,65,1824,517
2020-10-20,BG,31863,1019,17414,13430
2020-10-20,BH,78533,305,75089,3139
2020-10-20,BI,550,1,497,52
2020-10-20,BJ,2496,41,2330,125
2020-10-20,BN,147,3,143,1
2020-10-20,BO,140037,8526,105526,25985
2020-10-20,BR,5273954,154837,4526393,592724
2020-10-20,BS,5923,124,3525,2274
2020-10-20,BT,331,0,302,29
2020-10-20,BW,5609,21,915,4673
2020-10-20,BY,88909,937,80503,7469
2020-10-20,BZ,2886,45,1727,1114
2020-10-20,CA,206349,9909,174514,21926
2020-10-20,CD,11066,303,10362,401
2020-10-20,CF,4858,62,1924,2872
2020-10-20,CG,5156,92,3887,1177
2020-10-20,CH,86167,2145,54600,29422
2020-10-20,CI,20342,121,20044,177
2020-10-20,CL,494478,13702,466643,14133
2020-10-20,CM,21570,425,20117,1028
2020-10-20,CN,91022,4739,85873,410
2020-10-20,CO,974139,29272,876731,68136
2020-10-20,CR,97922,1222,60109,36591
2020-10-20,CU,6305,127,5806,372
2020-10-20,CV,7901,87,6792,1022
2020-10-20,CY,2839,25,1444,1370
2020-10-20,CZ,193946,1619,79108,113219
2020-10-20,DE,385591,9882,299743,75966
2020-10-20,DJ,5499,61,5384,54
2020-10-20,DK,36877,688,30486,5703
2020-10-20,DM,33,0,29,4
2020-10-20,DO,121973,2204,99271,20498
2020-10-20,DZ,54829,1873,38346,14610
2020-10-20,EC,154115,12404,134187,7524
2020-10-20,EE,4127,71,3270,786
2020-10-20,EG,105705,6142,98413,1150
2020-10-20,ER,452,0,388,64
2020-10-20,ES,988322,34210,150376,803736
2020-10-20,ET,90490,1371,43638,45481
2020-10-20,FI,13849,351,9100,4398
2020-10-20,FJ,32,2,30,0
2020-10-20,FR,975213,33912,110515,830786
2020-10-20,GA,8884,54,8452,378
2020-10-20,GB,765487,44057,2626,718804
2020-10-20,GD,27,0,24,3
2020-10-20,GE,19857,158,8666,11033
2020-10-20,GH,47461,312,46752,397
2020-10-20,GM,3655,118,2658,879
2020-10-20,GN,11538,70,10447,1021
2020-10-20,GQ,5074,83,4954,37
2020-10-20,GR,26469,528,1347,24594
2020-10-20,GT,102219,3546,91604,7069
2020-10-20,GW,2403,41,1818,544
2020-10-20,GY,3796,114,2796,886
2020-10-20,HN,90232,2582,35930,51720
2020-10-20,HR,26863,382,20962,5519
2020-10-20,HT,8925,231,7303,1391
2020-10-20,HU,48757,1211,14637,32909
2020-10-20,ID,368842,12734,293653,62455
2020-10-20,IE,52256,1865,23364,27027
2020-10-20,IL,306397,2298,279933,24166
2020-10-20,IN,7651107,115914,6795103,740090
2020-10-20,IQ,434598,10366,366134,58098
2020-10-20,IR,539670,31034,434676,73960
2020-10-20,IS,4193,11,2930,1252
2020-10-20,IT,434449,36705,255005,142739
2020-10-20,JM,8374,174,4002,4198
2020-10-20,JO,40972,414,7123,33435
2020-10-20,JP,93895,1679,85867,6349
2020-10-20,KE,45647,842,32522,12283
2020-10-20,KG,52910,1113,46139,5658
2020-10-20,KH,286,0,280,6
2020-10-20,KM,504,7,494,3
2020-10-20,KN,19,0,19,0
2020-10-20,KR,25424,450,23584,1390
2020-10-20,KW,117718,714,109198,7806
2020-10-20,KZ,145603,2155,133540,9908
2020-10-20,LA,23,0,22,1
2020-10-20,LB,64336,531,29498,34307
2020-10-20,LC,36,0,27,9
2020-10-20,LI,235,1,142,92
2020-10-20,LK,5811,13,3457,2341
2020-10-20,LR,1384,82,1273,29
2020-10-20,LS,1918,43,961,914
2020-10-20,LT,7921,105,3381,4435
2020-10-20,LU,11241,136,8472,2633
2020-10-20,LV,3609,47,1341,2221
2020-10-20,LY,50906,746,27832,22328
2020-10-20,MA,179003,3027,148838,27138
2020-10-20,MC,271,2,227,42
2020-10-20,MD,67958,1617,49083,17258
2020-10-20,ME,15892,247,11581,4064
2020-10-20,MG,16810,238,16215,357
2020-10-20,MK,24196,850,17673,5673
2020-10-20,ML,3411,132,2593,686
2020-10-20,MM,38502,945,18874,18683
2020-10-20,MN,327,0,312,15
2020-10-20,MR,7634,163,7359,112
2020-10-20,MT,4871,46,3282,1543
2020-10-20,MU,419,10,379,30
2020-10-20,MV,11271,37,10234,1000
2020-10-20,MW,5861,182,4757,922
2020-10-20,MX,860714,86893,730594,43227
2020-10-20,MY,22225,193,14351,7681
2020-10-20,MZ,11190,78,9007,2105
2020-10-20,NA,12367,132,10528,1707
2020-10-20,NE,1212,69,1128,15
2020-10-20,NG,61630,1125,56797,3708
2020-10-20,NI,5434,155,4225,1054
2020-10-20,NL,250411,6874,5327,238210
2020-10-20,NO,16772,278,11863,4631
2020-10-20,NP,139129,765,96609,41755
2020-10-20,NZ,1912,25,1831,56
2020-10-20,OM,111033,1122,96949,12962
2020-10-20,PA,125739,2585,102028,21126
2020-10-20,PE,870876,33820,788494,48562
2020-10-20,PG,581,7,541,33
2020-10-20,PH,360775,6690,310642,43443
2020-10-20,PK,324744,6692,308674,9378
