date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-03-20,AD,11481,113,10952,416
2021-03-20,AE,438638,1433,420736,16469
2021-03-20,AF,56093,2462,49681,3950
2021-03-20,AG,1033,28,685,320
2021-03-20,AL,120541,2133,84625,33783
2021-03-20,AM,183127,3332,167977,11818
2021-03-20,AO,21696,526,20068,1102
2021-03-20,AR,2241739,54517,2023664,163558
2021-03-20,AT,511440,9052,470684,31704
2021-03-20,AU,29196,909,22966,5321
2021-03-20,AZ,245490,3339,232534,9617
2021-03-20,BA,151337,5773,123653,21911
2021-03-20,BB,3533,39,3302,192
2021-03-20,BD,568706,8668,520418,39620
2021-03-20,BE,827941,22650,0,805291
2021-03-20,BF,12516,145,12029,342
2021-03-20,BG,302480,11966,234237,56277
2021-03-20,BH,135326,498,127806,7022
2021-03-20,BI,2563,3,773,1787
2021-03-20,BJ,6818,90,5552,1176
2021-03-20,BN,205,3,188,14
2021-03-20,BO,264411,12051,211456,40904
2021-03-20,BR,11950459,292752,10476123,1181584
2021-03-20,BS,8800,186,7676,938
2021-03-20,BT,869,1,867,1
2021-03-20,BW,35493,458,31128,3907
2021-03-20,BY,309293,2148,300096,7049
2021-03-20,BZ,12400,316,12026,58
2021-03-20,CA,935932,22635,879517,33780
2021-03-20,CD,27468,726,24892,1850
2021-03-20,CF,5075,64,4938,73
2021-03-20,CG,9564,134,7514,1916
2021-03-20,CH,580609,10203,317600,252806
2021-03-20,CI,39913,217,36279,3417
2021-03-20,CL,925089,22180,865413,37496
2021-03-20,CM,40622,601,35261,4760
2021-03-20,CN,101518,4839,96208,471
2021-03-20,CO,2331187,61907,2225725,43555
2021-03-20,CR,211903,2896,190236,18771
2021-03-20,CU,65962,392,62062,3508
2021-03-20,CV,16440,159,15732,549
2021-03-20,CY,41882,242,2057,39583
2021-03-20,CZ,1459406,24530,1233769,201107
2021-03-20,DE,2669233,74706,2419292,175235
2021-03-20,DJ,6518,63,6055,400
2021-03-20,DK,225540,2400,213863,9277
2021-03-20,DM,156,0,141,15
2021-03-20,DO,248989,3269,205172,40548
2021-03-20,DZ,116066,3055,80566,32445
2021-03-20,EC,310868,16435,263164,31269
2021-03-20,EE,94028,780,67498,25750
2021-03-20,EG,194771,11557,149489,33725
2021-03-20,ER,3118,7,2865,246
2021-03-20,ES,3212332,72910,150376,2989046
2021-03-20,ET,185641,2647,146273,36721
2021-03-20,FI,71123,805,46000,24318
2021-03-20,FJ,67,2,64,1
2021-03-20,FM,1,0,1,0
2021-03-20,FR,4277183,92119,286442,3898622
2021-03-20,GA,17711,106,15495,2110
2021-03-20,GB,4304839,126359,12167,4166313
2021-03-20,GD,154,1,151,2
2021-03-20,GE,277218,3691,269784,3743
2021-03-20,GH,89276,716,85222,3338
2021-03-20,GM,5153,160,4760,233
2021-03-20,GN,18562,108,15862,2592
2021-03-20,GQ,6736,100,6208,428
2021-03-20,GR,235611,7421,93764,134426
2021-03-20,GT,187659,6685,171080,9894
2021-03-20,GW,3558,55,2837,666
2021-03-20,GY,9585,214,8489,882
2021-03-20,HN,181931,4430,69105,108396
2021-03-20,HR,256805,5753,244135,6917
2021-03-20,HT,12700,251,10612,1837
2021-03-20,HU,560971,18068,366774,176129
2021-03-20,ID,1455788,39447,1284725,131616
2021-03-20,IE,229831,4585,23364,201882
2021-03-20,IL,827220,6082,802123,19015
2021-03-20,IN,11599130,159755,11130288,309087
2021-03-20,IQ,789390,13969,710699,64722
2021-03-20,IR,1793805,61724,1536606,195475
2021-03-20,IS,6097,29,6033,35
2021-03-20,IT,3356331,104642,2686236,565453
2021-03-20,JM,34665,524,15939,18202
2021-03-20,JO,526666,5788,426754,94124
2021-03-20,JP,455212,8802,431972,14438
2021-03-20,KE,120163,1994,89508,28661
2021-03-20,KG,87389,1490,84185,1714
2021-03-20,KH,1578,2,917,659
2021-03-20,KM,3666,146,3473,47
2021-03-20,KN,44,0,42,2
2021-03-20,KR,98665,1696,90328,6641
2021-03-20,KW,217933,1215,202208,14510
2021-03-20,KZ,281798,3201,257308,21289
2021-03-20,LA,49,0,45,4
2021-03-20,LB,436575,5715,343099,87761
2021-03-20,LC,4113,55,3887,171
2021-03-20,LI,2627,56,2526,45
2021-03-20,LK,89655,544,86466,2645
2021-03-20,LR,2042,85,1899,58
2021-03-20,LS,10535,309,3922,6304
2021-03-20,LT,208650,3464,194190,10996
2021-03-20,LU,58955,714,55147,3094
2021-03-20,LV,97149,1821,88322,7006
2021-03-20,LY,150341,2487,137073,10781
2021-03-20,MA,491463,8763,478870,3830
2021-03-20,MC,2173,27,1990,156
2021-03-20,MD,214203,4531,186774,22898
2021-03-20,ME,86782,1194,77327,8261
2021-03-20,MG,22275,345,20918,1012
2021-03-20,MH,4,0,4,0
2021-03-20,MK,118736,3448,100250,15038
2021-03-20,ML,9270,367,6610,2293
2021-03-20,MM,142212,3204,131754,7254
2021-03-20,MN,4806,4,3351,1451
2021-03-20,MR,17587,446,16875,266
2021-03-20,MT,27904,369,24662,2873
2021-03-20,MU,796,10,592,194
2021-03-20,MV,22373,65,19897,2411
2021-03-20,MW,33216,1093,28108,4015
2021-03-20,MX,2193639,197827,1733089,262723
2021-03-20,MY,331713,1229,316042,14442
2021-03-20,MZ,66064,743,52527,12794
2021-03-20,NA,42203,492,39282,2429
2021-03-20,NE,4918,185,4538,195
2021-03-20,NG,161651,2030,147775,11846
2021-03-20,NI,6582,176,4225,2181
2021-03-20,NL,1211447,16395,15273,1179779
2021-03-20,NO,86362,648,17998,67716
2021-03-20,NP,275829,3016,271815,998
2021-03-20,NZ,2453,26,2369,58
2021-03-20,OM,149135,1620,137871,9644
2021-03-20,PA,350665,6042,339239,5384
2021-03-20,PE,1451645,49897,1364556,37192
2021-03-20,PG,3085,36,846,2203
2021-03-20,PH,656056,12930,562484,80642
2021-03-20,PK,626802,13843,581852,31107
2021-03-20,PL,2036700,49159,1640050,347491
2021-03-20,PS,221391,2406,196678,22307
2021-03-20,PT,817080,16762,766924,33394
2021-03-20,PY,192599,3695,158244,30660
2021-03-20,QA,173206,272,160115,12819
2021-03-20,RO,892848,22132,803226,67490
2021-03-20,RS,546896,4900,0,541996
2021-03-20,RU,4397816,93090,4014770,289956
2021-03-20,RW,20761,287,19163,1311
2021-03-20,SA,384653,6602,374135,3916
2021-03-20,SB,18,0,16,2
2021-03-20,SC,3770,16,3122,632
2021-03-20,SD,30989,1959,23583,5447
2021-03-20,SE,744272,13262,0,731010
2021-03-20,SG,60184,30,60022,132
2021-03-20,SI,205509,3967,191122,10420
2021-03-20,SK,347944,8978,255300,83666
2021-03-20,SL,3948,79,2790,1079
2021-03-20,SM,4356,79,3805,472
2021-03-20,SN,37693,1007,34238,2448
2021-03-20,SO,9968,419,4424,5125
2021-03-20,SR,9061,176,8548,337
2021-03-20,SS,9849,106,8215,1528
2021-03-20,ST,2142,34,1969,139
2021-03-20,SV,62531,1975,59576,980
2021-03-20,SY,17240,1153,11503,4584
2021-03-20,SZ,17283,665,16021,597
2021-03-20,TD,4410,157,3945,308
2021-03-20,TG,8839,102,7193,1544
2021-03-20,TH,27594,90,26450,1054
2021-03-20,TJ,13308,90,13218,0
2021-03-20,TL,271,0,117,154
2021-03-20,TN,245405,8526,212056,24823
2021-03-20,TR,2992694,29959,2807572,155163
2021-03-20,TT,7839,140,7553,146
2021-03-20,TW,1005,10,961,34
2021-03-20,TZ,509,21,183,305
2021-03-20,UA,1584972,31344,1299854,253774
2021-03-20,UG,40651,334,15133,25184
2021-03-20,US,29782753,541914,0,29240839
2021-03-20,UY,79923,776,66668,12479
2021-03-20,UZ,81339,622,79812,905
2021-03-20,VA,27,0,15,12
2021-03-20,VC,1696,9,1521,166
2021-03-20,VE,150306,1483,140239,8584
2021-03-20,VN,2572,35,2198,339
2021-03-20,VU,3,0,1,2
2021-03-20,WS,3,0,2,1
2021-03-20,XK,80295,1752,67268,11275
2021-03-20,YE,3278,737,1530,1011
2021-03-20,ZA,1536801,52082,1462110,22609
2021-03-20,ZM,86273,1178,83110,1985
2021-03-20,ZW,36662,1510,34257,895
