date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-09-20,AD,15140,130,0,15010
2021-09-20,AE,733003,2077,0,730926
2021-09-20,AF,154585,7199,0,147386
2021-09-20,AG,2603,55,0,2548
2021-09-20,AL,163404,2587,0,160817
2021-09-20,AM,253942,5143,0,248799
2021-09-20,AO,52644,1409,0,51235
2021-09-20,AR,5241394,114518,0,5126876
2021-09-20,AT,725434,10896,0,714538
2021-09-20,AU,88710,1178,0,87532
2021-09-20,AZ,473459,6327,0,467132
2021-09-20,BA,227579,10287,0,217292
2021-09-20,BB,6631,59,0,6572
2021-09-20,BD,1544238,27251,0,1516987
2021-09-20,BE,1224885,25517,0,1199368
2021-09-20,BF,14052,172,0,13880
2021-09-20,BG,484546,20166,0,464380
2021-09-20,BH,274383,1388,0,272995
2021-09-20,BI,14189,38,0,14151
2021-09-20,BJ,21450,146,0,21304
2021-09-20,BN,5261,28,0,5233
2021-09-20,BO,497386,18664,0,478722
2021-09-20,BR,21247667,590955,0,20656712
2021-09-20,BS,20215,510,0,19705
2021-09-20,BT,2597,3,0,2594
2021-09-20,BW,173788,2354,0,171434
2021-09-20,BY,518369,4016,0,514353
2021-09-20,BZ,18902,395,0,18507
2021-09-20,CA,1589989,27487,0,1562502
2021-09-20,CD,56463,1068,0,55395
2021-09-20,CF,11340,100,0,11240
2021-09-20,CG,13701,183,0,13518
2021-09-20,CH,827111,11015,0,816096
2021-09-20,CI,59153,569,0,58584
2021-09-20,CL,1647746,37367,0,1610379
2021-09-20,CM,85414,1368,0,84046
2021-09-20,CN,108038,4849,0,103189
2021-09-20,CO,4942249,125924,0,4816325
2021-09-20,CR,510653,6056,0,504597
2021-09-20,CU,809911,6856,0,803055
2021-09-20,CV,37157,331,0,36826
2021-09-20,CY,117235,547,0,116688
2021-09-20,CZ,1686364,30431,0,1655933
2021-09-20,DE,4155160,93058,0,4062102
2021-09-20,DJ,12085,159,0,11926
2021-09-20,DK,356452,2632,0,353820
2021-09-20,DM,2908,10,0,2898
2021-09-20,DO,355378,4029,0,351349
2021-09-20,DZ,201766,5709,0,196057
2021-09-20,EC,507020,32666,0,474354
2021-09-20,EE,150142,1328,0,148814
2021-09-20,EG,297608,16992,0,280616
2021-09-20,ER,6674,40,0,6634
2021-09-20,ES,4935534,85901,0,4849633
2021-09-20,ET,333698,5164,0,328534
2021-09-20,FI,136257,1057,0,135200
2021-09-20,FJ,49959,566,0,49393
2021-09-20,FM,1,0,0,1
2021-09-20,FR,7045422,116765,0,6928657
2021-09-20,GA,28120,176,0,27944
2021-09-20,GB,7500734,135589,0,7365145
2021-09-20,GD,4077,55,0,4022
2021-09-20,GE,595926,8575,0,587351
2021-09-20,GH,125565,1125,0,124440
2021-09-20,GM,9888,332,0,9556
2021-09-20,GN,30271,375,0,29896
2021-09-20,GQ,11063,137,0,10926
2021-09-20,GR,632908,14505,0,618403
2021-09-20,GT,530026,13061,0,516965
2021-09-20,GW,6080,130,0,5950
2021-09-20,GY,29683,733,0,28950
2021-09-20,HN,359768,9537,0,350231
2021-09-20,HR,392248,8514,0,383734
2021-09-20,HT,21368,603,0,20765
2021-09-20,HU,818231,30136,0,788095
2021-09-20,ID,4192695,140634,0,4052061
2021-09-20,IE,376517,5179,0,371338
2021-09-20,IL,1235064,7555,0,1227509
2021-09-20,IN,33504534,445385,0,33059149
2021-09-20,IQ,1978412,21869,0,1956543
2021-09-20,IR,5442232,117526,0,5324706
2021-09-20,IS,11471,33,0,11438
2021-09-20,IT,4638516,130354,0,4508162
2021-09-20,JM,80406,1794,0,78612
2021-09-20,JO,813601,10616,0,802985
2021-09-20,JP,1680328,17247,0,1663081
2021-09-20,KE,246643,4995,0,241648
2021-09-20,KG,177780,2590,0,175190
2021-09-20,KH,104716,2123,0,102593
2021-09-20,KI,2,0,0,2
2021-09-20,KM,4109,147,0,3962
2021-09-20,KN,1680,10,0,1670
2021-09-20,KR,289263,2413,0,286850
2021-09-20,KW,411233,2440,0,408793
2021-09-20,KZ,939065,15503,0,923562
2021-09-20,LA,19399,16,0,19383
2021-09-20,LB,618580,8240,0,610340
2021-09-20,LC,10605,150,0,10455
2021-09-20,LI,3419,60,0,3359
2021-09-20,LK,506009,12218,0,493791
2021-09-20,LR,5915,283,0,5632
2021-09-20,LS,14395,403,0,13992
2021-09-20,LT,316695,4810,0,311885
2021-09-20,LU,77340,834,0,76506
2021-09-20,LV,150749,2645,0,148104
2021-09-20,LY,332026,4517,0,327509
2021-09-20,MA,920374,13958,0,906416
2021-09-20,MC,3290,33,0,3257
2021-09-20,MD,282650,6605,0,276045
2021-09-20,ME,126684,1859,0,124825
2021-09-20,MG,42898,958,0,41940
2021-09-20,MH,4,0,0,4
2021-09-20,MK,187068,6472,0,180596
2021-09-20,ML,15074,545,0,14529
2021-09-20,MM,448158,17129,0,431029
2021-09-20,MN,277997,1119,0,276878
2021-09-20,MR,35515,766,0,34749
2021-09-20,MT,36994,455,0,36539
2021-09-20,MU,14735,59,0,14676
2021-09-20,MV,83655,229,0,83426
2021-09-20,MW,61382,2264,0,59118
2021-09-20,MX,3573044,271765,0,3301279
2021-09-20,MY,2112175,23744,0,2088431
2021-09-20,MZ,150067,1903,0,148164
2021-09-20,NA,126900,3471,0,123429
2021-09-20,NE,5964,201,0,5763
2021-09-20,NG,202191,2661,0,199530
2021-09-20,NI,13025,202,0,12823
2021-09-20,NL,2023692,18518,0,2005174
2021-09-20,NO,182918,841,0,182077
2021-09-20,NP,785541,11048,0,774493
2021-09-20,NZ,4096,27,0,4069
2021-09-20,OM,303459,4093,0,299366
2021-09-20,PA,464440,7176,0,457264
2021-09-20,PE,2167652,199036,0,1968616
2021-09-20,PG,18968,212,0,18756
2021-09-20,PH,2385616,36934,0,2348682
2021-09-20,PK,1227905,27327,0,1200578
2021-09-20,PL,2898299,75488,0,2822811
2021-09-20,PS,386493,3935,0,382558
2021-09-20,PT,1062320,17914,0,1044406
2021-09-20,PW,5,0,0,5
2021-09-20,PY,459665,16132,0,443533
2021-09-20,QA,235626,604,0,235022
2021-09-20,RO,1152052,35592,0,1116460
2021-09-20,RS,872110,7808,0,864302
2021-09-20,RU,7189445,195438,0,6994007
2021-09-20,RW,95503,1215,0,94288
2021-09-20,SA,546612,8667,0,537945
2021-09-20,SB,20,0,0,20
2021-09-20,SC,20961,106,0,20855
2021-09-20,SD,38041,2879,0,35162
2021-09-20,SE,1144982,14775,0,1130207
2021-09-20,SG,77804,60,0,77744
2021-09-20,SI,283770,4503,0,279267
2021-09-20,SK,402922,12573,0,390349
2021-09-20,SL,6392,121,0,6271
2021-09-20,SM,5419,90,0,5329
2021-09-20,SN,73654,1845,0,71809
2021-09-20,SO,19235,1079,0,18156
2021-09-20,SR,37590,814,0,36776
2021-09-20,SS,11831,121,0,11710
2021-09-20,ST,3097,45,0,3052
2021-09-20,SV,102024,3114,0,98910
2021-09-20,SY,30913,2136,0,28777
2021-09-20,SZ,45395,1200,0,44195
2021-09-20,TD,5029,174,0,4855
2021-09-20,TG,24655,215,0,24440
2021-09-20,TH,1489186,15469,0,1473717
2021-09-20,TJ,17484,125,0,17359
2021-09-20,TL,19058,105,0,18953
2021-09-20,TN,700400,24527,0,675873
2021-09-20,TR,6874917,61805,0,6813112
2021-09-20,TT,48523,1416,0,47107
2021-09-20,TW,16147,840,0,15307
2021-09-20,TZ,1367,50,0,1317
2021-09-20,UA,2455873,58477,0,2397396
2021-09-20,UG,122277,3129,0,119148
2021-09-20,US,42289819,676076,0,41613743
2021-09-20,UY,387744,6048,0,381696
2021-09-20,UZ,168938,1192,0,167746
2021-09-20,VA,27,0,0,27
2021-09-20,VC,2830,14,0,2816
2021-09-20,VE,356262,4311,0,351951
2021-09-20,VN,695744,17305,0,678439
2021-09-20,VU,4,1,0,3
2021-09-20,WS,3,0,0,3
2021-09-20,XK,159155,2905,0,156250
2021-09-20,YE,8718,1649,0,7069
2021-09-20,ZA,2884134,86216,0,2797918
2021-09-20,ZM,208502,3639,0,204863
2021-09-20,ZW,128186,4569,0,123617
