date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-10-20,AD,46449,155,0,46294
2022-10-20,AE,1034120,2348,0,1031772
2022-10-20,AF,201750,7814,0,193936
2022-10-20,AG,9106,146,0,8960
2022-10-20,AL,332719,3592,0,329127
2022-10-20,AM,444869,8706,0,436163
2022-10-20,AO,103131,1917,0,101214
2022-10-20,AR,9715464,129970,0,9585494
2022-10-20,AT,5379734,20971,0,5358763
2022-10-20,AU,10341058,15530,0,10325528
2022-10-20,AZ,822805,9935,0,812870
2022-10-20,BA,399626,16164,0,383462
2022-10-20,BB,103014,560,0,102454
2022-10-20,BD,2033662,29411,0,2004251
2022-10-20,BE,4602438,32846,0,4569592
2022-10-20,BF,21631,387,0,21244
2022-10-20,BG,1273231,37816,0,1235415
2022-10-20,BH,686932,1523,0,685409
2022-10-20,BI,50372,38,0,50334
2022-10-20,BJ,27782,163,0,27619
2022-10-20,BN,234582,225,0,234357
2022-10-20,BO,1109171,22237,0,1086934
2022-10-20,BR,34771320,687423,0,34083897
2022-10-20,BS,37342,833,0,36509
2022-10-20,BT,62248,21,0,62227
2022-10-20,BW,326344,2790,0,323554
2022-10-20,BY,994037,7118,0,986919
2022-10-20,BZ,68926,687,0,68239
2022-10-20,CA,4341692,46170,0,4295522
2022-10-20,CD,93027,1445,0,91582
2022-10-20,CF,15151,113,0,15038
2022-10-20,CG,24837,386,0,24451
2022-10-20,CH,4201711,14041,0,4187670
2022-10-20,CI,87676,827,0,86849
2022-10-20,CL,4696888,61495,0,4635393
2022-10-20,CM,121652,1935,0,119717
2022-10-20,CN,2876602,15538,0,2861064
2022-10-20,CO,6309168,141827,0,6167341
2022-10-20,CR,1130568,8982,0,1121586
2022-10-20,CU,1111265,8530,0,1102735
2022-10-20,CV,62397,410,0,61987
2022-10-20,CY,593542,1189,0,592353
2022-10-20,CZ,4147736,41454,0,4106282
2022-10-20,DE,35098062,152278,0,34945784
2022-10-20,DJ,15690,189,0,15501
2022-10-20,DK,3371605,7283,0,3364322
