date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-02-20,AD,37589,150,0,37439
2022-02-20,AE,874607,2294,0,872313
2022-02-20,AF,172205,7539,0,164666
2022-02-20,AG,7408,135,0,7273
2022-02-20,AL,270164,3438,0,266726
2022-02-20,AM,415464,8322,0,407142
2022-02-20,AO,98638,1899,0,96739
2022-02-20,AR,8827504,125278,0,8702226
2022-02-20,AT,2473099,14581,0,2458518
2022-02-20,AU,3048857,4929,0,3043928
2022-02-20,AZ,774394,9235,0,765159
2022-02-20,BA,367641,15263,0,352378
2022-02-20,BB,53698,310,0,53388
2022-02-20,BD,1933291,28965,0,1904326
2022-02-20,BE,3494223,29920,0,3464303
2022-02-20,BF,20751,375,0,20376
2022-02-20,BG,1067648,35042,0,1032606
2022-02-20,BH,492327,1437,0,490890
2022-02-20,BI,37947,38,0,37909
2022-02-20,BJ,26567,163,0,26404
2022-02-20,BN,34979,109,0,34870
2022-02-20,BO,889511,21372,0,868139
2022-02-20,BR,28218180,644592,0,27573588
2022-02-20,BS,33052,770,0,32282
2022-02-20,BT,10078,6,0,10072
2022-02-20,BW,261913,2608,0,259305
2022-02-20,BY,883217,6361,0,876856
2022-02-20,BZ,56079,641,0,55438
2022-02-20,CA,3238624,36000,0,3202624
2022-02-20,CD,85834,1316,0,84518
2022-02-20,CF,14187,113,0,14074
2022-02-20,CG,23874,375,0,23499
2022-02-20,CH,2664194,13016,0,2651178
2022-02-20,CI,81367,791,0,80576
2022-02-20,CL,2851382,41347,0,2810035
2022-02-20,CM,119107,1920,0,117187
2022-02-20,CN,130398,4924,0,125474
2022-02-20,CO,6047042,138106,0,5908936
2022-02-20,CR,783437,7894,0,775543
2022-02-20,CU,1065385,8487,0,1056898
2022-02-20,CV,55860,400,0,55460
2022-02-20,CY,306219,823,0,305396
2022-02-20,CZ,3506076,38226,0,3467850
2022-02-20,DE,13667353,121302,0,13546051
2022-02-20,DJ,15542,189,0,15353
2022-02-20,DK,2621660,4348,0,2617312
2022-02-20,DM,10801,57,0,10744
2022-02-20,DO,571856,4357,0,567499
2022-02-20,DZ,264054,6797,0,257257
2022-02-20,EC,808925,35105,0,773820
2022-02-20,EE,459747,2162,0,457585
2022-02-20,EG,469457,23752,0,445705
2022-02-20,ER,9687,103,0,9584
2022-02-20,ES,10809222,97998,0,10711224
2022-02-20,ET,468345,7438,0,460907
2022-02-20,FI,605046,2277,0,602769
2022-02-20,FJ,63624,824,0,62800
2022-02-20,FM,1,0,0,1
2022-02-20,FR,22445580,137596,0,22307984
2022-02-20,GA,47484,303,0,47181
2022-02-20,GB,18735911,161148,0,18574763
2022-02-20,GD,13526,214,0,13312
2022-02-20,GE,1548893,15856,0,1533037
2022-02-20,GH,158220,1433,0,156787
2022-02-20,GM,11924,365,0,11559
2022-02-20,GN,36354,438,0,35916
2022-02-20,GQ,15870,182,0,15688
2022-02-20,GR,2298926,25327,0,2273599
2022-02-20,GT,757588,16787,0,740801
2022-02-20,GW,7907,166,0,7741
2022-02-20,GY,62656,1211,0,61445
2022-02-20,HN,404764,10608,0,394156
2022-02-20,HR,1041212,14815,0,1026397
2022-02-20,HT,30226,819,0,29407
2022-02-20,HU,1746424,43066,0,1703358
2022-02-20,ID,4966046,145622,0,4820424
2022-02-20,IE,1265124,6417,0,1258707
2022-02-20,IL,3552858,9971,0,3542887
2022-02-20,IN,42838524,512109,0,42326415
2022-02-20,IQ,2291170,24858,0,2266312
2022-02-20,IR,6942452,135040,0,6807412
2022-02-20,IS,102086,58,0,102028
2022-02-20,IT,12469975,152989,0,12316986
2022-02-20,JM,127610,2784,0,124826
2022-02-20,JO,1570907,13682,0,1557225
2022-02-20,JP,4490748,21844,0,4468904
2022-02-20,KE,322696,5635,0,317061
2022-02-20,KG,200322,2944,0,197378
2022-02-20,KH,126489,3017,0,123472
2022-02-20,KI,2833,11,0,2822
2022-02-20,KM,8020,160,0,7860
2022-02-20,KN,5523,42,0,5481
2022-02-20,KR,2058184,7450,0,2050734
2022-02-20,KW,613015,2529,0,610486
2022-02-20,KZ,1386963,18851,0,1368112
2022-02-20,LA,141083,610,0,140473
2022-02-20,LB,1046173,9970,0,1036203
2022-02-20,LC,22468,356,0,22112
2022-02-20,LI,11238,75,0,11163
2022-02-20,LK,636837,15994,0,620843
2022-02-20,LR,7360,290,0,7070
2022-02-20,LS,32434,696,0,31738
2022-02-20,LT,862049,8251,0,853798
2022-02-20,LU,177372,983,0,176389
2022-02-20,LV,585944,5108,0,580836
2022-02-20,LY,484445,6191,0,478254
2022-02-20,MA,1158967,15894,0,1143073
2022-02-20,MC,9188,51,0,9137
2022-02-20,MD,495184,11104,0,484080
2022-02-20,ME,228771,2658,0,226113
2022-02-20,MG,63433,1350,0,62083
2022-02-20,MH,7,0,0,7
2022-02-20,MK,293328,8898,0,284430
2022-02-20,ML,30340,720,0,29620
2022-02-20,MM,565667,19331,0,546336
2022-02-20,MN,893721,2159,0,891562
2022-02-20,MR,58611,976,0,57635
2022-02-20,MT,70665,596,0,70069
2022-02-20,MU,70862,786,0,70076
2022-02-20,MV,165073,291,0,164782
2022-02-20,MW,85219,2606,0,82613
2022-02-20,MX,5413425,315688,0,5097737
2022-02-20,MY,3221680,32347,0,3189333
2022-02-20,MZ,224903,2189,0,222714
2022-02-20,NA,157010,4002,0,153008
2022-02-20,NE,8738,303,0,8435
2022-02-20,NG,254243,3142,0,251101
2022-02-20,NI,17895,223,0,17672
2022-02-20,NL,6171918,22057,0,6149861
2022-02-20,NO,1136409,1548,0,1134861
2022-02-20,NP,975559,11921,0,963638
2022-02-20,NZ,33319,53,0,33266
2022-02-20,OM,375688,4231,0,371457
2022-02-20,PA,750760,8019,0,742741
2022-02-20,PE,3496009,209468,0,3286541
2022-02-20,PG,39909,636,0,39273
2022-02-20,PH,3652203,55684,0,3596519
2022-02-20,PK,1501680,30040,0,1471640
2022-02-20,PL,5513075,109817,0,5403258
2022-02-20,PS,627956,5357,0,622599
2022-02-20,PT,3187389,20831,0,3166558
2022-02-20,PW,3463,5,0,3458
2022-02-20,PY,634780,18191,0,616589
2022-02-20,QA,354222,662,0,353560
2022-02-20,RO,2663630,62539,0,2601091
2022-02-20,RS,1883113,14849,0,1868264
2022-02-20,RU,15147762,338595,0,14809167
2022-02-20,RW,129372,1456,0,127916
2022-02-20,SA,739344,8984,0,730360
2022-02-20,SB,5790,83,0,5707
2022-02-20,SC,38916,159,0,38757
2022-02-20,SD,59939,3831,0,56108
2022-02-20,SE,2422856,16852,0,2406004
2022-02-20,SG,582638,945,0,581693
2022-02-20,SI,878036,6203,0,871833
2022-02-20,SK,2000643,18240,0,1982403
2022-02-20,SL,7663,125,0,7538
2022-02-20,SM,14147,112,0,14035
2022-02-20,SN,85564,1958,0,83606
2022-02-20,SO,26260,1345,0,24915
2022-02-20,SR,77716,1310,0,76406
2022-02-20,SS,16903,137,0,16766
2022-02-20,ST,5926,71,0,5855
2022-02-20,SV,147786,4041,0,143745
2022-02-20,SY,53659,3050,0,50609
2022-02-20,SZ,68978,1388,0,67590
2022-02-20,TD,7216,190,0,7026
2022-02-20,TG,36738,271,0,36467
2022-02-20,TH,2731198,22656,0,2708542
2022-02-20,TJ,17783,125,0,17658
2022-02-20,TL,22358,125,0,22233
2022-02-20,TN,986336,27448,0,958888
2022-02-20,TO,234,0,0,234
2022-02-20,TR,13504485,92451,0,13412034
2022-02-20,TT,123721,3567,0,120154
2022-02-20,TW,20007,852,0,19155
2022-02-20,TZ,33549,796,0,32753
2022-02-20,UA,4943428,111423,0,4832005
2022-02-20,UG,163032,3582,0,159450
2022-02-20,US,78479134,935335,0,77543799
2022-02-20,UY,815704,6879,0,808825
2022-02-20,UZ,235267,1619,0,233648
2022-02-20,VA,29,0,0,29
2022-02-20,VC,8468,104,0,8364
2022-02-20,VE,510553,5602,0,504951
2022-02-20,VN,2787493,39501,0,2747992
2022-02-20,VU,11,1,0,10
2022-02-20,WS,33,0,0,33
2022-02-20,XK,225148,3100,0,222048
2022-02-20,YE,11736,2122,0,9614
2022-02-20,ZA,3658547,98667,0,3559880
2022-02-20,ZM,311194,3943,0,307251
2022-02-20,ZW,233352,5386,0,227966
