date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-04-20,AD,41013,153,0,40860
2022-04-20,AE,896141,2302,0,893839
2022-04-20,AF,178574,7680,0,170894
2022-04-20,AG,7567,135,0,7432
2022-04-20,AL,274606,3496,0,271110
2022-04-20,AM,422799,8622,0,414177
2022-04-20,AO,99287,1900,0,97387
2022-04-20,AR,9060923,128344,0,8932579
2022-04-20,AT,4072410,16470,0,4055940
2022-04-20,AU,5563493,6891,0,5556602
2022-04-20,AZ,792412,9706,0,782706
2022-04-20,BA,376567,15753,0,360814
2022-04-20,BB,65770,386,0,65384
2022-04-20,BD,1952440,29127,0,1923313
2022-04-20,BE,3998722,31262,0,3967460
2022-04-20,BF,20865,383,0,20482
2022-04-20,BG,1151620,36827,0,1114793
2022-04-20,BH,564617,1474,0,563143
2022-04-20,BI,38812,38,0,38774
2022-04-20,BJ,26952,163,0,26789
2022-04-20,BN,140542,218,0,140324
2022-04-20,BO,904126,21905,0,882221
2022-04-20,BR,30311969,662659,0,29649310
2022-04-20,BS,33421,789,0,32632
2022-04-20,BT,55606,19,0,55587
2022-04-20,BW,305859,2688,0,303171
2022-04-20,BY,975566,6914,0,968652
2022-04-20,BZ,57394,676,0,56718
2022-04-20,CA,3669186,38547,0,3630639
2022-04-20,CD,87023,1337,0,85686
2022-04-20,CF,14649,113,0,14536
2022-04-20,CG,24079,385,0,23694
2022-04-20,CH,3596855,13669,0,3583186
2022-04-20,CI,81870,799,0,81071
2022-04-20,CL,3535534,57283,0,3478251
2022-04-20,CM,119780,1927,0,117853
2022-04-20,CN,1892953,13841,0,1879112
2022-04-20,CO,6090246,139755,0,5950491
2022-04-20,CR,847784,8383,0,839401
2022-04-20,CU,1100609,8522,0,1092087
2022-04-20,CV,55998,401,0,55597
2022-04-20,CY,465787,993,0,464794
2022-04-20,CZ,3890336,40038,0,3850298
2022-04-20,DE,23844536,133632,0,23710904
2022-04-20,DJ,15598,189,0,15409
2022-04-20,DK,3150617,6079,0,3144538
2022-04-20,DM,11988,63,0,11925
2022-04-20,DO,578789,4375,0,574414
2022-04-20,DZ,265746,6874,0,258872
2022-04-20,EC,866925,35528,0,831397
2022-04-20,EE,568543,2526,0,566017
2022-04-20,EG,515645,24613,0,491032
2022-04-20,ER,9733,103,0,9630
