date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-07-20,AD,884,52,803,29
2020-07-20,AE,57193,340,49621,7232
2020-07-20,AF,35493,1185,23741,10567
2020-07-20,AG,76,3,57,16
2020-07-20,AL,4171,113,2352,1706
2020-07-20,AM,34981,650,23502,10829
2020-07-20,AO,749,29,221,499
2020-07-20,AR,130774,2373,55913,72488
2020-07-20,AT,19743,711,17659,1373
2020-07-20,AU,12428,126,8398,3904
2020-07-20,AZ,27890,363,19490,8037
2020-07-20,BA,8479,255,3755,4469
2020-07-20,BB,106,7,91,8
2020-07-20,BD,207453,2668,113556,91229
2020-07-20,BE,64094,9805,17321,36968
2020-07-20,BF,1065,53,901,111
2020-07-20,BG,8929,308,4205,4416
2020-07-20,BH,36936,128,32965,3843
2020-07-20,BI,322,1,207,114
2020-07-20,BJ,1602,31,782,789
2020-07-20,BN,141,3,138,0
2020-07-20,BO,60991,2218,18875,39898
2020-07-20,BR,2118646,80120,1514300,524226
2020-07-20,BS,174,11,91,72
2020-07-20,BT,90,0,83,7
2020-07-20,BW,522,1,48,473
2020-07-20,BY,66213,503,58290,7420
2020-07-20,BZ,40,2,22,16
2020-07-20,CA,112938,8947,98975,5016
2020-07-20,CD,8443,194,4335,3914
2020-07-20,CF,4548,55,1400,3093
2020-07-20,CG,2851,50,666,2135
2020-07-20,CH,33634,1971,30300,1363
2020-07-20,CI,14312,92,8659,5561
2020-07-20,CL,330930,8503,301794,20633
2020-07-20,CM,16157,373,13728,2056
2020-07-20,CN,85314,4644,80018,652
2020-07-20,CO,204005,6929,95804,101272
2020-07-20,CR,11534,66,3019,8449
2020-07-20,CU,2446,87,2308,51
2020-07-20,CV,2071,21,1063,987
2020-07-20,CY,1038,19,847,172
2020-07-20,CZ,14098,359,8836,4903
2020-07-20,DE,203325,9094,188070,6161
2020-07-20,DJ,5020,56,4868,96
2020-07-20,DK,13466,611,12452,403
2020-07-20,DM,18,0,18,0
2020-07-20,DO,53956,993,25561,27402
2020-07-20,DZ,23691,1087,16400,6204
2020-07-20,EC,74620,5318,31955,37347
2020-07-20,EE,2021,69,1912,40
2020-07-20,EG,88402,4352,28924,55126
2020-07-20,ER,251,0,155,96
2020-07-20,ES,264836,28422,150376,86038
2020-07-20,ET,10207,170,2430,7607
2020-07-20,FI,7340,328,6880,132
2020-07-20,FJ,27,0,18,9
2020-07-20,FR,216089,30182,79668,106239
2020-07-20,GA,6433,46,4034,2353
2020-07-20,GB,296944,45397,1413,250134
