date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-03-20,AD,39234,153,0,39081
2022-03-20,AE,887732,2302,0,885430
2022-03-20,AF,177093,7654,0,169439
2022-03-20,AG,7473,135,0,7338
2022-03-20,AL,273088,3487,0,269601
2022-03-20,AM,422307,8595,0,413712
2022-03-20,AO,99003,1900,0,97103
2022-03-20,AR,9007753,127494,0,8880259
2022-03-20,AT,3466203,15409,0,3450794
2022-03-20,AU,3943368,5736,0,3937632
2022-03-20,AZ,791482,9656,0,781826
2022-03-20,BA,373985,15664,0,358321
2022-03-20,BB,57733,329,0,57404
2022-03-20,BD,1950609,29117,0,1921492
2022-03-20,BE,3707561,30529,0,3677032
2022-03-20,BF,20813,379,0,20434
2022-03-20,BG,1124186,36282,0,1087904
2022-03-20,BH,544851,1465,0,543386
2022-03-20,BI,38308,38,0,38270
2022-03-20,BJ,26952,163,0,26789
2022-03-20,BN,124716,189,0,124527
2022-03-20,BO,899697,21482,0,878215
2022-03-20,BR,29637814,657495,0,28980319
2022-03-20,BS,33221,787,0,32434
2022-03-20,BT,22004,9,0,21995
2022-03-20,BW,263950,2619,0,261331
2022-03-20,BY,951081,6722,0,944359
2022-03-20,BZ,57143,654,0,56489
2022-03-20,CA,3404964,37215,0,3367749
2022-03-20,CD,86461,1335,0,85126
2022-03-20,CF,14649,113,0,14536
2022-03-20,CG,24059,383,0,23676
2022-03-20,CH,3268953,13423,0,3255530
2022-03-20,CI,81655,796,0,80859
2022-03-20,CL,3392978,44518,0,3348460
2022-03-20,CM,119544,1927,0,117617
2022-03-20,CN,1178456,10534,0,1167922
2022-03-20,CO,6081131,139452,0,5941679
2022-03-20,CR,829400,8226,0,821174
2022-03-20,CU,1081472,8506,0,1072966
2022-03-20,CV,55925,401,0,55524
2022-03-20,CY,377356,919,0,376437
2022-03-20,CZ,3737891,39359,0,3698532
2022-03-20,DE,18809998,126933,0,18683065
2022-03-20,DJ,15573,189,0,15384
2022-03-20,DK,3051491,5450,0,3046041
2022-03-20,DM,11724,62,0,11662
2022-03-20,DO,577317,4375,0,572942
2022-03-20,DZ,265550,6871,0,258679
2022-03-20,EC,853850,35410,0,818440
2022-03-20,EE,542386,2392,0,539994
2022-03-20,EG,495373,24277,0,471096
2022-03-20,ER,9723,103,0,9620
2022-03-20,ES,11324637,101703,0,11222934
