date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-07-20,AD,14379,127,13930,322
2021-07-20,AE,664027,1904,641750,20373
2021-07-20,AF,142414,6266,82586,53562
2021-07-20,AG,1275,42,1225,8
2021-07-20,AL,132740,2456,130086,198
2021-07-20,AM,227716,4572,218529,4615
2021-07-20,AO,41061,970,34857,5234
2021-07-20,AR,4784219,102381,4420995,260843
2021-07-20,AT,654314,10729,639831,3754
2021-07-20,AU,32266,915,23965,7386
2021-07-20,AZ,338837,4994,331429,2414
2021-07-20,BA,205340,9669,188019,7652
2021-07-20,BB,4292,48,4058,186
2021-07-20,BD,1128889,18325,951340,159224
2021-07-20,BE,1108675,25213,0,1083462
2021-07-20,BF,13537,169,13350,18
2021-07-20,BG,423223,18184,397648,7391
2021-07-20,BH,268027,1380,265832,815
2021-07-20,BI,5942,8,773,5161
2021-07-20,BJ,8244,107,8081,56
2021-07-20,BN,305,3,261,41
2021-07-20,BO,463125,17475,392548,53102
2021-07-20,BR,19419437,544180,17371065,1504192
2021-07-20,BS,13604,274,12112,1218
2021-07-20,BT,2455,2,2125,328
2021-07-20,BW,91902,1328,75782,14792
2021-07-20,BY,435620,3344,429257,3019
2021-07-20,BZ,13816,332,13117,367
2021-07-20,CA,1431691,26468,1400194,5029
2021-07-20,CD,46725,1018,29205,16502
2021-07-20,CF,7147,98,6859,190
2021-07-20,CG,13050,176,11759,1115
2021-07-20,CH,710243,10903,317600,381740
2021-07-20,CI,49288,322,48537,429
2021-07-20,CL,1601858,34569,1555294,11995
2021-07-20,CM,81467,1330,35261,44876
2021-07-20,CN,104362,4848,98798,716
2021-07-20,CO,4668750,117131,4422866,128753
2021-07-20,CR,394135,4915,318436,70784
2021-07-20,CU,294449,2019,256757,35673
2021-07-20,CV,33356,296,32525,535
2021-07-20,CY,93247,391,39061,53795
2021-07-20,CZ,1671372,30341,1638061,2970
2021-07-20,DE,3754846,91423,3640270,23153
2021-07-20,DJ,11628,155,11466,7
2021-07-20,DK,308788,2543,294800,11445
2021-07-20,DM,206,0,195,11
2021-07-20,DO,337975,3928,280645,53402
2021-07-20,DZ,155784,3979,107041,44764
2021-07-20,EC,477946,30744,443880,3322
2021-07-20,EE,131963,1271,128177,2515
2021-07-20,EG,283813,16457,225068,42288
2021-07-20,ER,6450,32,6158,260
2021-07-20,ES,4189136,81148,150376,3957612
2021-07-20,ET,277877,4359,262550,10968
2021-07-20,FI,100773,978,46000,53795
2021-07-20,FJ,19352,125,4233,14994
2021-07-20,FM,1,0,1,0
2021-07-20,FR,5952339,111715,409403,5431221
2021-07-20,GA,25283,163,25005,115
2021-07-20,GB,5542635,129109,16686,5396840
2021-07-20,GD,161,1,160,0
2021-07-20,GE,390945,5592,367130,18223
2021-07-20,GH,99160,815,95221,3124
2021-07-20,GM,6920,190,6015,715
2021-07-20,GN,24765,194,23655,916
2021-07-20,GQ,8848,123,8591,134
2021-07-20,GR,463473,12843,93764,356866
2021-07-20,GT,334375,9927,293208,31240
2021-07-20,GW,4087,73,3725,289
2021-07-20,GY,21668,514,19993,1161
2021-07-20,HN,282686,7507,96452,178727
2021-07-20,HR,361759,8243,352777,739
2021-07-20,HT,19563,510,12961,6092
2021-07-20,HU,808889,30019,743449,35421
2021-07-20,ID,2950058,76200,2323666,550192
2021-07-20,IE,286691,5018,23364,258309
2021-07-20,IL,854434,6452,839285,8697
2021-07-20,IN,31216337,418480,30390687,407170
2021-07-20,IQ,1510517,17951,1372158,120408
2021-07-20,IR,3576148,87624,3168834,319690
2021-07-20,IS,6832,30,6639,163
2021-07-20,IT,4293083,127884,4115889,49310
2021-07-20,JM,51282,1158,44609,5515
2021-07-20,JO,762420,9916,744365,8139
2021-07-20,JP,848222,15026,801181,32015
2021-07-20,KE,193807,3800,183211,6796
2021-07-20,KG,151607,2196,127692,21719
2021-07-20,KH,68796,1149,61039,6608
2021-07-20,KI,2,0,0,2
2021-07-20,KM,4011,147,3837,27
2021-07-20,KN,557,3,514,40
2021-07-20,KR,182265,2060,161634,18571
2021-07-20,KW,387912,2247,369737,15928
2021-07-20,KZ,563173,5116,490128,67929
2021-07-20,LA,3710,5,2174,1531
2021-07-20,LB,551789,7887,535485,8417
2021-07-20,LC,5484,87,5295,102
2021-07-20,LI,3069,59,2994,16
2021-07-20,LK,287973,3870,262828,21275
2021-07-20,LR,5396,148,2715,2533
2021-07-20,LS,12398,339,6601,5458
2021-07-20,LT,279914,4404,268382,7128
2021-07-20,LU,73074,821,70675,1578
2021-07-20,LV,138238,2548,135168,522
2021-07-20,LY,226701,3309,184476,38916
2021-07-20,MA,562416,9486,534814,18116
2021-07-20,MC,2717,33,2587,97
2021-07-20,MD,258096,6229,251033,834
2021-07-20,ME,100755,1623,98711,421
2021-07-20,MG,42551,937,40951,663
2021-07-20,MH,4,0,4,0
2021-07-20,MK,155931,5487,150223,221
2021-07-20,ML,14522,530,12376,1616
2021-07-20,MM,240570,5567,167171,67832
2021-07-20,MN,149733,745,137602,11386
2021-07-20,MR,22929,512,20901,1516
2021-07-20,MT,32833,420,30236,2177
2021-07-20,MU,2731,19,1854,858
2021-07-20,MV,76188,217,73340,2631
2021-07-20,MW,44684,1363,35203,8118
2021-07-20,MX,2678297,236810,2104298,337189
2021-07-20,MY,939899,7241,798955,133703
2021-07-20,MZ,102009,1158,78337,22514
2021-07-20,NA,113438,2557,89010,21871
2021-07-20,NE,5594,194,5287,113
2021-07-20,NG,169884,2128,164733,3023
2021-07-20,NI,9108,194,4225,4689
2021-07-20,NL,1842653,18069,27563,1797021
2021-07-20,NO,134780,796,17998,115986
2021-07-20,NP,670953,9607,634927,26419
2021-07-20,NZ,2829,26,2746,57
2021-07-20,OM,289042,3498,263752,21792
2021-07-20,PA,424455,6716,404606,13133
2021-07-20,PE,2094445,195243,2060255,-161053
2021-07-20,PG,17515,191,17153,171
2021-07-20,PH,1517903,26844,1444253,46806
2021-07-20,PK,996451,22888,922034,51529
2021-07-20,PL,2881594,75219,2652994,153381
