date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-07-20,AD,45061,153,0,44908
2022-07-20,AE,977578,2328,0,975250
2022-07-20,AF,184038,7737,0,176301
2022-07-20,AG,8712,144,0,8568
2022-07-20,AL,293917,3517,0,290400
2022-07-20,AM,424400,8629,0,415771
2022-07-20,AO,102209,1912,0,100297
2022-07-20,AR,9465827,129202,0,9336625
2022-07-20,AT,4675532,20198,0,4655334
2022-07-20,AU,8967138,10968,0,8956170
2022-07-20,AZ,795190,9727,0,785463
2022-07-20,BA,381982,15825,0,366157
2022-07-20,BB,88565,480,0,88085
2022-07-20,BD,1999395,29250,0,1970145
2022-07-20,BE,4381331,32118,0,4349213
2022-07-20,BF,21128,387,0,20741
2022-07-20,BG,1190644,37313,0,1153331
2022-07-20,BH,652527,1506,0,651021
2022-07-20,BI,43593,38,0,43555
2022-07-20,BJ,27271,163,0,27108
2022-07-20,BN,191774,225,0,191549
2022-07-20,BO,985630,21999,0,963631
2022-07-20,BR,33454294,676217,0,32778077
2022-07-20,BS,36502,822,0,35680
2022-07-20,BT,60109,21,0,60088
2022-07-20,BW,324841,2760,0,322081
2022-07-20,BY,994037,7118,0,986919
2022-07-20,BZ,66438,680,0,65758
2022-07-20,CA,4040958,43606,0,3997352
2022-07-20,CD,91928,1390,0,90538
2022-07-20,CF,14712,113,0,14599
2022-07-20,CG,24604,386,0,24218
2022-07-20,CH,3911515,13873,0,3897642
2022-07-20,CI,84742,808,0,83934
2022-07-20,CL,4152475,59146,0,4093329
2022-07-20,CM,120068,1931,0,118137
2022-07-20,CN,2203789,14676,0,2189113
2022-07-20,CO,6223497,140365,0,6083132
2022-07-20,CR,960340,8525,0,951815
2022-07-20,CU,1107005,8529,0,1098476
2022-07-20,CV,61994,409,0,61585
2022-07-20,CY,545896,1086,0,544810
2022-07-20,CZ,3961570,40370,0,3921200
2022-07-20,DE,30131303,142948,0,29988355
2022-07-20,DJ,15690,189,0,15501
2022-07-20,DK,3261046,6620,0,3254426
