date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-12-20,AD,7577,81,6997,499
2020-12-20,AE,193575,637,168995,23943
2020-12-20,AF,49817,2067,39006,8744
2020-12-20,AG,153,5,143,5
2020-12-20,AL,53003,1088,28121,23794
2020-12-20,AM,153825,2630,132532,18663
2020-12-20,AO,16644,387,9592,6665
2020-12-20,AR,1541285,41813,1368346,131126
2020-12-20,AT,338854,5351,303213,30290
2020-12-20,AU,28198,908,25709,1581
2020-12-20,AZ,202088,2210,139779,60099
2020-12-20,BA,105524,3625,70620,31279
2020-12-20,BB,307,7,280,20
2020-12-20,BD,500713,7280,437527,55906
2020-12-20,BE,625930,18626,0,607304
2020-12-20,BF,5160,76,3659,1425
2020-12-20,BG,191195,6609,99758,84828
2020-12-20,BH,90282,349,88331,1602
2020-12-20,BI,761,2,687,72
2020-12-20,BJ,3167,44,3061,62
2020-12-20,BN,152,3,149,0
2020-12-20,BO,150023,9036,127969,13018
2020-12-20,BR,7238600,186764,6408517,643319
2020-12-20,BS,7746,164,6122,1460
2020-12-20,BT,446,0,423,23
2020-12-20,BW,13014,38,10535,2441
2020-12-20,BY,173523,1324,151635,20564
2020-12-20,BZ,9791,213,4779,4799
2020-12-20,CA,511748,14374,422175,75199
2020-12-20,CD,15495,370,13447,1678
2020-12-20,CF,4936,63,1924,2949
2020-12-20,CG,6200,100,4988,1112
2020-12-20,CH,403989,6622,311500,85867
2020-12-20,CI,21918,133,21478,307
2020-12-20,CL,585546,16154,555956,13436
2020-12-20,CM,25849,448,23851,1550
2020-12-20,CN,95050,4764,88781,1505
2020-12-20,CO,1507222,40475,1373332,93415
2020-12-20,CR,157472,1996,125488,29988
2020-12-20,CU,10127,137,9040,950
2020-12-20,CV,11579,111,11248,220
2020-12-20,CY,17688,91,2057,15540
2020-12-20,CZ,624140,10331,533307,80502
2020-12-20,DE,1514962,26400,1123725,364837
2020-12-20,DJ,5781,61,5659,61
2020-12-20,DK,134999,1035,91800,42164
2020-12-20,DM,88,0,83,5
2020-12-20,DO,160386,2384,124276,33726
