date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2020-03-01,36123,0,0,0,0,0.00%,COUNTY
2020-03-01,36121,0,0,0,0,0.00%,COUNTY
2020-03-01,,0,0,0,0,0.00%,REGION
2020-03-01,36059,0,0,0,0,0.00%,COUNTY
2020-03-01,36063,0,0,0,0,0.00%,COUNTY
2020-03-01,36085,0,0,0,0,0.00%,COUNTY
2020-03-01,36037,0,0,0,0,0.00%,COUNTY
2020-03-01,36093,0,0,0,0,0.00%,COUNTY
2020-03-01,36031,0,0,0,0,0.00%,COUNTY
2020-03-01,36111,0,0,0,0,0.00%,COUNTY
2020-03-01,36109,0,0,0,0,0.00%,COUNTY
2020-03-01,36001,0,0,0,0,0.00%,COUNTY
2020-03-01,36033,0,0,0,0,0.00%,COUNTY
2020-03-01,36017,0,0,0,0,0.00%,COUNTY
2020-03-01,,0,0,0,0,0.00%,STATEWIDE
2020-03-01,,0,0,0,0,0.00%,REGION
2020-03-01,36003,0,0,0,0,0.00%,COUNTY
2020-03-01,36119,0,0,0,0,0.00%,COUNTY
2020-03-01,36005,0,0,0,0,0.00%,COUNTY
2020-03-01,36021,0,0,0,0,0.00%,COUNTY
2020-03-01,36089,0,0,0,0,0.00%,COUNTY
2020-03-01,,0,0,0,0,0.00%,REGION
2020-03-01,36043,0,0,0,0,0.00%,COUNTY
2020-03-01,36103,0,0,0,0,0.00%,COUNTY
2020-03-01,36069,0,0,0,0,0.00%,COUNTY
2020-03-01,36057,0,0,0,0,0.00%,COUNTY
2020-03-01,,0,0,0,0,0.00%,REGION
2020-03-01,,0,0,0,0,0.00%,REGION
2020-03-01,36091,0,0,0,0,0.00%,COUNTY
2020-03-01,36019,0,0,0,0,0.00%,COUNTY
2020-03-01,,0,0,0,0,0.00%,REGION
2020-03-01,36067,0,0,0,0,0.00%,COUNTY
2020-03-01,36101,0,0,0,0,0.00%,COUNTY
2020-03-01,36041,0,0,0,0,0.00%,COUNTY
2020-03-01,36081,0,0,0,0,0.00%,COUNTY
2020-03-01,36007,0,0,0,0,0.00%,COUNTY
2020-03-01,36117,0,0,0,0,0.00%,COUNTY
2020-03-01,36047,0,0,0,0,0.00%,COUNTY
2020-03-01,36049,0,0,0,0,0.00%,COUNTY
2020-03-01,36027,0,0,0,0,0.00%,COUNTY
2020-03-01,36097,0,0,0,0,0.00%,COUNTY
2020-03-01,36077,0,0,0,0,0.00%,COUNTY
2020-03-01,36083,0,0,0,0,0.00%,COUNTY
2020-03-01,36039,0,0,0,0,0.00%,COUNTY
2020-03-01,36013,0,0,0,0,0.00%,COUNTY
