DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
05-16-21,Anderson,8810,2,6531,1,2279,1,7308,1,64999,36,72307,37,0,171,-5,61,7,8578,0,221,171
05-16-21,Bedford,6528,0,5110,0,1418,0,5891,0,33006,14,38897,14,0,129,-1,31,1,6368,0,138,129
05-16-21,Benton,1676,0,1308,0,368,0,1450,1,9379,6,10829,7,0,40,-2,18,2,1618,0,39,40
05-16-21,Bledsoe,2163,0,1942,0,221,0,2060,0,16633,9,18693,9,0,11,-1,28,1,2124,0,32,11
05-16-21,Blount,15582,4,13214,4,2368,0,14581,4,79259,52,93840,56,0,196,-3,118,7,15268,0,360,196
05-16-21,Bradley,15123,7,12294,5,2829,2,13974,7,70548,134,84522,141,0,151,-5,115,12,14857,0,670,151
05-16-21,Campbell,4178,0,2279,0,1899,0,2557,0,25501,13,28058,13,0,63,-1,24,1,4091,0,129,63
05-16-21,Cannon,1928,1,1532,1,396,0,1706,1,9733,8,11439,9,0,31,0,11,1,1886,0,39,31
05-16-21,Carroll,3636,1,2358,1,1278,0,2801,1,20168,18,22969,19,0,83,1,27,0,3526,0,83,83
05-16-21,Carter,6671,0,5778,0,893,0,6361,0,40020,18,46381,18,0,158,-8,56,8,6457,0,234,158
05-16-21,Cheatham,4584,1,3480,1,1104,0,3931,2,28758,11,32689,13,0,56,-1,38,2,4490,0,90,56
05-16-21,Chester,2155,0,1536,0,619,0,1829,0,12394,7,14223,7,0,51,-1,20,1,2084,0,45,51
05-16-21,Claiborne,3189,1,2036,1,1153,0,2184,1,25068,8,27252,9,0,73,-1,14,2,3102,0,95,73
05-16-21,Clay,1103,0,756,0,347,0,873,0,5769,1,6642,1,0,30,0,2,0,1071,0,25,30
05-16-21,Cocke,4526,0,2968,0,1558,0,3276,1,23213,9,26489,10,0,99,-1,41,1,4386,0,120,99
