CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-09-21,RACE,540676,0.632843,9309,0.758309
Black or African American,05-09-21,RACE,114123,0.133577,2136,0.173998
Other/Multiracial,05-09-21,RACE,66972,0.078389,394,0.032095
Asian,05-09-21,RACE,7830,0.009165,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1157,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,629,0.000736,7,0.000570
Pending,05-09-21,RACE,122973,0.143936,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,584958,0.684674,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52193,0.06109,321,0.026149
Pending,05-09-21,ETHNICITY,217209,0.254236,902,0.073477
Female,05-09-21,SEX,452943,0.530155,5661,0.461144
Male,05-09-21,SEX,395673,0.463122,6613,0.538693
Pending,05-09-21,SEX,5744,0.006723,2,0.000163
White,05-08-21,RACE,540482,0.632899,9295,0.758342
Black or African American,05-08-21,RACE,114057,0.13356,2132,0.173941
Other/Multiracial,05-08-21,RACE,66952,0.078400,394,0.032145
Asian,05-08-21,RACE,7824,0.009162,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1156,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,629,0.000737,7,0.000571
Pending,05-08-21,RACE,122878,0.143889,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,584825,0.684824,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52186,0.061109,321,0.026189
Pending,05-08-21,ETHNICITY,216967,0.254066,901,0.073509
Female,05-08-21,SEX,452727,0.530139,5653,0.461206
Male,05-08-21,SEX,395510,0.463138,6602,0.538631
Pending,05-08-21,SEX,5741,0.006723,2,0.000163
White,05-07-21,RACE,540223,0.63302,9295,0.758342
Black or African American,05-07-21,RACE,113952,0.133526,2132,0.173941
Other/Multiracial,05-07-21,RACE,66925,0.078421,394,0.032145
Asian,05-07-21,RACE,7820,0.009163,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1155,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,629,0.000737,7,0.000571
Pending,05-07-21,RACE,122702,0.143779,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584619,0.685042,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52174,0.061136,321,0.026189
Pending,05-07-21,ETHNICITY,216613,0.253822,901,0.073509
Female,05-07-21,SEX,452409,0.530122,5653,0.461206
Male,05-07-21,SEX,395258,0.463154,6602,0.538631
Pending,05-07-21,SEX,5739,0.006725,2,0.000163
White,05-06-21,RACE,539643,0.633128,9293,0.758303
Black or African American,05-06-21,RACE,113746,0.133451,2132,0.17397
Other/Multiracial,05-06-21,RACE,66872,0.078457,394,0.032150
Asian,05-06-21,RACE,7812,0.009165,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000738,7,0.000571
Pending,05-06-21,RACE,122488,0.143707,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584066,0.685247,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52153,0.061188,321,0.026193
Pending,05-06-21,ETHNICITY,216125,0.253565,901,0.073521
Female,05-06-21,SEX,451849,0.530125,5652,0.4612
Male,05-06-21,SEX,394765,0.463152,6601,0.538637
Pending,05-06-21,SEX,5730,0.006723,2,0.000163
White,05-05-21,RACE,539190,0.633198,9286,0.758412
Black or African American,05-05-21,RACE,113613,0.133422,2128,0.173799
Other/Multiracial,05-05-21,RACE,66829,0.078481,394,0.032179
Asian,05-05-21,RACE,7804,0.009165,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1153,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122316,0.143642,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583658,0.685419,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52126,0.061214,321,0.026217
Pending,05-05-21,ETHNICITY,215750,0.253366,901,0.073587
Female,05-05-21,SEX,451428,0.530135,5648,0.461287
Male,05-05-21,SEX,394380,0.463141,6594,0.538549
Pending,05-05-21,SEX,5726,0.006724,2,0.000163
White,05-04-21,RACE,538397,0.633188,9272,0.75826
Black or African American,05-04-21,RACE,113416,0.133384,2126,0.173863
Other/Multiracial,05-04-21,RACE,66779,0.078536,394,0.032221
Asian,05-04-21,RACE,7801,0.009174,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1148,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,122126,0.143628,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582824,0.685437,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52101,0.061274,321,0.026251
Pending,05-04-21,ETHNICITY,215370,0.253289,898,0.073438
Female,05-04-21,SEX,450761,0.530123,5643,0.461482
Male,05-04-21,SEX,393813,0.463149,6583,0.538355
Pending,05-04-21,SEX,5721,0.006728,2,0.000164
White,05-03-21,RACE,537928,0.633288,9264,0.758288
Black or African American,05-03-21,RACE,113238,0.133312,2124,0.173856
Other/Multiracial,05-03-21,RACE,66725,0.078554,394,0.03225
Asian,05-03-21,RACE,7795,0.009177,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1145,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000738,7,0.000573
Pending,05-03-21,RACE,121963,0.143584,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,582362,0.685599,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52070,0.061301,321,0.026275
Pending,05-03-21,ETHNICITY,214989,0.253101,897,0.073422
Female,05-03-21,SEX,450281,0.530103,5639,0.46157
Male,05-03-21,SEX,393425,0.463168,6576,0.538266
Pending,05-03-21,SEX,5715,0.006728,2,0.000164
White,05-02-21,RACE,537564,0.633356,9255,0.758358
Black or African American,05-02-21,RACE,113074,0.133223,2119,0.173632
Other/Multiracial,05-02-21,RACE,66690,0.078574,394,0.032284
Asian,05-02-21,RACE,7790,0.009178,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1144,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121866,0.143582,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581875,0.685563,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52052,0.061327,321,0.026303
Pending,05-02-21,ETHNICITY,214828,0.25311,898,0.073582
Female,05-02-21,SEX,449902,0.530073,5632,0.461488
Male,05-02-21,SEX,393141,0.463197,6570,0.538348
Pending,05-02-21,SEX,5712,0.006730,2,0.000164
White,05-01-21,RACE,537274,0.633393,9254,0.758338
Black or African American,05-01-21,RACE,112956,0.133164,2119,0.173646
