CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-13-21,RACE,542439,0.63291,9328,0.757635
Black or African American,05-13-21,RACE,114735,0.133871,2148,0.174464
Other/Multiracial,05-13-21,RACE,67111,0.078304,395,0.032083
Asian,05-13-21,RACE,7853,0.009163,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1167,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,634,0.000740,7,0.000569
Pending,05-13-21,RACE,123116,0.14365,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587474,0.685457,11082,0.900097
Hispanic,05-13-21,ETHNICITY,52320,0.061046,322,0.026153
Pending,05-13-21,ETHNICITY,217261,0.253497,908,0.073749
Female,05-13-21,SEX,454411,0.530201,5677,0.461095
Male,05-13-21,SEX,396869,0.463061,6633,0.538743
Pending,05-13-21,SEX,5775,0.006738,2,0.000162
White,05-12-21,RACE,542061,0.633017,9326,0.757903
Black or African American,05-12-21,RACE,114621,0.133854,2146,0.174401
Other/Multiracial,05-12-21,RACE,67090,0.078348,395,0.032101
Asian,05-12-21,RACE,7845,0.009161,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1166,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000738,7,0.000569
Pending,05-12-21,RACE,122898,0.14352,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,587135,0.685655,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52300,0.061076,322,0.026168
Pending,05-12-21,ETHNICITY,216878,0.25327,904,0.073466
Female,05-12-21,SEX,454002,0.530182,5674,0.461113
Male,05-12-21,SEX,396548,0.463088,6629,0.538724
Pending,05-12-21,SEX,5763,0.006730,2,0.000163
White,05-11-21,RACE,541556,0.63311,9323,0.758214
Black or African American,05-11-21,RACE,114431,0.133776,2141,0.174122
Other/Multiracial,05-11-21,RACE,67042,0.078376,394,0.032043
Asian,05-11-21,RACE,7842,0.009168,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1164,0.001361,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000737,7,0.000569
Pending,05-11-21,RACE,122725,0.143473,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586638,0.685813,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52273,0.061110,321,0.026106
Pending,05-11-21,ETHNICITY,216479,0.253076,904,0.073520
Female,05-11-21,SEX,453518,0.530189,5671,0.461207
Male,05-11-21,SEX,396130,0.463099,6623,0.53863
Pending,05-11-21,SEX,5742,0.006713,2,0.000163
White,05-10-21,RACE,541084,0.633189,9322,0.758379
Black or African American,05-10-21,RACE,114323,0.133783,2139,0.174016
Other/Multiracial,05-10-21,RACE,66996,0.078400,394,0.032053
Asian,05-10-21,RACE,7835,0.009169,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1161,0.001359,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000737,7,0.000569
Pending,05-10-21,RACE,122509,0.143363,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,586178,0.685959,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52244,0.061137,321,0.026115
Pending,05-10-21,ETHNICITY,216116,0.252904,904,0.073544
Female,05-10-21,SEX,453056,0.530177,5666,0.46095
Male,05-10-21,SEX,395753,0.463119,6624,0.538887
Pending,05-10-21,SEX,5729,0.006704,2,0.000163
White,05-09-21,RACE,540663,0.633163,9309,0.758309
Black or African American,05-09-21,RACE,114208,0.133747,2136,0.173998
Other/Multiracial,05-09-21,RACE,66974,0.078432,394,0.032095
Asian,05-09-21,RACE,7832,0.009172,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1157,0.001355,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122444,0.143392,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585699,0.685904,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52224,0.061159,321,0.026149
Pending,05-09-21,ETHNICITY,215985,0.252937,902,0.073477
Female,05-09-21,SEX,452711,0.530164,5661,0.461144
Male,05-09-21,SEX,395468,0.463127,6613,0.538693
Pending,05-09-21,SEX,5729,0.006709,2,0.000163
White,05-08-21,RACE,540445,0.633187,9295,0.758342
Black or African American,05-08-21,RACE,114120,0.133703,2132,0.173941
Other/Multiracial,05-08-21,RACE,66949,0.078438,394,0.032145
Asian,05-08-21,RACE,7825,0.009168,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1156,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000738,7,0.000571
Pending,05-08-21,RACE,122407,0.143412,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585431,0.685892,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52208,0.061167,321,0.026189
Pending,05-08-21,ETHNICITY,215893,0.252941,901,0.073509
Female,05-08-21,SEX,452495,0.530144,5653,0.461206
Male,05-08-21,SEX,395308,0.463144,6602,0.538631
Pending,05-08-21,SEX,5729,0.006712,2,0.000163
White,05-07-21,RACE,540138,0.633243,9295,0.758342
Black or African American,05-07-21,RACE,113992,0.133641,2132,0.173941
Other/Multiracial,05-07-21,RACE,66909,0.078442,394,0.032145
Asian,05-07-21,RACE,7819,0.009167,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1155,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122328,0.143414,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,585055,0.685903,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52186,0.061181,321,0.026189
Pending,05-07-21,ETHNICITY,215730,0.252916,901,0.073509
Female,05-07-21,SEX,452185,0.530129,5653,0.461206
Male,05-07-21,SEX,395058,0.463155,6602,0.538631
Pending,05-07-21,SEX,5728,0.006715,2,0.000163
White,05-06-21,RACE,539519,0.633287,9293,0.758303
Black or African American,05-06-21,RACE,113765,0.133537,2132,0.17397
Other/Multiracial,05-06-21,RACE,66853,0.078472,394,0.032150
Asian,05-06-21,RACE,7811,0.009169,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1154,0.001355,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000738,7,0.000571
Pending,05-06-21,RACE,122203,0.143442,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584295,0.685845,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52156,0.061221,321,0.026193
Pending,05-06-21,ETHNICITY,215483,0.252934,901,0.073521
Female,05-06-21,SEX,451636,0.53013,5652,0.4612
Male,05-06-21,SEX,394574,0.463151,6601,0.538637
Pending,05-06-21,SEX,5724,0.006719,2,0.000163
