CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-18-21,RACE,543915,0.632989,9358,0.757549
Black or African American,05-18-21,RACE,115303,0.134185,2158,0.174694
Other/Multiracial,05-18-21,RACE,67199,0.078204,395,0.031976
Asian,05-18-21,RACE,7873,0.009162,78,0.006314
American Indian or Alaska Native,05-18-21,RACE,1169,0.001360,12,0.000971
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,634,0.000738,7,0.000567
Pending,05-18-21,RACE,123188,0.143362,345,0.027928
Not Hispanic or Latino,05-18-21,ETHNICITY,589506,0.686046,11124,0.90051
Hispanic,05-18-21,ETHNICITY,52403,0.060985,322,0.026067
Pending,05-18-21,ETHNICITY,217372,0.25297,907,0.073423
Female,05-18-21,SEX,455628,0.530243,5690,0.460617
Male,05-18-21,SEX,397894,0.463055,6661,0.539221
Pending,05-18-21,SEX,5759,0.006702,2,0.000162
White,05-17-21,RACE,543588,0.633043,9346,0.757436
Black or African American,05-17-21,RACE,115222,0.134183,2156,0.174731
Other/Multiracial,05-17-21,RACE,67160,0.078212,396,0.032093
Asian,05-17-21,RACE,7869,0.009164,77,0.006240
American Indian or Alaska Native,05-17-21,RACE,1168,0.001360,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,634,0.000738,7,0.000567
Pending,05-17-21,RACE,123050,0.1433,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,589225,0.68619,11109,0.900316
Hispanic,05-17-21,ETHNICITY,52398,0.061021,323,0.026177
Pending,05-17-21,ETHNICITY,217068,0.252789,907,0.073507
Female,05-17-21,SEX,455318,0.530247,5686,0.460815
Male,05-17-21,SEX,397621,0.463055,6651,0.539023
Pending,05-17-21,SEX,5752,0.006699,2,0.000162
White,05-16-21,RACE,543167,0.633042,9335,0.757281
Black or African American,05-16-21,RACE,115107,0.134153,2155,0.17482
Other/Multiracial,05-16-21,RACE,67137,0.078246,396,0.032125
Asian,05-16-21,RACE,7863,0.009164,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1166,0.001359,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,634,0.000739,7,0.000568
Pending,05-16-21,RACE,122953,0.143297,345,0.027987
