CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-20-21,RACE,544367,0.632923,9368,0.756704
Black or African American,05-20-21,RACE,115506,0.134296,2175,0.175687
Other/Multiracial,05-20-21,RACE,67248,0.078188,395,0.031906
Asian,05-20-21,RACE,7881,0.009163,78,0.006300
American Indian or Alaska Native,05-20-21,RACE,1171,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-20-21,RACE,635,0.000738,7,0.000565
Pending,05-20-21,RACE,123276,0.14333,345,0.027868
Not Hispanic or Latino,05-20-21,ETHNICITY,590024,0.686007,11149,0.900565
Hispanic,05-20-21,ETHNICITY,52431,0.060960,322,0.026010
Pending,05-20-21,ETHNICITY,217629,0.253032,909,0.073425
Female,05-20-21,SEX,456067,0.530259,5699,0.460339
Male,05-20-21,SEX,398267,0.463056,6679,0.539499
Pending,05-20-21,SEX,5750,0.006685,2,0.000162
White,05-19-21,RACE,544073,0.632995,9362,0.757198
Black or African American,05-19-21,RACE,115405,0.134266,2165,0.175105
Other/Multiracial,05-19-21,RACE,67228,0.078216,395,0.031948
Asian,05-19-21,RACE,7876,0.009163,78,0.006309
American Indian or Alaska Native,05-19-21,RACE,1171,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-19-21,RACE,635,0.000739,7,0.000566
Pending,05-19-21,RACE,123134,0.143259,345,0.027904
Not Hispanic or Latino,05-19-21,ETHNICITY,589788,0.686181,11135,0.900599
Hispanic,05-19-21,ETHNICITY,52419,0.060986,322,0.026043
Pending,05-19-21,ETHNICITY,217315,0.252832,907,0.073358
Female,05-19-21,SEX,455758,0.530246,5695,0.460611
Male,05-19-21,SEX,398017,0.463068,6667,0.539227
Pending,05-19-21,SEX,5747,0.006686,2,0.000162
White,05-18-21,RACE,543732,0.633073,9358,0.757549
Black or African American,05-18-21,RACE,115301,0.134246,2158,0.174694
Other/Multiracial,05-18-21,RACE,67182,0.078221,395,0.031976
Asian,05-18-21,RACE,7868,0.009161,78,0.006314
American Indian or Alaska Native,05-18-21,RACE,1170,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,634,0.000738,7,0.000567
Pending,05-18-21,RACE,122990,0.143199,345,0.027928
Not Hispanic or Latino,05-18-21,ETHNICITY,589465,0.686321,11124,0.90051
Hispanic,05-18-21,ETHNICITY,52402,0.061012,322,0.026067
Pending,05-18-21,ETHNICITY,217010,0.252667,907,0.073423
Female,05-18-21,SEX,455416,0.530246,5690,0.460617
Male,05-18-21,SEX,397717,0.463066,6661,0.539221
Pending,05-18-21,SEX,5744,0.006688,2,0.000162
White,05-17-21,RACE,543389,0.633098,9346,0.757436
Black or African American,05-17-21,RACE,115206,0.134225,2156,0.174731
Other/Multiracial,05-17-21,RACE,67144,0.078229,396,0.032093
Asian,05-17-21,RACE,7864,0.009162,77,0.006240
American Indian or Alaska Native,05-17-21,RACE,1169,0.001362,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,634,0.000739,7,0.000567
Pending,05-17-21,RACE,122896,0.143185,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,589104,0.68636,11109,0.900316
Hispanic,05-17-21,ETHNICITY,52392,0.061041,323,0.026177
Pending,05-17-21,ETHNICITY,216806,0.252599,907,0.073507
Female,05-17-21,SEX,455111,0.530246,5686,0.460815
Male,05-17-21,SEX,397453,0.463069,6651,0.539023
Pending,05-17-21,SEX,5738,0.006685,2,0.000162
White,05-16-21,RACE,542965,0.633091,9335,0.757281
Black or African American,05-16-21,RACE,115089,0.134193,2155,0.17482
Other/Multiracial,05-16-21,RACE,67118,0.078259,396,0.032125
Asian,05-16-21,RACE,7858,0.009162,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1167,0.001361,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,634,0.000739,7,0.000568
Pending,05-16-21,RACE,122810,0.143195,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588636,0.686343,11097,0.900219
Hispanic,05-16-21,ETHNICITY,52370,0.061063,323,0.026203
Pending,05-16-21,ETHNICITY,216635,0.252594,907,0.073578
Female,05-16-21,SEX,454749,0.530232,5682,0.460939
Male,05-16-21,SEX,397156,0.46308,6643,0.538898
Pending,05-16-21,SEX,5736,0.006688,2,0.000162
White,05-15-21,RACE,542803,0.633107,9333,0.757364
Black or African American,05-15-21,RACE,115007,0.13414,2153,0.174714
Other/Multiracial,05-15-21,RACE,67103,0.078267,396,0.032135
Asian,05-15-21,RACE,7857,0.009164,77,0.006248
