CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-16-21,RACE,543145,0.632774,9335,0.757281
Black or African American,05-16-21,RACE,115024,0.134005,2155,0.17482
Other/Multiracial,05-16-21,RACE,67144,0.078224,396,0.032125
Asian,05-16-21,RACE,7866,0.009164,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1167,0.001360,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,634,0.000739,7,0.000568
Pending,05-16-21,RACE,123375,0.143734,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588161,0.685219,11096,0.900138
Hispanic,05-16-21,ETHNICITY,52359,0.060999,323,0.026203
Pending,05-16-21,ETHNICITY,217835,0.253782,908,0.073659
Female,05-16-21,SEX,455110,0.530212,5682,0.460939
Male,05-16-21,SEX,397464,0.463053,6643,0.538898
Pending,05-16-21,SEX,5781,0.006735,2,0.000162
White,05-15-21,RACE,543010,0.632826,9333,0.757364
Black or African American,05-15-21,RACE,114955,0.133969,2153,0.174714
Other/Multiracial,05-15-21,RACE,67134,0.078238,396,0.032135
Asian,05-15-21,RACE,7863,0.009164,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1167,0.001360,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,634,0.000739,7,0.000568
Pending,05-15-21,RACE,123308,0.143704,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588062,0.68533,11092,0.900105
Hispanic,05-15-21,ETHNICITY,52355,0.061015,323,0.026211
Pending,05-15-21,ETHNICITY,217654,0.253655,908,0.073683
Female,05-15-21,SEX,454966,0.53022,5680,0.460927
Male,05-15-21,SEX,397327,0.463047,6641,0.538911
Pending,05-15-21,SEX,5778,0.006734,2,0.000162
White,05-14-21,RACE,542834,0.632932,9333,0.757426
Black or African American,05-14-21,RACE,114862,0.133926,2153,0.174728
Other/Multiracial,05-14-21,RACE,67111,0.078250,395,0.032056
Asian,05-14-21,RACE,7857,0.009161,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1166,0.001360,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,634,0.000739,7,0.000568
Pending,05-14-21,RACE,123186,0.143632,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,587908,0.685487,11091,0.900097
Hispanic,05-14-21,ETHNICITY,52342,0.061030,323,0.026213
Pending,05-14-21,ETHNICITY,217400,0.253483,908,0.073689
Female,05-14-21,SEX,454736,0.530212,5680,0.460964
Male,05-14-21,SEX,397138,0.463054,6640,0.538874
Pending,05-14-21,SEX,5776,0.006735,2,0.000162
White,05-13-21,RACE,542375,0.633014,9328,0.757635
Black or African American,05-13-21,RACE,114727,0.1339,2148,0.174464
Other/Multiracial,05-13-21,RACE,67079,0.078289,395,0.032083
Asian,05-13-21,RACE,7852,0.009164,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1166,0.001361,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,634,0.000740,7,0.000569
Pending,05-13-21,RACE,122981,0.143533,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587503,0.685683,11082,0.900097
Hispanic,05-13-21,ETHNICITY,52312,0.061054,322,0.026153
