CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
White,04-08-20,RACE,1140,0.261348,,
Black or African American,04-08-20,RACE,320,0.073361,,
Asian,04-08-20,RACE,32,0.007336,,
Other/Multiracial,04-08-20,RACE,106,0.024301,,
Pending,04-08-20,RACE,2764,0.633654,,
Not Hispanic or Latino,04-08-20,ETHNICITY,2349,0.538514,,
Hispanic,04-08-20,ETHNICITY,155,0.035534,,
Pending,04-08-20,ETHNICITY,1858,0.425951,,
Female,04-08-20,SEX,2247,0.515131,,
Male,04-08-20,SEX,2028,0.491279,,
Pending,04-08-20,SEX,87,0.031431,,
White,04-09-20,RACE,2013,0.434398,,
Black or African American,04-09-20,RACE,668,0.127774,,
Asian,04-09-20,RACE,51,0.007968,,
Other/Multiracial,04-09-20,RACE,186,0.039207,,
Pending,04-09-20,RACE,1716,0.196159,,
Not Hispanic or Latino,04-09-20,ETHNICITY,2607,0.562581,,
Hispanic,04-09-20,ETHNICITY,184,0.039707,,
Pending,04-09-20,ETHNICITY,1843,0.397713,,
Female,04-09-20,SEX,2398,0.517479,,
Male,04-09-20,SEX,2155,0.465041,,
Pending,04-09-20,SEX,81,0.017479,,
White,04-10-20,RACE,2305,0.474085,,
Black or African American,04-10-20,RACE,803,0.165158,,
Asian,04-10-20,RACE,61,0.012546,,
Other/Multiracial,04-10-20,RACE,224,0.046072,,
Pending,04-10-20,RACE,1469,0.302139,,
Not Hispanic or Latino,04-10-20,ETHNICITY,2806,0.577129,,
Hispanic,04-10-20,ETHNICITY,204,0.041958,,
Pending,04-10-20,ETHNICITY,1852,0.380913,,
Female,04-10-20,SEX,2514,0.517071,,
Male,04-10-20,SEX,2267,0.466269,,
Pending,04-10-20,SEX,81,0.016660,,
White,04-11-20,RACE,2305,0.450724,,
Black or African American,04-11-20,RACE,801,0.156629,,
Asian,04-11-20,RACE,61,0.011928,,
Other/Multiracial,04-11-20,RACE,224,0.043801,,
Pending,04-11-20,RACE,1723,0.336918,,
Not Hispanic or Latino,04-11-20,ETHNICITY,2940,0.574892,,
Hispanic,04-11-20,ETHNICITY,225,0.043997,,
Pending,04-11-20,ETHNICITY,1949,0.381111,,
Female,04-11-20,SEX,2651,0.518381,,
Male,04-11-20,SEX,2372,0.463825,,
Pending,04-11-20,SEX,91,0.017794,,
White,04-12-20,RACE,2504,0.454199,,
Black or African American,04-12-20,RACE,922,0.167241,,
Asian,04-12-20,RACE,73,0.013241,,
Other/Multiracial,04-12-20,RACE,266,0.048250,,
Pending,04-12-20,RACE,1748,0.317069,,
