CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
White,04-08-20,RACE,1140,0.261348005502063,,
Black or African American,04-08-20,RACE,320,7.3360843649701996E-2,,
Asian,04-08-20,RACE,32,7.3360843649702004E-3,,
Other/Multiracial,04-08-20,RACE,106,2.4300779458963799E-2,,
Pending,04-08-20,RACE,2764,0.63365428702430104,,
Not Hispanic or Latino,04-08-20,ETHNICITY,2349,0.53851444291609396,,
Hispanic,04-08-20,ETHNICITY,155,3.5534158642824401E-2,,
Pending,04-08-20,ETHNICITY,1858,0.42595139844108199,,
Female,04-08-20,SEX,2247,0.51513067400275103,,
Male,04-08-20,SEX,2028,0.49127906976744201,,
Pending,04-08-20,SEX,87,3.1430635838150298E-2,,
White,04-09-20,RACE,2013,0.43439792835563201,,
Black or African American,04-09-20,RACE,668,0.127773527161438,,
Asian,04-09-20,RACE,51,7.9675050773316703E-3,,
Other/Multiracial,04-09-20,RACE,186,3.9207419898819602E-2,,
Pending,04-09-20,RACE,1716,0.19615912208504799,,
Not Hispanic or Latino,04-09-20,ETHNICITY,2607,0.56258092360811396,,
Hispanic,04-09-20,ETHNICITY,184,3.97065170479068E-2,,
Pending,04-09-20,ETHNICITY,1843,0.39771255934397898,,
Female,04-09-20,SEX,2398,0.51747949935261095,,
Male,04-09-20,SEX,2155,0.46504100129477799,,
Pending,04-09-20,SEX,81,1.7479499352611099E-2,,
White,04-10-20,RACE,2305,0.47408473879062102,,
Black or African American,04-10-20,RACE,803,0.16515837104072401,,
Asian,04-10-20,RACE,61,1.25462772521596E-2,,
Other/Multiracial,04-10-20,RACE,224,4.6071575483340198E-2,,
Pending,04-10-20,RACE,1469,0.30213903743315501,,
Not Hispanic or Latino,04-10-20,ETHNICITY,2806,0.57712875359934201,,
Hispanic,04-10-20,ETHNICITY,204,4.1958041958042001E-2,,
Pending,04-10-20,ETHNICITY,1852,0.380913204442616,,
Female,04-10-20,SEX,2514,0.51707116412998799,,
Male,04-10-20,SEX,2267,0.46626902509255502,,
Pending,04-10-20,SEX,81,1.66598107774578E-2,,
White,04-11-20,RACE,2305,0.45072350410637502,,
Black or African American,04-11-20,RACE,801,0.15662886194759501,,
Asian,04-11-20,RACE,61,1.1928040672663299E-2,,
Other/Multiracial,04-11-20,RACE,224,4.3801329683222499E-2,,
Pending,04-11-20,RACE,1723,0.33691826359014498,,
Not Hispanic or Latino,04-11-20,ETHNICITY,2940,0.574892452092296,,
Hispanic,04-11-20,ETHNICITY,225,4.3996871333594097E-2,,
Pending,04-11-20,ETHNICITY,1949,0.38111067657411002,,
Female,04-11-20,SEX,2651,0.51838091513492401,,
Male,04-11-20,SEX,2372,0.46382479468126703,,
Pending,04-11-20,SEX,91,1.7794290183809201E-2,,
White,04-12-20,RACE,2504,0.45419916560856199,,
Black or African American,04-12-20,RACE,922,0.16724106656992599,,
Asian,04-12-20,RACE,73,1.32414293488119E-2,,
Other/Multiracial,04-12-20,RACE,266,4.8249591873752898E-2,,
Pending,04-12-20,RACE,1748,0.31706874659894801,,
Not Hispanic or Latino,04-12-20,ETHNICITY,3291,0.62000753579502599,,
Hispanic,04-12-20,ETHNICITY,269,5.0678221552373802E-2,,
Pending,04-12-20,ETHNICITY,1748,0.32931424265260001,,
Female,04-12-20,SEX,2740,0.51620195930670698,,
Male,04-12-20,SEX,2464,0.46420497362471702,,
Pending,04-12-20,SEX,104,1.9593067068575699E-2,,
White,04-13-20,RACE,2504,0.44634581105169302,,
Black or African American,04-13-20,RACE,919,0.16381461675579301,,
Asian,04-13-20,RACE,73,1.30124777183601E-2,,
Other/Multiracial,04-13-20,RACE,266,4.7415329768270897E-2,,
Pending,04-13-20,RACE,1848,0.32941176470588202,,
Not Hispanic or Latino,04-13-20,ETHNICITY,3453,0.61550802139037397,,
Hispanic,04-13-20,ETHNICITY,283,5.0445632798574003E-2,,
Pending,04-13-20,ETHNICITY,1874,0.33404634581105203,,
Female,04-13-20,SEX,2885,0.514260249554367,,
Male,04-13-20,SEX,2589,0.46149732620320899,,
Pending,04-13-20,SEX,136,2.4242424242424201E-2,,
White,04-14-20,RACE,2861,0.49132749441868501,,
Black or African American,04-14-20,RACE,1143,0.19629057187016999,,
Asian,04-14-20,RACE,83,1.42538210544393E-2,,
Other/Multiracial,04-14-20,RACE,358,6.1480336596256201E-2,,
Pending,04-14-20,RACE,1378,0.23664777606045001,,
Not Hispanic or Latino,04-14-20,ETHNICITY,3695,0.63455263609823098,,
Hispanic,04-14-20,ETHNICITY,312,5.3580628541988702E-2,,
Pending,04-14-20,ETHNICITY,1816,0.31186673535977999,,
Female,04-14-20,SEX,2993,0.51399622187875704,,
Male,04-14-20,SEX,2703,0.46419371458011299,,
Pending,04-14-20,SEX,127,2.181006354113E-2,,
White,04-15-20,RACE,2972,0.48889620003290002,,
Black or African American,04-15-20,RACE,1218,0.20036190162855699,,
Asian,04-15-20,RACE,88,1.4476065142293101E-2,,
Other/Multiracial,04-15-20,RACE,350,5.7575259088665898E-2,,
Pending,04-15-20,RACE,1451,0.23869057410758299,,
Not Hispanic or Latino,04-15-20,ETHNICITY,3873,0.63711136700115101,,
Hispanic,04-15-20,ETHNICITY,346,5.6917256127652603E-2,,
Pending,04-15-20,ETHNICITY,1860,0.30597137687119602,,
Female,04-15-20,SEX,3109,0.51143280144760594,,
Male,04-15-20,SEX,2809,0.46208257937160702,,
Pending,04-15-20,SEX,161,2.64846191807863E-2,,
White,04-16-20,RACE,3094,0.508965290343807,,
Black or African American,04-16-20,RACE,1298,0.40972222222222199,,
Asian,04-16-20,RACE,104,3.2828282828282797E-2,,
Other/Multiracial,04-16-20,RACE,378,0.119318181818182,,
Pending,04-16-20,RACE,1388,0.43813131313131298,,
Not Hispanic or Latino,04-16-20,ETHNICITY,4062,0.64867454487384202,,
Hispanic,04-16-20,ETHNICITY,384,6.1322261258383901E-2,,
Pending,04-16-20,ETHNICITY,1816,0.29000319386777401,,
Female,04-16-20,SEX,3209,0.51245608431810896,,
Male,04-16-20,SEX,2895,0.46231236026828498,,
Pending,04-16-20,SEX,158,2.5231555413605899E-2,,
Other/ Multiracial,04-17-20,RACE,397,6.0403703141599603E-2,,
White,04-17-20,RACE,3195,0.48489907421459999,,
Black or African American,04-17-20,RACE,1383,0.209895280012141,,
Asian,04-17-20,RACE,114,1.7301563211413001E-2,,
Pending,04-17-20,RACE,1500,0.22750037942024601,,
Not Hispanic or Latino,04-17-20,ETHNICITY,4222,0.64076491121566204,,
Hispanic,04-17-20,ETHNICITY,400,6.07072393382911E-2,,
Pending,04-17-20,ETHNICITY,1967,0.29852784944604599,,
Female,04-17-20,SEX,3369,0.51130672332675697,,
Male,04-17-20,SEX,3050,0.46289269995447002,,
Pending,04-17-20,SEX,170,2.5800576718773699E-2,,
Other/ Multiracial,04-18-20,RACE,404,5.9746E-2,,
White,04-18-20,RACE,3282,0.48535899999999998,,
Black or African American,04-18-20,RACE,1437,0.21251100000000001,,
Asian,04-18-20,RACE,123,1.8190000000000001E-2,,
Pending,04-18-20,RACE,1516,0.224194,,
Not Hispanic or Latino,04-18-20,ETHNICITY,4358,0.64448399999999995,,
Hispanic,04-18-20,ETHNICITY,429,6.3442999999999999E-2,,
Pending,04-18-20,ETHNICITY,1975,0.29207300000000003,,
Female,04-18-20,SEX,3442,0.50902099999999995,,
Male,04-18-20,SEX,3126,0.46228900000000001,,
Pending,04-18-20,SEX,194,2.869E-2,,
Other/ Multiracial,04-19-20,RACE,419,5.9264497878359301E-2,,
White,04-19-20,RACE,3347,0.47340876944837301,,
Black or African American,04-19-20,RACE,1470,0.20792079207920799,,
Asian,04-19-20,RACE,130,1.8387553041018401E-2,,
Pending,04-19-20,RACE,1704,0.241018387553041,,
Not Hispanic or Latino,04-19-20,ETHNICITY,4456,0.63026874115983,,
Hispanic,04-19-20,ETHNICITY,441,6.2376237623762397E-2,,
Pending,04-19-20,ETHNICITY,2173,0.30735502121640701,,
Female,04-19-20,SEX,3586,0.50721357850070703,,
Male,04-19-20,SEX,3258,0.460820367751061,,
Pending,04-19-20,SEX,226,3.1966053748231998E-2,,
Other/ Multiracial,04-20-20,RACE,432,5.9684995855208603E-2,,
White,04-20-20,RACE,3406,0.47057198121027899,,
Black or African American,04-20-20,RACE,1512,0.20889748549323001,,
Asian,04-20-20,RACE,138,1.9066040342636099E-2,,
Pending,04-20-20,RACE,1750,0.24177949709864599,,
Not Hispanic or Latino,04-20-20,ETHNICITY,4548,0.62835037303122399,,
Hispanic,04-20-20,ETHNICITY,467,6.4520585797181507E-2,,
Pending,04-20-20,ETHNICITY,2223,0.30712904117159401,,
Female,04-20-20,SEX,3644,0.50345399281569503,,
Male,04-20-20,SEX,3364,0.46476927327991202,,
Pending,04-20-20,SEX,230,3.1776733904393499E-2,,
Other/ Multiracial,04-21-20,RACE,456,6.1671625642412797E-2,,
White,04-21-20,RACE,3535,0.47809034352177399,,
Black or African American,04-21-20,RACE,1582,0.213957262645388,,
Asian,04-21-20,RACE,151,2.0421963754395499E-2,,
Pending,04-21-20,RACE,1670,0.22585880443602899,,
Not Hispanic or Latino,04-21-20,ETHNICITY,4732,0.639978360833108,,
Hispanic,04-21-20,ETHNICITY,527,7.1274005950770894E-2,,
Pending,04-21-20,ETHNICITY,2135,0.28874763321612101,,
Female,04-21-20,SEX,3729,0.50432783337841502,,
Male,04-21-20,SEX,3454,0.46713551528266201,,
Pending,04-21-20,SEX,211,2.85366513389235E-2,,
Other/ Multiracial,04-22-20,RACE,489,6.2484060188727403E-2,,
White,04-22-20,RACE,3637,0.46378474878857401,,
Black or African American,04-22-20,RACE,1620,0.20657995409334401,,
Asian,04-22-20,RACE,168,2.1423106350420801E-2,,
Pending,04-22-20,RACE,1928,0.245728130578934,,
Not Hispanic or Latino,04-22-20,ETHNICITY,4874,0.62152512114256597,,
Hispanic,04-22-20,ETHNICITY,580,7.3960724305024206E-2,,
Pending,04-22-20,ETHNICITY,2388,0.30451415455240999,,
Female,04-22-20,SEX,3880,0.494771741902576,,
Male,04-22-20,SEX,3696,0.47130833970925801,,
Pending,04-22-20,SEX,266,3.3919918388166298E-2,,
White,04-23-20,RACE,3718,0.44979433825308501,,
Black or African American,04-23-20,RACE,1669,0.201911444471328,,
Asian,04-23-20,RACE,176,2.12920396806194E-2,,
Other/Multiracial,04-23-20,RACE,515,6.2303411565448802E-2,,
Pending,04-23-20,RACE,2188,0.26469876602951897,,
Not Hispanic or Latino,04-23-20,ETHNICITY,4996,0.60440358093394597,,
Hispanic,04-23-20,ETHNICITY,622,7.5248003871279903E-2,,
Pending,04-23-20,ETHNICITY,2648,0.32034841519477403,,
Female,04-23-20,SEX,3950,0.47786111783208302,,
Male,04-23-20,SEX,4055,0.49056375514154399,,
Pending,04-23-20,SEX,261,3.15751270263731E-2,,
White,04-24-20,RACE,3803,0.43582397432959002,,
Black or African American,04-24-20,RACE,1705,0.195393078157231,,
Asian,04-24-20,RACE,183,2.0971808388723399E-2,,
Other/Multiracial,04-24-20,RACE,531,6.0852624341049703E-2,,
Pending,04-24-20,RACE,2504,0.286958514783406,,
Not Hispanic or Latino,04-24-20,ETHNICITY,5129,0.58778363511345399,,
Hispanic,04-24-20,ETHNICITY,652,7.4719229887692001E-2,,
Pending,04-24-20,ETHNICITY,2945,0.33749713499885398,,
Female,04-24-20,SEX,4059,0.46516158606463398,,
Male,04-24-20,SEX,4412,0.50561540224616097,,
Pending,04-24-20,SEX,255,2.92230116892047E-2,,
White,04-25-20,RACE,3912,0.42572599999999999,,
Black or African American,04-25-20,RACE,1773,0.19294800000000001,,
Asian,04-25-20,RACE,189,2.0567999999999999E-2,,
Other/Multiracial,04-25-20,RACE,564,6.1378000000000002E-2,,
Pending,04-25-20,RACE,2751,0.29937999999999998,,
Not Hispanic or Latino,04-25-20,ETHNICITY,5288,0.57547099999999995,,
Hispanic,04-25-20,ETHNICITY,701,7.6286999999999994E-2,,
Pending,04-25-20,ETHNICITY,3200,0.348242,,
Female,04-25-20,SEX,4272,0.46490399999999998,,
Male,04-25-20,SEX,4633,0.50419000000000003,,
Pending,04-25-20,SEX,284,3.0907E-2,,
White,04-26-20,RACE,4028,0.41667528705906698,,
Black or African American,04-26-20,RACE,1930,0.19964828799006901,,
Asian,04-26-20,RACE,193,1.9964828799006899E-2,,
Other/Multiracial,04-26-20,RACE,588,6.0825488776249097E-2,,
Pending,04-26-20,RACE,2928,0.302886107375608,,
Not Hispanic or Latino,04-26-20,ETHNICITY,5513,0.57029067963173696,,
Hispanic,04-26-20,ETHNICITY,731,7.5618082135098796E-2,,
Pending,04-26-20,ETHNICITY,3423,0.35409123823316402,,
Female,04-26-20,SEX,4436,0.45888072825074999,,
Male,04-26-20,SEX,4928,0.50977552498189704,,
Pending,04-26-20,SEX,303,3.1343746767352798E-2,,
White,04-27-20,RACE,4108,0.41419641056664702,,
Black or African American,04-27-20,RACE,1983,0.19993950393224399,,
Asian,04-27-20,RACE,203,2.0467836257309899E-2,,
Other/Multiracial,04-27-20,RACE,609,6.14035087719298E-2,,
Pending,04-27-20,RACE,3015,0.30399274047186903,,
Not Hispanic or Latino,04-27-20,ETHNICITY,5661,0.570780399274047,,
Hispanic,04-27-20,ETHNICITY,754,7.6023391812865507E-2,,
Pending,04-27-20,ETHNICITY,3503,0.35319620891308701,,
Female,04-27-20,SEX,4568,0.46057672917927001,,
Male,04-27-20,SEX,5033,0.50746118168985699,,
Pending,04-27-20,SEX,317,3.19620891308732E-2,,
White,04-28-20,RACE,4257,0.42349781138081999,,
Black or African American,04-28-20,RACE,2059,0.20483485873457999,,
Asian,04-28-20,RACE,223,2.2184639872662199E-2,,
Other/Multiracial,04-28-20,RACE,645,6.4166335057700002E-2,,
Pending,04-28-20,RACE,2868,0.28531635495423802,,
Not Hispanic or Latino,04-28-20,ETHNICITY,5904,0.58734580183048102,,
Hispanic,04-28-20,ETHNICITY,830,8.2570632709908498E-2,,
Pending,04-28-20,ETHNICITY,3318,0.33008356545960998,,
Female,04-28-20,SEX,4639,0.46150019896538003,,
Male,04-28-20,SEX,5119,0.50925189017111006,,
Pending,04-28-20,SEX,294,2.92479108635097E-2,,
White,04-29-20,RACE,4427,0.42706926490449498,,
Black or African American,04-29-20,RACE,2154,0.207794713486398,,
Asian,04-29-20,RACE,239,2.3056145089716401E-2,,
Other/Multiracial,04-29-20,RACE,688,6.6370827705961796E-2,,
Pending,04-29-20,RACE,2858,0.275709048813429,,
Not Hispanic or Latino,04-29-20,ETHNICITY,6153,0.59357514952730095,,
Hispanic,04-29-20,ETHNICITY,899,8.6725834458807605E-2,,
Pending,04-29-20,ETHNICITY,3314,0.319699016013892,,
Female,04-29-20,SEX,4763,0.45948292494694198,,
Male,04-29-20,SEX,5318,0.51302334555276896,,
Pending,04-29-20,SEX,285,2.7493729500289402E-2,,
White,04-30-20,RACE,4597,0.428225430833721,,
Black or African American,04-30-20,RACE,2233,0.20801117838844899,,
Asian,04-30-20,RACE,259,2.4126688402421999E-2,,
Other/Multiracial,04-30-20,RACE,719,6.6977177456916601E-2,,
Pending,04-30-20,RACE,2927,0.27265952491849099,,
Not Hispanic or Latino,04-30-20,ETHNICITY,6390,0.595249184909176,,
Hispanic,04-30-20,ETHNICITY,977,9.1010712622263595E-2,,
Pending,04-30-20,ETHNICITY,3368,0.31374010246856099,,
Female,04-30-20,SEX,4916,0.45794131346064298,,
Male,04-30-20,SEX,5508,0.51308802980903601,,
Pending,04-30-20,SEX,311,2.8970656730321401E-2,,
White,05-01-20,RACE,4937,0.41518795727861402,,
Black or African American,05-01-20,RACE,2447,0.20578588848709101,,
Asian,05-01-20,RACE,274,2.3042637288705699E-2,,
Other/Multiracial,05-01-20,RACE,761,6.39979816668068E-2,,
Pending,05-01-20,RACE,3472,0.29198553527878202,,
Not Hispanic or Latino,05-01-20,ETHNICITY,6603,0.55529391977125597,,
Hispanic,05-01-20,ETHNICITY,1066,8.9647632663358803E-2,,
Pending,05-01-20,ETHNICITY,4222,0.35505844756538602,,
Female,05-01-20,SEX,5047,0.42443865108064899,,
Male,05-01-20,SEX,6104,0.51332940879656896,,
Pending,05-01-20,SEX,740,6.2231940122781902E-2,,
White,05-02-20,RACE,5129,0.405102282600111,,
Black or African American,05-02-20,RACE,2578,0.20361740778769399,,
Asian,05-02-20,RACE,294,2.3220914619698298E-2,,
Other/Multiracial,05-02-20,RACE,799,6.3107179527683396E-2,,
Pending,05-02-20,RACE,3861,0.30495221546481299,,
Not Hispanic or Latino,05-02-20,ETHNICITY,6782,0.53566069030882202,,
Hispanic,05-02-20,ETHNICITY,1131,8.93294368533291E-2,,
Pending,05-02-20,ETHNICITY,4748,0.37500987283784898,,
Female,05-02-20,SEX,5271,0.416317826396019,,
Male,05-02-20,SEX,6584,0.52002211515678098,,
Pending,05-02-20,SEX,806,6.3660058447200102E-2,,
White,05-03-20,RACE,5227,0.39667602640965299,,
Black or African American,05-03-20,RACE,2630,0.199590195036807,,
Asian,05-03-20,RACE,295,2.23874933596418E-2,,
Other/Multiracial,05-03-20,RACE,840,6.3747438718980004E-2,,
Pending,05-03-20,RACE,4185,0.31759884647491798,,
Not Hispanic or Latino,05-03-20,ETHNICITY,6917,0.52492980192760097,,
Hispanic,05-03-20,ETHNICITY,1184,8.98535326705623E-2,,
Pending,05-03-20,ETHNICITY,5076,0.38521666540183702,,
Female,05-03-20,SEX,5473,0.415344919177354,,
Male,05-03-20,SEX,6885,0.52250132807163996,,
Pending,05-03-20,SEX,819,6.21537527510055E-2,,
White,05-04-20,RACE,5358,0.39481246776214002,,
Black or African American,05-04-20,RACE,2670,0.19674305504384301,,
Asian,05-04-20,RACE,297,2.1884901628472501E-2,,
Other/Multiracial,05-04-20,RACE,876,6.4549406823373401E-2,,
Pending,05-04-20,RACE,4370,0.32201016874217098,,
Not Hispanic or Latino,05-04-20,ETHNICITY,7076,0.52140593913491995,,
Hispanic,05-04-20,ETHNICITY,1217,8.9676516100508405E-2,,
Pending,05-04-20,ETHNICITY,5278,0.38891754476457202,,
Female,05-04-20,SEX,5689,0.41920271166457901,,
Male,05-04-20,SEX,7063,0.52044801414781505,,
Pending,05-04-20,SEX,819,6.0349274187605897E-2,,
White,05-05-20,RACE,5507,0.402264426588751,,
Black or African American,05-05-20,RACE,2770,0.20233747260774301,,
Asian,05-05-20,RACE,311,2.27173119065011E-2,,
Other/Multiracial,05-05-20,RACE,906,6.6179693206720194E-2,,
Pending,05-05-20,RACE,4196,0.306501095690285,,
Not Hispanic or Latino,05-05-20,ETHNICITY,7268,0.53089846603360102,,
Hispanic,05-05-20,ETHNICITY,1299,9.4886778670562499E-2,,
Pending,05-05-20,ETHNICITY,5123,0.37421475529583598,,
Female,05-05-20,SEX,5751,0.42008765522279001,,
Male,05-05-20,SEX,7138,0.52140248356464602,,
Pending,05-05-20,SEX,801,5.85098612125639E-2,,
White,05-06-20,RACE,5575,0.39998565073898701,,
Black or African American,05-06-20,RACE,2854,0.20476395465633501,,
Asian,05-06-20,RACE,320,2.29588176208925E-2,,
Other/Multiracial,05-06-20,RACE,937,6.7226287846175903E-2,,
Pending,05-06-20,RACE,4252,0.305065289137609,,
Not Hispanic or Latino,05-06-20,ETHNICITY,7386,0.52991820921222599,,
Hispanic,05-06-20,ETHNICITY,1369,9.8220691634380797E-2,,
Pending,05-06-20,ETHNICITY,5183,0.37186109915339399,,
Female,05-06-20,SEX,5857,0.42021810876739801,,
Male,05-06-20,SEX,7286,0.52274357870569699,,
Pending,05-06-20,SEX,795,5.7038312526904902E-2,,
White,05-07-20,RACE,5700,0.404370034052213,,
Black or African American,05-07-20,RACE,2913,0.20665437003405199,,
Asian,05-07-20,RACE,326,2.3127128263337099E-2,,
Other/Multiracial,05-07-20,RACE,979,6.9452326901248598E-2,,
Pending,05-07-20,RACE,4178,0.296396140749149,,
Not Hispanic or Latino,05-07-20,ETHNICITY,7507,0.53256242905788898,,
Hispanic,05-07-20,ETHNICITY,1488,0.105561861520999,,
Pending,05-07-20,ETHNICITY,5101,0.36187570942111202,,
Female,05-07-20,SEX,5952,0.422247446083995,,
Male,05-07-20,SEX,7360,0.52213393870601599,,
Pending,05-07-20,SEX,784,5.5618615209988599E-2,,
White,05-08-20,RACE,5859,0.40571982549684898,,
Black or African American,05-08-20,RACE,2994,0.207326362440274,,
Asian,05-08-20,RACE,334,2.3128592202755999E-2,,
Other/Multiracial,05-08-20,RACE,1022,7.0770722249151694E-2,,
Pending,05-08-20,RACE,4232,0.29305449761096902,,
Not Hispanic or Latino,05-08-20,ETHNICITY,7688,0.53237310435565399,,
Hispanic,05-08-20,ETHNICITY,1599,0.110726403988643,,
Pending,05-08-20,ETHNICITY,5154,0.35690049165570298,,
Female,05-08-20,SEX,6089,0.42164670036701102,,
Male,05-08-20,SEX,7573,0.524409666920573,,
Pending,05-08-20,SEX,779,5.3943632712415999E-2,,
White,05-09-20,RACE,5968,0.40411700975081299,,
Black or African American,05-09-20,RACE,3043,0.20605362946912201,,
Asian,05-09-20,RACE,341,2.3090465872156001E-2,,
Other/Multiracial,05-09-20,RACE,1047,7.0896533044420396E-2,,
Pending,05-09-20,RACE,4369,0.295842361863489,,
Not Hispanic or Latino,05-09-20,ETHNICITY,7780,0.52681473456121297,,
Hispanic,05-09-20,ETHNICITY,1687,0.114233477789816,,
Pending,05-09-20,ETHNICITY,5301,0.35895178764897101,,
Female,05-09-20,SEX,6224,0.42145178764897101,,
Male,05-09-20,SEX,7735,0.52376760563380298,,
Pending,05-09-20,SEX,809,5.4780606717226399E-2,,
White,05-10-20,RACE,6016,0.40146813480146798,,
Black or African American,05-10-20,RACE,3087,0.20600600600600599,,
Asian,05-10-20,RACE,342,2.2822822822822799E-2,,
Other/Multiracial,05-10-20,RACE,1062,7.0870870870870906E-2,,
Pending,05-10-20,RACE,4478,0.29883216549883201,,
Not Hispanic or Latino,05-10-20,ETHNICITY,7843,0.52339005672339001,,
Hispanic,05-10-20,ETHNICITY,1715,0.11444778111444801,,
Pending,05-10-20,ETHNICITY,5427,0.36216216216216202,,
Female,05-10-20,SEX,6299,0.42035368702035403,,
Male,05-10-20,SEX,7851,0.52392392392392395,,
Pending,05-10-20,SEX,835,5.5722389055722403E-2,,
White,05-11-20,RACE,6137,0.39481471950591901,,
Black or African American,05-11-20,RACE,3178,0.20445187853834301,,
Asian,05-11-20,RACE,342,2.2002058672156499E-2,,
Other/Multiracial,05-11-20,RACE,1085,6.9801852804940806E-2,,
Pending,05-11-20,RACE,4802,0.30892949047864099,,
Not Hispanic or Latino,05-11-20,ETHNICITY,7973,0.51293103448275901,,
Hispanic,05-11-20,ETHNICITY,1779,0.114449305198147,,
Pending,05-11-20,ETHNICITY,5792,0.37261966031909399,,
Female,05-11-20,SEX,6456,0.41533710756561998,,
Male,05-11-20,SEX,8237,0.52991507977354602,,
Pending,05-11-20,SEX,851,5.4747812660833797E-2,,
White,05-12-20,RACE,6402,0.39736825771212198,,
Black or African American,05-12-20,RACE,3396,0.210787660604556,,
Asian,05-12-20,RACE,345,2.1413940785798499E-2,,
Other/Multiracial,05-12-20,RACE,1144,7.1069455651418298E-2,,
Pending,05-12-20,RACE,4823,0.29936068524610498,,
Not Hispanic or Latino,05-12-20,ETHNICITY,8134,0.50487244739618897,,
Hispanic,05-12-20,ETHNICITY,1924,0.119483582645398,,
Pending,05-12-20,ETHNICITY,6052,0.37564396995841298,,
Female,05-12-20,SEX,6606,0.410030414002855,,
Male,05-12-20,SEX,8644,0.53658990751660396,,
Pending,05-12-20,SEX,860,5.3379678480541197E-2,,
White,05-13-20,RACE,6611,0.40384850335980499,,
Black or African American,05-13-20,RACE,3518,0.21490531459987799,,
Asian,05-13-20,RACE,348,2.12583995113012E-2,,
Other/Multiracial,05-13-20,RACE,1215,7.4221136224801504E-2,,
Pending,05-13-20,RACE,4678,0.285766646304215,,
Not Hispanic or Latino,05-13-20,ETHNICITY,8330,0.50885766646304198,,
Hispanic,05-13-20,ETHNICITY,2063,0.126023213194869,,
Pending,05-13-20,ETHNICITY,5977,0.36511912034208899,,
Female,05-13-20,SEX,6697,0.409102015882712,,
Male,05-13-20,SEX,8815,0.538485033598045,,
Pending,05-13-20,SEX,858,5.2412950519242503E-2,,
White,05-14-20,RACE,6767,0.405233846338104,,
Black or African American,05-14-20,RACE,3572,0.21390502425294899,,
Asian,05-14-20,RACE,353,2.1138990358704101E-2,,
