CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-11-21,RACE,541622,0.633041,9323,0.758214
Black or African American,05-11-21,RACE,114431,0.133746,2141,0.174122
Other/Multiracial,05-11-21,RACE,67056,0.078374,394,0.032043
Asian,05-11-21,RACE,7843,0.009167,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1164,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000736,7,0.000569
Pending,05-11-21,RACE,122841,0.143575,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586581,0.685589,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52259,0.061080,321,0.026106
Pending,05-11-21,ETHNICITY,216747,0.253331,904,0.073520
Female,05-11-21,SEX,453617,0.530182,5671,0.461207
Male,05-11-21,SEX,396224,0.463102,6623,0.53863
Pending,05-11-21,SEX,5746,0.006716,2,0.000163
White,05-10-21,RACE,541178,0.633166,9322,0.758379
Black or African American,05-10-21,RACE,114334,0.133768,2139,0.174016
Other/Multiracial,05-10-21,RACE,67012,0.078402,394,0.032053
Asian,05-10-21,RACE,7837,0.009169,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1161,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000737,7,0.000569
Pending,05-10-21,RACE,122566,0.143399,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,586213,0.685855,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52236,0.061115,321,0.026115
Pending,05-10-21,ETHNICITY,216269,0.25303,904,0.073544
Female,05-10-21,SEX,453147,0.530171,5666,0.46095
Male,05-10-21,SEX,395839,0.463122,6624,0.538887
Pending,05-10-21,SEX,5732,0.006706,2,0.000163
White,05-09-21,RACE,540758,0.633147,9309,0.758309
Black or African American,05-09-21,RACE,114222,0.133737,2136,0.173998
Other/Multiracial,05-09-21,RACE,66989,0.078434,394,0.032095
Asian,05-09-21,RACE,7834,0.009172,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1157,0.001355,12,0.000978
