CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-17-21,RACE,543426,0.632771,9346,0.757436
Black or African American,05-17-21,RACE,115119,0.134046,2156,0.174731
Other/Multiracial,05-17-21,RACE,67157,0.078198,396,0.032093
Asian,05-17-21,RACE,7872,0.009166,77,0.006240
American Indian or Alaska Native,05-17-21,RACE,1169,0.001361,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,634,0.000738,7,0.000567
Pending,05-17-21,RACE,123427,0.14372,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,588546,0.685309,11108,0.900235
Hispanic,05-17-21,ETHNICITY,52393,0.061007,323,0.026177
Pending,05-17-21,ETHNICITY,217865,0.253684,908,0.073588
Female,05-17-21,SEX,455363,0.530229,5686,0.460815
Male,05-17-21,SEX,397666,0.463046,6651,0.539023
Pending,05-17-21,SEX,5775,0.006724,2,0.000162
White,05-16-21,RACE,543045,0.632821,9335,0.757281
Black or African American,05-16-21,RACE,115026,0.134042,2155,0.17482
Other/Multiracial,05-16-21,RACE,67136,0.078235,396,0.032125
Asian,05-16-21,RACE,7866,0.009166,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1166,0.001359,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,634,0.000739,7,0.000568
Pending,05-16-21,RACE,123261,0.143638,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588226,0.685471,11096,0.900138
Hispanic,05-16-21,ETHNICITY,52372,0.061030,323,0.026203
Pending,05-16-21,ETHNICITY,217536,0.253499,908,0.073659
Female,05-16-21,SEX,454993,0.530212,5682,0.460939
Male,05-16-21,SEX,397369,0.463062,6643,0.538898
Pending,05-16-21,SEX,5772,0.006726,2,0.000162
White,05-15-21,RACE,542898,0.632855,9333,0.757364
Black or African American,05-15-21,RACE,114955,0.134003,2153,0.174714
Other/Multiracial,05-15-21,RACE,67125,0.078247,396,0.032135
Asian,05-15-21,RACE,7864,0.009167,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1166,0.001359,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,634,0.000739,7,0.000568
Pending,05-15-21,RACE,123213,0.143629,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588088,0.685533,11092,0.900105
Hispanic,05-15-21,ETHNICITY,52366,0.061043,323,0.026211
Pending,05-15-21,ETHNICITY,217401,0.253424,908,0.073683
Female,05-15-21,SEX,454850,0.530218,5680,0.460927
Male,05-15-21,SEX,397234,0.463055,6641,0.538911
Pending,05-15-21,SEX,5771,0.006727,2,0.000162
