CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-25-21,RACE,545375,0.632901,9379,0.756005
Black or African American,05-25-21,RACE,115978,0.134591,2187,0.176286
Other/Multiracial,05-25-21,RACE,67357,0.078167,395,0.031839
Asian,05-25-21,RACE,7890,0.009156,78,0.006287
American Indian or Alaska Native,05-25-21,RACE,1175,0.001364,12,0.000967
Native Hawaiian or Other Pacific Islander,05-25-21,RACE,634,0.000736,7,0.000564
Pending,05-25-21,RACE,123297,0.143085,348,0.028051
Not Hispanic or Latino,05-25-21,ETHNICITY,591527,0.68646,11168,0.90021
Hispanic,05-25-21,ETHNICITY,52496,0.060921,323,0.026036
Pending,05-25-21,ETHNICITY,217683,0.252619,915,0.073755
Female,05-25-21,SEX,457006,0.53035,5713,0.460503
Male,05-25-21,SEX,398974,0.463005,6691,0.539336
Pending,05-25-21,SEX,5726,0.006645,2,0.000161
White,05-24-21,RACE,545149,0.632965,9378,0.75629
Black or African American,05-24-21,RACE,115897,0.134566,2182,0.175968
Other/Multiracial,05-24-21,RACE,67331,0.078177,395,0.031855
Asian,05-24-21,RACE,7890,0.009161,78,0.006290
American Indian or Alaska Native,05-24-21,RACE,1172,0.001361,12,0.000968
Native Hawaiian or Other Pacific Islander,05-24-21,RACE,634,0.000736,7,0.000565
Pending,05-24-21,RACE,123189,0.143033,348,0.028065
Not Hispanic or Latino,05-24-21,ETHNICITY,591333,0.686589,11162,0.900161
Hispanic,05-24-21,ETHNICITY,52487,0.060942,323,0.026048
Pending,05-24-21,ETHNICITY,217442,0.252469,915,0.073790
Female,05-24-21,SEX,456759,0.530337,5710,0.460484
Male,05-24-21,SEX,398779,0.463017,6688,0.539355
Pending,05-24-21,SEX,5724,0.006646,2,0.000161
White,05-23-21,RACE,544863,0.632974,9375,0.756475
Black or African American,05-23-21,RACE,115818,0.134547,2179,0.175825
Other/Multiracial,05-23-21,RACE,67312,0.078197,395,0.031873
Asian,05-23-21,RACE,7890,0.009166,78,0.006294
American Indian or Alaska Native,05-23-21,RACE,1172,0.001362,12,0.000968
Native Hawaiian or Other Pacific Islander,05-23-21,RACE,634,0.000737,7,0.000565
Pending,05-23-21,RACE,123110,0.143018,347,0.028
Not Hispanic or Latino,05-23-21,ETHNICITY,591012,0.686585,11156,0.900186
Hispanic,05-23-21,ETHNICITY,52476,0.060962,323,0.026063
Pending,05-23-21,ETHNICITY,217311,0.252453,914,0.073751
Female,05-23-21,SEX,456521,0.530346,5705,0.460341
Male,05-23-21,SEX,398556,0.463007,6686,0.539498
Pending,05-23-21,SEX,5722,0.006647,2,0.000161
White,05-22-21,RACE,544728,0.633006,9370,0.756438
Black or African American,05-22-21,RACE,115745,0.134503,2179,0.17591
Other/Multiracial,05-22-21,RACE,67289,0.078194,395,0.031888
Asian,05-22-21,RACE,7890,0.009169,78,0.006297
American Indian or Alaska Native,05-22-21,RACE,1171,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-22-21,RACE,634,0.000737,7,0.000565
Pending,05-22-21,RACE,123084,0.143031,346,0.027933
Not Hispanic or Latino,05-22-21,ETHNICITY,590830,0.68658,11154,0.90046
Hispanic,05-22-21,ETHNICITY,52469,0.060972,322,0.025995
Pending,05-22-21,ETHNICITY,217242,0.252448,911,0.073545
Female,05-22-21,SEX,456375,0.530335,5702,0.460321
Male,05-22-21,SEX,398444,0.463016,6683,0.539517
Pending,05-22-21,SEX,5722,0.006649,2,0.000161
White,05-21-21,RACE,544576,0.633062,9370,0.756621
Black or African American,05-21-21,RACE,115648,0.134439,2176,0.175711
Other/Multiracial,05-21-21,RACE,67259,0.078188,395,0.031896
Asian,05-21-21,RACE,7888,0.009170,78,0.006298
American Indian or Alaska Native,05-21-21,RACE,1170,0.001360,12,0.000969
Native Hawaiian or Other Pacific Islander,05-21-21,RACE,634,0.000737,7,0.000565
Pending,05-21-21,RACE,123051,0.143045,346,0.027939
Not Hispanic or Latino,05-21-21,ETHNICITY,590618,0.686585,11152,0.900517
Hispanic,05-21-21,ETHNICITY,52448,0.060970,322,0.026001
Pending,05-21-21,ETHNICITY,217160,0.252445,910,0.073482
Female,05-21-21,SEX,456195,0.53032,5700,0.460271
Male,05-21-21,SEX,398309,0.463028,6682,0.539567
Pending,05-21-21,SEX,5722,0.006652,2,0.000161
White,05-20-21,RACE,544250,0.63307,9368,0.756704
Black or African American,05-20-21,RACE,115546,0.134403,2175,0.175687
Other/Multiracial,05-20-21,RACE,67226,0.078197,395,0.031906
Asian,05-20-21,RACE,7880,0.009166,78,0.006300
American Indian or Alaska Native,05-20-21,RACE,1170,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-20-21,RACE,634,0.000737,7,0.000565
Pending,05-20-21,RACE,122993,0.143065,345,0.027868
Not Hispanic or Latino,05-20-21,ETHNICITY,590251,0.686579,11149,0.900565
Hispanic,05-20-21,ETHNICITY,52433,0.060990,322,0.026010
Pending,05-20-21,ETHNICITY,217015,0.252431,909,0.073425
Female,05-20-21,SEX,455902,0.530304,5699,0.460339
Male,05-20-21,SEX,398077,0.463042,6679,0.539499
Pending,05-20-21,SEX,5720,0.006653,2,0.000162
White,05-19-21,RACE,543922,0.633098,9362,0.757198
Black or African American,05-19-21,RACE,115410,0.134331,2165,0.175105
Other/Multiracial,05-19-21,RACE,67200,0.078217,395,0.031948
Asian,05-19-21,RACE,7876,0.009167,78,0.006309
American Indian or Alaska Native,05-19-21,RACE,1170,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-19-21,RACE,634,0.000738,7,0.000566
Pending,05-19-21,RACE,122932,0.143087,345,0.027904
Not Hispanic or Latino,05-19-21,ETHNICITY,589845,0.68655,11135,0.900599
Hispanic,05-19-21,ETHNICITY,52412,0.061005,322,0.026043
Pending,05-19-21,ETHNICITY,216887,0.252445,907,0.073358
Female,05-19-21,SEX,455594,0.530288,5695,0.460611
Male,05-19-21,SEX,397831,0.463055,6667,0.539227
Pending,05-19-21,SEX,5719,0.006657,2,0.000162
White,05-18-21,RACE,543548,0.633132,9358,0.757549
Black or African American,05-18-21,RACE,115284,0.134284,2158,0.174694
Other/Multiracial,05-18-21,RACE,67147,0.078214,395,0.031976
Asian,05-18-21,RACE,7867,0.009164,78,0.006314
American Indian or Alaska Native,05-18-21,RACE,1170,0.001363,12,0.000971
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,633,0.000737,7,0.000567
Pending,05-18-21,RACE,122857,0.143106,345,0.027928
Not Hispanic or Latino,05-18-21,ETHNICITY,589398,0.686539,11124,0.90051
Hispanic,05-18-21,ETHNICITY,52389,0.061023,322,0.026067
Pending,05-18-21,ETHNICITY,216719,0.252437,907,0.073423
Female,05-18-21,SEX,455257,0.53029,5690,0.460617
Male,05-18-21,SEX,397533,0.463052,6661,0.539221
Pending,05-18-21,SEX,5716,0.006658,2,0.000162
White,05-17-21,RACE,543184,0.633131,9346,0.757436
