CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-23-21,RACE,544808,0.632787,9375,0.756475
Black or African American,05-23-21,RACE,115740,0.13443,2179,0.175825
Other/Multiracial,05-23-21,RACE,67316,0.078187,395,0.031873
Asian,05-23-21,RACE,7891,0.009165,78,0.006294
American Indian or Alaska Native,05-23-21,RACE,1171,0.001360,12,0.000968
Native Hawaiian or Other Pacific Islander,05-23-21,RACE,634,0.000736,7,0.000565
Pending,05-23-21,RACE,123406,0.143334,347,0.028
Not Hispanic or Latino,05-23-21,ETHNICITY,590535,0.685898,11156,0.900186
Hispanic,05-23-21,ETHNICITY,52463,0.060935,323,0.026063
Pending,05-23-21,ETHNICITY,217968,0.253167,914,0.073751
Female,05-23-21,SEX,456591,0.530324,5705,0.460341
Male,05-23-21,SEX,398636,0.46301,6686,0.539498
Pending,05-23-21,SEX,5739,0.006666,2,0.000161
White,05-22-21,RACE,544694,0.632846,9370,0.756438
Black or African American,05-22-21,RACE,115682,0.134404,2179,0.17591
Other/Multiracial,05-22-21,RACE,67296,0.078187,395,0.031888
Asian,05-22-21,RACE,7891,0.009168,78,0.006297
American Indian or Alaska Native,05-22-21,RACE,1171,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-22-21,RACE,634,0.000737,7,0.000565
Pending,05-22-21,RACE,123337,0.143298,346,0.027933
Not Hispanic or Latino,05-22-21,ETHNICITY,590432,0.685986,11154,0.90046
Hispanic,05-22-21,ETHNICITY,52459,0.060949,322,0.025995
Pending,05-22-21,ETHNICITY,217814,0.253065,911,0.073545
Female,05-22-21,SEX,456445,0.530315,5702,0.460321
Male,05-22-21,SEX,398522,0.463018,6683,0.539517
Pending,05-22-21,SEX,5738,0.006667,2,0.000161
White,05-21-21,RACE,544559,0.632923,9370,0.756621
Black or African American,05-21-21,RACE,115608,0.134367,2176,0.175711
Other/Multiracial,05-21-21,RACE,67267,0.078182,395,0.031896
Asian,05-21-21,RACE,7888,0.009168,78,0.006298
American Indian or Alaska Native,05-21-21,RACE,1170,0.001360,12,0.000969
Native Hawaiian or Other Pacific Islander,05-21-21,RACE,634,0.000737,7,0.000565
Pending,05-21-21,RACE,123261,0.143262,346,0.027939
Not Hispanic or Latino,05-21-21,ETHNICITY,590315,0.686104,11152,0.900517
Hispanic,05-21-21,ETHNICITY,52445,0.060955,322,0.026001
Pending,05-21-21,ETHNICITY,217627,0.252941,910,0.073482
Female,05-21-21,SEX,456261,0.530297,5700,0.460271
Male,05-21-21,SEX,398388,0.463033,6682,0.539567
Pending,05-21-21,SEX,5738,0.006669,2,0.000161
White,05-20-21,RACE,544257,0.632964,9368,0.756704
Black or African American,05-20-21,RACE,115515,0.134342,2175,0.175687
Other/Multiracial,05-20-21,RACE,67232,0.078190,395,0.031906
Asian,05-20-21,RACE,7880,0.009164,78,0.006300
American Indian or Alaska Native,05-20-21,RACE,1170,0.001361,12,0.000969
Native Hawaiian or Other Pacific Islander,05-20-21,RACE,634,0.000737,7,0.000565
Pending,05-20-21,RACE,123167,0.143242,345,0.027868
Not Hispanic or Latino,05-20-21,ETHNICITY,590032,0.686199,11149,0.900565
Hispanic,05-20-21,ETHNICITY,52431,0.060977,322,0.026010
Pending,05-20-21,ETHNICITY,217392,0.252824,909,0.073425
Female,05-20-21,SEX,455966,0.530282,5699,0.460339
Male,05-20-21,SEX,398155,0.463049,6679,0.539499
Pending,05-20-21,SEX,5734,0.006669,2,0.000162
White,05-19-21,RACE,543956,0.633021,9362,0.757198
Black or African American,05-19-21,RACE,115399,0.134294,2165,0.175105
Other/Multiracial,05-19-21,RACE,67208,0.078212,395,0.031948
Asian,05-19-21,RACE,7876,0.009166,78,0.006309
American Indian or Alaska Native,05-19-21,RACE,1170,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-19-21,RACE,634,0.000738,7,0.000566
Pending,05-19-21,RACE,123058,0.143207,345,0.027904
Not Hispanic or Latino,05-19-21,ETHNICITY,589732,0.686293,11135,0.900599
Hispanic,05-19-21,ETHNICITY,52413,0.060995,322,0.026043
Pending,05-19-21,ETHNICITY,217156,0.252712,907,0.073358
