CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-10-21,RACE,541045,0.632862,9322,0.758379
Black or African American,05-10-21,RACE,114251,0.13364,2139,0.174016
Other/Multiracial,05-10-21,RACE,67000,0.078370,394,0.032053
Asian,05-10-21,RACE,7837,0.009167,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1161,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000737,7,0.000569
Pending,05-10-21,RACE,122994,0.143866,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585418,0.684765,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52208,0.061068,321,0.026115
Pending,05-10-21,ETHNICITY,217292,0.254167,904,0.073544
Female,05-10-21,SEX,453243,0.53016,5666,0.46095
Male,05-10-21,SEX,395930,0.46312,6624,0.538887
Pending,05-10-21,SEX,5745,0.006720,2,0.000163
White,05-09-21,RACE,540661,0.632898,9309,0.758309
Black or African American,05-09-21,RACE,114144,0.133617,2136,0.173998
Other/Multiracial,05-09-21,RACE,66976,0.078402,394,0.032095
Asian,05-09-21,RACE,7834,0.009170,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1157,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000737,7,0.000570
Pending,05-09-21,RACE,122861,0.143821,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585083,0.684898,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52197,0.061102,321,0.026149
Pending,05-09-21,ETHNICITY,216983,0.254,902,0.073477
Female,05-09-21,SEX,452889,0.530152,5661,0.461144
Male,05-09-21,SEX,395633,0.463128,6613,0.538693
Pending,05-09-21,SEX,5741,0.006720,2,0.000163
White,05-08-21,RACE,540455,0.632939,9295,0.758342
Black or African American,05-08-21,RACE,114075,0.133596,2132,0.173941
Other/Multiracial,05-08-21,RACE,66955,0.078412,394,0.032145
Asian,05-08-21,RACE,7827,0.009166,76,0.006201
