CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-12-21,RACE,542096,0.632973,9326,0.757903
Black or African American,05-12-21,RACE,114611,0.133824,2146,0.174401
Other/Multiracial,05-12-21,RACE,67091,0.078338,395,0.032101
Asian,05-12-21,RACE,7848,0.009164,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1166,0.001361,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000738,7,0.000569
Pending,05-12-21,RACE,122984,0.143601,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,587073,0.68549,11078,0.900284
Hispanic,05-12-21,ETHNICITY,52285,0.061050,322,0.026168
Pending,05-12-21,ETHNICITY,217070,0.25346,905,0.073547
Female,05-12-21,SEX,454058,0.530177,5674,0.461113
Male,05-12-21,SEX,396603,0.46309,6629,0.538724
Pending,05-12-21,SEX,5767,0.006734,2,0.000163
White,05-11-21,RACE,541607,0.633092,9323,0.758214
Black or African American,05-11-21,RACE,114430,0.133759,2141,0.174122
Other/Multiracial,05-11-21,RACE,67047,0.078372,394,0.032043
Asian,05-11-21,RACE,7845,0.009170,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1164,0.001361,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000736,7,0.000569
Pending,05-11-21,RACE,122772,0.14351,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586653,0.685747,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52265,0.061093,321,0.026106
Pending,05-11-21,ETHNICITY,216577,0.25316,904,0.073520
Female,05-11-21,SEX,453569,0.530183,5671,0.461207
Male,05-11-21,SEX,396182,0.463103,6623,0.53863
Pending,05-11-21,SEX,5744,0.006714,2,0.000163
White,05-10-21,RACE,541144,0.633186,9322,0.758379
Black or African American,05-10-21,RACE,114331,0.133777,2139,0.174016
Other/Multiracial,05-10-21,RACE,67001,0.078397,394,0.032053
Asian,05-10-21,RACE,7838,0.009171,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1161,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000737,7,0.000569
Pending,05-10-21,RACE,122532,0.143373,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,586224,0.685933,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52242,0.061128,321,0.026115
Pending,05-10-21,ETHNICITY,216171,0.252939,904,0.073544
Female,05-10-21,SEX,453104,0.530171,5666,0.46095
Male,05-10-21,SEX,395802,0.463123,6624,0.538887
Pending,05-10-21,SEX,5731,0.006706,2,0.000163
White,05-09-21,RACE,540723,0.63316,9309,0.758309
Black or African American,05-09-21,RACE,114218,0.133744,2136,0.173998
Other/Multiracial,05-09-21,RACE,66978,0.078428,394,0.032095
Asian,05-09-21,RACE,7835,0.009174,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1157,0.001355,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122466,0.143402,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585746,0.68588,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52222,0.061149,321,0.026149
Pending,05-09-21,ETHNICITY,216039,0.252971,902,0.073477
Female,05-09-21,SEX,452759,0.530158,5661,0.461144
Male,05-09-21,SEX,395517,0.463131,6613,0.538693
Pending,05-09-21,SEX,5731,0.006711,2,0.000163
White,05-08-21,RACE,540505,0.633183,9295,0.758342
Black or African American,05-08-21,RACE,114130,0.133699,2132,0.173941
Other/Multiracial,05-08-21,RACE,66953,0.078433,394,0.032145
Asian,05-08-21,RACE,7828,0.009170,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1156,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000738,7,0.000571
Pending,05-08-21,RACE,122429,0.143421,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585480,0.68587,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52206,0.061158,321,0.026189
Pending,05-08-21,ETHNICITY,215945,0.252972,901,0.073509
Female,05-08-21,SEX,452543,0.530139,5653,0.461206
Male,05-08-21,SEX,395357,0.463147,6602,0.538631
Pending,05-08-21,SEX,5731,0.006714,2,0.000163
White,05-07-21,RACE,540198,0.63324,9295,0.758342
Black or African American,05-07-21,RACE,114002,0.133637,2132,0.173941
Other/Multiracial,05-07-21,RACE,66913,0.078438,394,0.032145
Asian,05-07-21,RACE,7822,0.009169,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1155,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122350,0.143423,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,585106,0.685883,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52184,0.061172,321,0.026189
Pending,05-07-21,ETHNICITY,215780,0.252945,901,0.073509
Female,05-07-21,SEX,452233,0.530124,5653,0.461206
Male,05-07-21,SEX,395107,0.463159,6602,0.538631
Pending,05-07-21,SEX,5730,0.006717,2,0.000163
White,05-06-21,RACE,539578,0.633285,9293,0.758303
Black or African American,05-06-21,RACE,113775,0.133534,2132,0.17397
Other/Multiracial,05-06-21,RACE,66858,0.078469,394,0.032150
Asian,05-06-21,RACE,7813,0.009170,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000738,7,0.000571
Pending,05-06-21,RACE,122223,0.143449,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584348,0.68583,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52155,0.061213,321,0.026193
Pending,05-06-21,ETHNICITY,215527,0.252957,901,0.073521
Female,05-06-21,SEX,451682,0.530125,5652,0.4612
Male,05-06-21,SEX,394622,0.463155,6601,0.538637
Pending,05-06-21,SEX,5726,0.006720,2,0.000163
White,05-05-21,RACE,539094,0.633305,9286,0.758412
Black or African American,05-05-21,RACE,113614,0.133469,2128,0.173799
Other/Multiracial,05-05-21,RACE,66812,0.078488,394,0.032179
Asian,05-05-21,RACE,7805,0.009169,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1153,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122132,0.143476,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583792,0.685814,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52125,0.061234,321,0.026217
Pending,05-05-21,ETHNICITY,215322,0.252951,901,0.073587
Female,05-05-21,SEX,451269,0.530132,5648,0.461287
Male,05-05-21,SEX,394246,0.463144,6594,0.538549
Pending,05-05-21,SEX,5724,0.006724,2,0.000163
White,05-04-21,RACE,538264,0.633232,9272,0.75826
Black or African American,05-04-21,RACE,113405,0.133413,2126,0.173863
Other/Multiracial,05-04-21,RACE,66760,0.078539,394,0.032221
Asian,05-04-21,RACE,7802,0.009179,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1148,0.001351,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
