CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-19-21,RACE,544154,0.632957,9362,0.757198
Black or African American,05-19-21,RACE,115387,0.134218,2165,0.175105
Other/Multiracial,05-19-21,RACE,67238,0.078211,395,0.031948
Asian,05-19-21,RACE,7879,0.009165,78,0.006309
American Indian or Alaska Native,05-19-21,RACE,1171,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-19-21,RACE,635,0.000739,7,0.000566
Pending,05-19-21,RACE,123237,0.143349,345,0.027904
Not Hispanic or Latino,05-19-21,ETHNICITY,589772,0.68602,11135,0.900599
Hispanic,05-19-21,ETHNICITY,52414,0.060968,322,0.026043
Pending,05-19-21,ETHNICITY,217515,0.253012,907,0.073358
Female,05-19-21,SEX,455848,0.53024,5695,0.460611
Male,05-19-21,SEX,398096,0.463063,6667,0.539227
Pending,05-19-21,SEX,5757,0.006697,2,0.000162
White,05-18-21,RACE,543824,0.633051,9357,0.757529
Black or African American,05-18-21,RACE,115292,0.134208,2158,0.174709
Other/Multiracial,05-18-21,RACE,67192,0.078216,395,0.031979
Asian,05-18-21,RACE,7872,0.009164,78,0.006315
American Indian or Alaska Native,05-18-21,RACE,1170,0.001362,12,0.000972
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,634,0.000738,7,0.000567
Pending,05-18-21,RACE,123068,0.14326,345,0.027931
Not Hispanic or Latino,05-18-21,ETHNICITY,589501,0.686223,11123,0.900502
Hispanic,05-18-21,ETHNICITY,52399,0.060996,322,0.026069
Pending,05-18-21,ETHNICITY,217152,0.252781,907,0.073429
Female,05-18-21,SEX,455504,0.53024,5690,0.460654
Male,05-18-21,SEX,397794,0.463062,6660,0.539184
Pending,05-18-21,SEX,5754,0.006698,2,0.000162
White,05-17-21,RACE,543487,0.633084,9345,0.757416
Black or African American,05-17-21,RACE,115203,0.134195,2156,0.174745
Other/Multiracial,05-17-21,RACE,67155,0.078226,396,0.032096
Asian,05-17-21,RACE,7868,0.009165,77,0.006241
American Indian or Alaska Native,05-17-21,RACE,1169,0.001362,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,634,0.000739,7,0.000567
Pending,05-17-21,RACE,122959,0.14323,345,0.027962
Not Hispanic or Latino,05-17-21,ETHNICITY,589169,0.686297,11108,0.900308
Hispanic,05-17-21,ETHNICITY,52393,0.061030,323,0.026179
Pending,05-17-21,ETHNICITY,216913,0.252672,907,0.073513
Female,05-17-21,SEX,455197,0.530239,5686,0.460853
Male,05-17-21,SEX,397530,0.463065,6650,0.538985
Pending,05-17-21,SEX,5748,0.006696,2,0.000162
White,05-16-21,RACE,543063,0.633078,9334,0.757261
Black or African American,05-16-21,RACE,115087,0.134163,2155,0.174834
Other/Multiracial,05-16-21,RACE,67129,0.078256,396,0.032127
Asian,05-16-21,RACE,7862,0.009165,77,0.006247
American Indian or Alaska Native,05-16-21,RACE,1167,0.001360,12,0.000974
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,634,0.000739,7,0.000568
Pending,05-16-21,RACE,122872,0.143239,345,0.027990
Not Hispanic or Latino,05-16-21,ETHNICITY,588703,0.686283,11096,0.900211
Hispanic,05-16-21,ETHNICITY,52371,0.061052,323,0.026205
Pending,05-16-21,ETHNICITY,216740,0.252665,907,0.073584
Female,05-16-21,SEX,454835,0.530226,5682,0.460977
Male,05-16-21,SEX,397233,0.463076,6642,0.538861
Pending,05-16-21,SEX,5746,0.006698,2,0.000162
White,05-15-21,RACE,542901,0.633094,9332,0.757345
Black or African American,05-15-21,RACE,115005,0.134111,2153,0.174728
Other/Multiracial,05-15-21,RACE,67114,0.078264,396,0.032138
Asian,05-15-21,RACE,7860,0.009166,77,0.006249
American Indian or Alaska Native,05-15-21,RACE,1167,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,634,0.000739,7,0.000568
Pending,05-15-21,RACE,122855,0.143265,345,0.027999
Not Hispanic or Latino,05-15-21,ETHNICITY,588499,0.686267,11092,0.900179
Hispanic,05-15-21,ETHNICITY,52362,0.061061,323,0.026213
Pending,05-15-21,ETHNICITY,216675,0.252672,907,0.073608
Female,05-15-21,SEX,454693,0.530232,5680,0.460964
Male,05-15-21,SEX,397097,0.463067,6640,0.538874
Pending,05-15-21,SEX,5746,0.006701,2,0.000162
White,05-14-21,RACE,542705,0.63316,9332,0.757406
Black or African American,05-14-21,RACE,114895,0.134045,2153,0.174742
Other/Multiracial,05-14-21,RACE,67088,0.078270,395,0.032059
Asian,05-14-21,RACE,7853,0.009162,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1166,0.001360,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,634,0.000740,7,0.000568
Pending,05-14-21,RACE,122796,0.143263,345,0.028001
Not Hispanic or Latino,05-14-21,ETHNICITY,588233,0.686277,11091,0.90017
Hispanic,05-14-21,ETHNICITY,52339,0.061063,323,0.026215
Pending,05-14-21,ETHNICITY,216565,0.252661,907,0.073614
Female,05-14-21,SEX,454474,0.530223,5680,0.461002
Male,05-14-21,SEX,396917,0.463073,6639,0.538836
Pending,05-14-21,SEX,5746,0.006704,2,0.000162
White,05-13-21,RACE,542208,0.633178,9327,0.757615
Black or African American,05-13-21,RACE,114737,0.133987,2148,0.174478
Other/Multiracial,05-13-21,RACE,67050,0.078299,395,0.032085
Asian,05-13-21,RACE,7848,0.009165,77,0.006255
American Indian or Alaska Native,05-13-21,RACE,1166,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,634,0.000740,7,0.000569
Pending,05-13-21,RACE,122685,0.143269,345,0.028024
Not Hispanic or Latino,05-13-21,ETHNICITY,587656,0.686251,11082,0.900171
Hispanic,05-13-21,ETHNICITY,52307,0.061083,322,0.026155
Pending,05-13-21,ETHNICITY,216365,0.252666,907,0.073674
Female,05-13-21,SEX,454045,0.530223,5677,0.461132
Male,05-13-21,SEX,396545,0.463076,6632,0.538705
Pending,05-13-21,SEX,5738,0.006701,2,0.000162
White,05-12-21,RACE,541784,0.633209,9325,0.757884
Black or African American,05-12-21,RACE,114582,0.133917,2146,0.174415
Other/Multiracial,05-12-21,RACE,67031,0.078342,395,0.032103
Asian,05-12-21,RACE,7840,0.009163,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1165,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000739,7,0.000569
Pending,05-12-21,RACE,122583,0.143269,342,0.027796
Not Hispanic or Latino,05-12-21,ETHNICITY,587145,0.686224,11078,0.900358
Hispanic,05-12-21,ETHNICITY,52283,0.061106,322,0.026170
Pending,05-12-21,ETHNICITY,216189,0.25267,904,0.073472
Female,05-12-21,SEX,453649,0.530201,5674,0.461151
Male,05-12-21,SEX,396236,0.4631,6628,0.538687
Pending,05-12-21,SEX,5732,0.006699,2,0.000163
White,05-11-21,RACE,541248,0.633248,9322,0.758194
Black or African American,05-11-21,RACE,114372,0.133813,2141,0.174136
Other/Multiracial,05-11-21,RACE,66984,0.078370,394,0.032046
Asian,05-11-21,RACE,7837,0.009169,77,0.006263
American Indian or Alaska Native,05-11-21,RACE,1162,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000737,7,0.000569
Pending,05-11-21,RACE,122484,0.143304,342,0.027816
Not Hispanic or Latino,05-11-21,ETHNICITY,586467,0.686153,11070,0.900366
Hispanic,05-11-21,ETHNICITY,52254,0.061136,321,0.026108
Pending,05-11-21,ETHNICITY,215996,0.252711,904,0.073526
Female,05-11-21,SEX,453168,0.530197,5671,0.461244
Male,05-11-21,SEX,395826,0.463108,6622,0.538593
Pending,05-11-21,SEX,5723,0.006696,2,0.000163
White,05-10-21,RACE,540726,0.633265,9321,0.75836
Black or African American,05-10-21,RACE,114238,0.133789,2139,0.17403
Other/Multiracial,05-10-21,RACE,66937,0.078392,394,0.032056
Asian,05-10-21,RACE,7830,0.009170,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1159,0.001357,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000738,7,0.000570
Pending,05-10-21,RACE,122350,0.143289,342,0.027825
Not Hispanic or Latino,05-10-21,ETHNICITY,585864,0.686128,11066,0.900334
Hispanic,05-10-21,ETHNICITY,52221,0.061158,321,0.026117
Pending,05-10-21,ETHNICITY,215785,0.252714,904,0.073550
Female,05-10-21,SEX,452709,0.530185,5666,0.460988
Male,05-10-21,SEX,395449,0.463126,6623,0.53885
Pending,05-10-21,SEX,5712,0.006690,2,0.000163
White,05-09-21,RACE,540303,0.633236,9308,0.758289
Black or African American,05-09-21,RACE,114124,0.133754,2136,0.174012
Other/Multiracial,05-09-21,RACE,66915,0.078425,394,0.032098
Asian,05-09-21,RACE,7827,0.009173,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1155,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122287,0.143321,342,0.027862
Not Hispanic or Latino,05-09-21,ETHNICITY,585383,0.68607,11052,0.900367
Hispanic,05-09-21,ETHNICITY,52197,0.061175,321,0.026151
Pending,05-09-21,ETHNICITY,215661,0.252755,902,0.073483
Female,05-09-21,SEX,452365,0.530173,5661,0.461181
Male,05-09-21,SEX,395164,0.463133,6612,0.538656
Pending,05-09-21,SEX,5712,0.006694,2,0.000163
White,05-08-21,RACE,540085,0.63326,9294,0.758322
Black or African American,05-08-21,RACE,114036,0.133709,2132,0.173956
Other/Multiracial,05-08-21,RACE,66890,0.078430,394,0.032148
Asian,05-08-21,RACE,7820,0.009169,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1154,0.001353,12,0.000979
