CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-26-21,RACE,545591,0.632864,9397,0.756115
Black or African American,05-26-21,RACE,116067,0.134633,2191,0.176295
Other/Multiracial,05-26-21,RACE,67374,0.078151,395,0.031783
Asian,05-26-21,RACE,7894,0.009157,78,0.006276
American Indian or Alaska Native,05-26-21,RACE,1175,0.001363,12,0.000966
Native Hawaiian or Other Pacific Islander,05-26-21,RACE,634,0.000735,7,0.000563
Pending,05-26-21,RACE,123363,0.143096,348,0.028001
Not Hispanic or Latino,05-26-21,ETHNICITY,591745,0.686401,11193,0.900628
Hispanic,05-26-21,ETHNICITY,52520,0.060921,323,0.025990
Pending,05-26-21,ETHNICITY,217833,0.252678,912,0.073383
Female,05-26-21,SEX,457206,0.530341,5727,0.460814
Male,05-26-21,SEX,399167,0.463018,6699,0.539025
Pending,05-26-21,SEX,5725,0.006641,2,0.000161
White,05-25-21,RACE,545320,0.632932,9379,0.756005
Black or African American,05-25-21,RACE,115978,0.134611,2187,0.176286
Other/Multiracial,05-25-21,RACE,67346,0.078166,395,0.031839
Asian,05-25-21,RACE,7890,0.009158,78,0.006287
American Indian or Alaska Native,05-25-21,RACE,1174,0.001363,12,0.000967
Native Hawaiian or Other Pacific Islander,05-25-21,RACE,634,0.000736,7,0.000564
Pending,05-25-21,RACE,123236,0.143035,348,0.028051
Not Hispanic or Latino,05-25-21,ETHNICITY,591518,0.686552,11169,0.90029
Hispanic,05-25-21,ETHNICITY,52505,0.060941,323,0.026036
Pending,05-25-21,ETHNICITY,217555,0.252508,914,0.073674
Female,05-25-21,SEX,456929,0.53034,5713,0.460503
Male,05-25-21,SEX,398928,0.46302,6691,0.539336
Pending,05-25-21,SEX,5721,0.006640,2,0.000161
White,05-24-21,RACE,545084,0.632981,9378,0.75629
Black or African American,05-24-21,RACE,115893,0.134581,2182,0.175968
Other/Multiracial,05-24-21,RACE,67320,0.078176,395,0.031855
Asian,05-24-21,RACE,7890,0.009162,78,0.006290
American Indian or Alaska Native,05-24-21,RACE,1171,0.001360,12,0.000968
Native Hawaiian or Other Pacific Islander,05-24-21,RACE,634,0.000736,7,0.000565
Pending,05-24-21,RACE,123146,0.143004,348,0.028065
Not Hispanic or Latino,05-24-21,ETHNICITY,591292,0.68664,11163,0.900242
Hispanic,05-24-21,ETHNICITY,52491,0.060955,323,0.026048
Pending,05-24-21,ETHNICITY,217355,0.252404,914,0.073710
Female,05-24-21,SEX,456689,0.530332,5710,0.460484
Male,05-24-21,SEX,398729,0.463026,6688,0.539355
Pending,05-24-21,SEX,5720,0.006642,2,0.000161
White,05-23-21,RACE,544797,0.63299,9375,0.756475
Black or African American,05-23-21,RACE,115812,0.13456,2179,0.175825
Other/Multiracial,05-23-21,RACE,67299,0.078193,395,0.031873
Asian,05-23-21,RACE,7890,0.009167,78,0.006294
American Indian or Alaska Native,05-23-21,RACE,1171,0.001361,12,0.000968
Native Hawaiian or Other Pacific Islander,05-23-21,RACE,634,0.000737,7,0.000565
Pending,05-23-21,RACE,123070,0.142993,347,0.028
Not Hispanic or Latino,05-23-21,ETHNICITY,590962,0.686628,11157,0.900266
Hispanic,05-23-21,ETHNICITY,52476,0.060971,323,0.026063
Pending,05-23-21,ETHNICITY,217235,0.252401,913,0.073671
Female,05-23-21,SEX,456450,0.530341,5705,0.460341
Male,05-23-21,SEX,398505,0.463016,6686,0.539498
Pending,05-23-21,SEX,5718,0.006644,2,0.000161
White,05-22-21,RACE,544661,0.633021,9370,0.756438
Black or African American,05-22-21,RACE,115738,0.134514,2179,0.17591
Other/Multiracial,05-22-21,RACE,67276,0.078190,395,0.031888
Asian,05-22-21,RACE,7890,0.009170,78,0.006297
American Indian or Alaska Native,05-22-21,RACE,1170,0.001360,12,0.000969
Native Hawaiian or Other Pacific Islander,05-22-21,RACE,634,0.000737,7,0.000565
Pending,05-22-21,RACE,123046,0.143008,346,0.027933
Not Hispanic or Latino,05-22-21,ETHNICITY,590777,0.686619,11155,0.900541
Hispanic,05-22-21,ETHNICITY,52469,0.060981,322,0.025995
Pending,05-22-21,ETHNICITY,217169,0.2524,910,0.073464
