date_stamp,cnt_confirmed,cnt_recovered,cnt_active,cnt_hospitalized,cnt_hospitalized_current,cnt_death,cnt_probable
2020-06-03,433,335,93,43,1,5,8
2020-06-05,452,335,112,44,2,5,11
2020-06-06,460,363,92,44,1,5,11
2020-06-07,464,370,89,45,2,5,10
2020-06-08,477,377,95,45,2,5,10
2020-06-09,494,393,96,46,3,5,10
2020-06-10,503,400,98,46,2,5,10
2020-06-11,519,400,114,51,6,5,10
2020-06-12,525,400,120,52,4,5,12
2020-06-13,547,431,111,52,4,5,12
2020-06-14,557,434,118,55,8,5,17
2020-06-15,568,458,105,55,8,5,19
2020-06-16,573,474,94,56,4,5,20
2020-06-17,590,483,102,56,4,5,20
2020-06-18,596,487,104,57,6,5,21
2020-06-19,611,517,89,57,4,5,26
2020-06-20,632,521,106,57,2,5,26
2020-06-21,641,521,115,57,2,5,25
2020-06-22,656,537,114,58,4,5,25
2020-06-23,680,540,135,58,4,5,26
2020-06-24,716,550,161,58,3,5,25
2020-06-25,734,593,136,63,8,5,24
2020-06-26,773,596,172,64,9,5,25
2020-06-27,807,605,197,67,12,5,27
2020-06-28,843,627,211,73,18,5,28
2020-06-29,859,631,223,73,15,5,29
2020-06-30,912,642,265,75,15,5,29
2020-07-01,927,688,234,77,14,5,29
2020-07-02,977,701,271,78,13,5,29
2020-07-03,1047,718,323,83,18,6,28
2020-07-04,1093,723,364,86,14,6,28
2020-07-05,1186,718,462,89,17,6,30
2020-07-06,1203,770,425,90,20,8,31
2020-07-07,1296,792,495,92,20,9,30
2020-07-08,1366,794,563,93,19,9,30
2020-07-09,1420,794,616,101,34,10,30
2020-07-10,1526,808,708,99,41,10,43
2020-07-11,1567,826,731,99,38,10,51
2020-07-12,1586,862,714,99,40,10,56
2020-07-13,1628,879,736,130,41,13,63
2020-07-14,1746,893,839,137,40,14,69
2020-07-15,1814,893,906,141,45,15,72
2020-07-16,1906,923,966,150,47,17,82
2020-07-17,2053,936,1100,153,44,17,86
2020-07-18,2163,956,1189,155,46,18,88
2020-07-19,2221,982,1221,160,41,18,94
2020-07-20,2314,984,1311,161,44,19,113
2020-07-21,2392,1038,1334,165,45,20,115
