date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-04-10,US,01,01,AL,01117,01117,23094,238,0
2021-04-10,US,01,01,AL,01119,01119,1029,32,0
2021-04-10,US,01,01,AL,01121,01121,8042,171,0
2021-04-10,US,01,01,AL,01123,01123,3892,146,0
2021-04-10,US,01,01,AL,01125,01125,25245,443,0
2021-04-10,US,01,01,AL,01127,01127,7087,275,0
2021-04-10,US,01,01,AL,01129,01129,1638,38,0
2021-04-10,US,01,01,AL,01131,01131,1243,27,0
2021-04-10,US,01,01,AL,01133,01133,2722,72,0
2021-04-10,US,02,02,AK,02000,,294,0,0
2021-04-10,US,02,02,AK,02013,02013,364,2,0
2021-04-10,US,02,02,AK,02016,02016,657,0,0
2021-04-10,US,02,02,AK,02020,02020,29166,165,0
2021-04-10,US,02,02,AK,02050,02050,3822,20,0
2021-04-10,US,02,02,AK,02060,02060,0,0,0
2021-04-10,US,02,02,AK,02063,02063,375,3,0
2021-04-10,US,02,02,AK,02066,02066,233,0,0
2021-04-10,US,02,02,AK,02068,02068,92,0,0
2021-04-10,US,02,02,AK,02070,02070,211,1,0
2021-04-10,US,02,02,AK,02090,02090,6835,32,0
2021-04-10,US,02,02,AK,02100,02100,29,0,0
2021-04-10,US,02,02,AK,02110,02110,1330,5,0
2021-04-10,US,02,02,AK,02122,02122,4248,22,0
2021-04-10,US,02,02,AK,02130,02130,399,2,0
2021-04-10,US,02,02,AK,02150,02150,1090,5,0
2021-04-10,US,02,02,AK,02158,02158,1231,3,0
2021-04-10,US,02,02,AK,02164,02164,188,0,0
2021-04-10,US,02,02,AK,02170,02170,10517,37,0
2021-04-10,US,02,02,AK,02180,02180,345,0,0
2021-04-10,US,02,02,AK,02185,02185,1052,4,0
2021-04-10,US,02,02,AK,02188,02188,602,2,0
2021-04-10,US,02,02,AK,02195,02195,161,1,0
2021-04-10,US,02,02,AK,02198,02198,86,1,0
2021-04-10,US,02,02,AK,02220,02220,339,0,0
2021-04-10,US,02,02,AK,02230,02230,20,0,0
2021-04-10,US,02,02,AK,02240,02240,631,3,0
2021-04-10,US,02,02,AK,02261,02261,0,0,0
2021-04-10,US,02,02,AK,02275,02275,38,0,0
2021-04-10,US,02,02,AK,02282,02282,73,1,0
2021-04-10,US,02,02,AK,02290,02290,354,4,0
2021-04-10,US,04,04,AZ,04000,,0,0,0
2021-04-10,US,04,04,AZ,04001,04001,11240,423,0
2021-04-10,US,04,04,AZ,04003,04003,11728,282,0
2021-04-10,US,04,04,AZ,04005,04005,17304,329,0
2021-04-10,US,04,04,AZ,04007,04007,6849,225,0
2021-04-10,US,04,04,AZ,04009,04009,5518,77,0
2021-04-10,US,04,04,AZ,04011,04011,568,10,0
2021-04-10,US,04,04,AZ,04012,04012,2449,78,0
2021-04-10,US,04,04,AZ,04013,04013,528065,9733,0
2021-04-10,US,04,04,AZ,04015,04015,22309,692,0
2021-04-10,US,04,04,AZ,04017,04017,15987,522,0
2021-04-10,US,04,04,AZ,04019,04019,113542,2370,0
2021-04-10,US,04,04,AZ,04021,04021,50259,862,0
2021-04-10,US,04,04,AZ,04023,04023,7864,174,0
2021-04-10,US,04,04,AZ,04025,04025,18422,491,0
2021-04-10,US,04,04,AZ,04027,04027,36917,824,0
2021-04-10,US,05,05,AR,05000,,2814,0,0
2021-04-10,US,05,05,AR,05001,05001,2085,36,0
2021-04-10,US,05,05,AR,05003,05003,1914,33,0
2021-04-10,US,05,05,AR,05005,05005,3103,102,0
2021-04-10,US,05,05,AR,05007,05007,28352,409,0
2021-04-10,US,05,05,AR,05009,05009,3754,79,0
2021-04-10,US,05,05,AR,05011,05011,1356,32,0
2021-04-10,US,05,05,AR,05013,05013,409,3,0
2021-04-10,US,05,05,AR,05015,05015,2762,44,0
2021-04-10,US,05,05,AR,05017,05017,1610,40,0
2021-04-10,US,05,05,AR,05019,05019,2093,40,0
2021-04-10,US,05,05,AR,05021,05021,1726,50,0
2021-04-10,US,05,05,AR,05023,05023,1950,73,0
2021-04-10,US,05,05,AR,05025,05025,943,25,0
2021-04-10,US,05,05,AR,05027,05027,2332,55,0
2021-04-10,US,05,05,AR,05029,05029,2197,32,0
2021-04-10,US,05,05,AR,05031,05031,13147,176,0
2021-04-10,US,05,05,AR,05033,05033,7003,116,0
2021-04-10,US,05,05,AR,05035,05035,5915,96,0
2021-04-10,US,05,05,AR,05037,05037,1931,49,0
2021-04-10,US,05,05,AR,05039,05039,757,15,0
2021-04-10,US,05,05,AR,05041,05041,1361,24,0
2021-04-10,US,05,05,AR,05043,05043,1989,41,0
2021-04-10,US,05,05,AR,05045,05045,12281,156,0
2021-04-10,US,05,05,AR,05047,05047,1681,39,0
2021-04-10,US,05,05,AR,05049,05049,1101,47,0
2021-04-10,US,05,05,AR,05051,05051,10062,255,0
2021-04-10,US,05,05,AR,05053,05053,1637,32,0
2021-04-10,US,05,05,AR,05055,05055,6043,75,0
2021-04-10,US,05,05,AR,05057,05057,1985,20,0
2021-04-10,US,05,05,AR,05059,05059,5027,71,0
2021-04-10,US,05,05,AR,05061,05061,1644,24,0
2021-04-10,US,05,05,AR,05063,05063,3730,121,0
2021-04-10,US,05,05,AR,05065,05065,1663,41,0
2021-04-10,US,05,05,AR,05067,05067,3210,38,0
2021-04-10,US,05,05,AR,05069,05069,8765,163,0
2021-04-10,US,05,05,AR,05071,05071,2892,37,0
2021-04-10,US,05,05,AR,05073,05073,544,9,0
2021-04-10,US,05,05,AR,05075,05075,2075,43,0
2021-04-10,US,05,05,AR,05077,05077,1659,34,0
2021-04-10,US,05,05,AR,05079,05079,3187,48,0
2021-04-10,US,05,05,AR,05081,05081,1224,41,0
2021-04-10,US,05,05,AR,05083,05083,2207,22,0
2021-04-10,US,05,05,AR,05085,05085,7100,117,0
2021-04-10,US,05,05,AR,05087,05087,1441,22,0
2021-04-10,US,05,05,AR,05089,05089,1039,30,0
2021-04-10,US,05,05,AR,05091,05091,4227,36,0
2021-04-10,US,05,05,AR,05093,05093,5776,106,0
2021-04-10,US,05,05,AR,05095,05095,862,17,0
2021-04-10,US,05,05,AR,05097,05097,751,33,0
2021-04-10,US,05,05,AR,05099,05099,818,24,0
2021-04-10,US,05,05,AR,05101,05101,708,26,0
2021-04-10,US,05,05,AR,05103,05103,2292,60,0
2021-04-10,US,05,05,AR,05105,05105,832,10,0
2021-04-10,US,05,05,AR,05107,05107,1752,37,0
2021-04-10,US,05,05,AR,05109,05109,1001,22,0
2021-04-10,US,05,05,AR,05111,05111,3122,76,0
2021-04-10,US,05,05,AR,05113,05113,1966,71,0
2021-04-10,US,05,05,AR,05115,05115,7894,106,0
2021-04-10,US,05,05,AR,05117,05117,888,20,0
2021-04-10,US,05,05,AR,05119,05119,38533,634,0
2021-04-10,US,05,05,AR,05121,05121,2071,47,0
2021-04-10,US,05,05,AR,05123,05123,3543,41,0
2021-04-10,US,05,05,AR,05125,05125,11755,166,0
2021-04-10,US,05,05,AR,05127,05127,928,14,0
2021-04-10,US,05,05,AR,05129,05129,676,17,0
2021-04-10,US,05,05,AR,05131,05131,15088,273,0
2021-04-10,US,05,05,AR,05133,05133,2783,24,0
2021-04-10,US,05,05,AR,05135,05135,1558,45,0
2021-04-10,US,05,05,AR,05137,05137,983,30,0
2021-04-10,US,05,05,AR,05139,05139,3955,112,0
2021-04-10,US,05,05,AR,05141,05141,1274,21,0
2021-04-10,US,05,05,AR,05143,05143,30397,344,0
2021-04-10,US,05,05,AR,05145,05145,7867,118,0
2021-04-10,US,05,05,AR,05147,05147,641,12,0
2021-04-10,US,05,05,AR,05149,05149,3412,64,0
2021-04-10,US,06,06,CA,06000,,57,0,0
2021-04-10,US,06,06,CA,06001,06001,84448,1446,0
2021-04-10,US,06,06,CA,06003,06003,88,0,0
2021-04-10,US,06,06,CA,06005,06005,3600,46,0
2021-04-10,US,06,06,CA,06007,06007,11454,193,0
2021-04-10,US,06,06,CA,06009,06009,2036,51,0
2021-04-10,US,06,06,CA,06011,06011,2178,16,0
2021-04-10,US,06,06,CA,06013,06013,66262,777,0
2021-04-10,US,06,06,CA,06015,06015,1245,6,0
2021-04-10,US,06,06,CA,06017,06017,9580,108,0
2021-04-10,US,06,06,CA,06019,06019,100027,1630,0
2021-04-10,US,06,06,CA,06021,06021,2337,25,0
2021-04-10,US,06,06,CA,06023,06023,3518,36,0
2021-04-10,US,06,06,CA,06025,06025,27764,717,0
2021-04-10,US,06,06,CA,06027,06027,1412,38,0
2021-04-10,US,06,06,CA,06029,06029,107172,1304,0
2021-04-10,US,06,06,CA,06031,06031,22701,243,0
2021-04-10,US,06,06,CA,06033,06033,3362,43,0
2021-04-10,US,06,06,CA,06035,06035,5660,24,0
2021-04-10,US,06,06,CA,06037,06037,1225299,23467,0
2021-04-10,US,06,06,CA,06039,06039,16118,236,0
2021-04-10,US,06,06,CA,06041,06041,13797,226,0
2021-04-10,US,06,06,CA,06043,06043,415,7,0
2021-04-10,US,06,06,CA,06045,06045,3966,47,0
2021-04-10,US,06,06,CA,06047,06047,31009,448,0
2021-04-10,US,06,06,CA,06049,06049,482,4,0
2021-04-10,US,06,06,CA,06051,06051,1270,4,0
2021-04-10,US,06,06,CA,06053,06053,43157,347,0
2021-04-10,US,06,06,CA,06055,06055,9574,80,0
2021-04-10,US,06,06,CA,06057,06057,4379,75,0
2021-04-10,US,06,06,CA,06059,06059,267957,4831,0
2021-04-10,US,06,06,CA,06061,06061,21389,279,0
2021-04-10,US,06,06,CA,06063,06063,687,6,0
2021-04-10,US,06,06,CA,06065,06065,296090,4481,0
2021-04-10,US,06,06,CA,06067,06067,99722,1638,0
2021-04-10,US,06,06,CA,06069,06069,5925,62,0
2021-04-10,US,06,06,CA,06071,06071,292558,4467,0
2021-04-10,US,06,06,CA,06073,06073,273057,3613,0
2021-04-10,US,06,06,CA,06075,06075,35716,497,0
2021-04-10,US,06,06,CA,06077,06077,70746,1328,0
2021-04-10,US,06,06,CA,06079,06079,20723,256,0
2021-04-10,US,06,06,CA,06081,06081,40800,556,0
2021-04-10,US,06,06,CA,06083,06083,33655,444,0
2021-04-10,US,06,06,CA,06085,06085,116084,1995,0
2021-04-10,US,06,06,CA,06087,06087,15334,203,0
2021-04-10,US,06,06,CA,06089,06089,11509,213,0
2021-04-10,US,06,06,CA,06091,06091,107,0,0
2021-04-10,US,06,06,CA,06093,06093,1899,19,0
2021-04-10,US,06,06,CA,06095,06095,31527,238,0
2021-04-10,US,06,06,CA,06097,06097,29501,310,0
2021-04-10,US,06,06,CA,06099,06099,59860,1017,0
2021-04-10,US,06,06,CA,06101,06101,9225,106,0
2021-04-10,US,06,06,CA,06103,06103,5359,56,0
2021-04-10,US,06,06,CA,06105,06105,395,5,0
2021-04-10,US,06,06,CA,06107,06107,49231,824,0
2021-04-10,US,06,06,CA,06109,06109,4052,64,0
2021-04-10,US,06,06,CA,06111,06111,79963,990,0
2021-04-10,US,06,06,CA,06113,06113,13478,199,0
2021-04-10,US,06,06,CA,06115,06115,6064,43,0
2021-04-10,US,08,08,CO,08000,,59,0,0
2021-04-10,US,08,08,CO,08001,08001,52761,646,0
2021-04-10,US,08,08,CO,08003,08003,1383,30,0
2021-04-10,US,08,08,CO,08005,08005,53612,695,0
2021-04-10,US,08,08,CO,08007,08007,794,1,0
2021-04-10,US,08,08,CO,08009,08009,278,4,0
2021-04-10,US,08,08,CO,08011,08011,1487,21,0
2021-04-10,US,08,08,CO,08013,08013,21428,226,0
2021-04-10,US,08,08,CO,08014,08014,4335,75,0
2021-04-10,US,08,08,CO,08015,08015,1532,24,0
2021-04-10,US,08,08,CO,08017,08017,126,6,0
2021-04-10,US,08,08,CO,08019,08019,418,3,0
2021-04-10,US,08,08,CO,08021,08021,469,10,0
2021-04-10,US,08,08,CO,08023,08023,205,2,0
2021-04-10,US,08,08,CO,08025,08025,2152,14,0
2021-04-10,US,08,08,CO,08027,08027,177,1,0
2021-04-10,US,08,08,CO,08029,08029,2595,61,0
2021-04-10,US,08,08,CO,08031,08031,66359,789,0
2021-04-10,US,08,08,CO,08033,08033,67,0,0
2021-04-10,US,08,08,CO,08035,08035,25016,231,0
2021-04-10,US,08,08,CO,08037,08037,5937,22,0
2021-04-10,US,08,08,CO,08039,08039,1484,12,0
2021-04-10,US,08,08,CO,08041,08041,58854,764,0
2021-04-10,US,08,08,CO,08043,08043,5714,53,0
2021-04-10,US,08,08,CO,08045,08045,5566,38,0
2021-04-10,US,08,08,CO,08047,08047,201,3,0
2021-04-10,US,08,08,CO,08049,08049,1374,6,0
2021-04-10,US,08,08,CO,08051,08051,1273,6,0
2021-04-10,US,08,08,CO,08053,08053,17,0,0
2021-04-10,US,08,08,CO,08055,08055,338,16,0
2021-04-10,US,08,08,CO,08057,08057,53,0,0
2021-04-10,US,08,08,CO,08059,08059,41807,734,0
2021-04-10,US,08,08,CO,08061,08061,93,3,0
2021-04-10,US,08,08,CO,08063,08063,595,11,0
2021-04-10,US,08,08,CO,08065,08065,715,0,0
2021-04-10,US,08,08,CO,08067,08067,3537,37,0
2021-04-10,US,08,08,CO,08069,08069,23477,230,0
2021-04-10,US,08,08,CO,08071,08071,1062,11,0
2021-04-10,US,08,08,CO,08073,08073,1008,4,0
2021-04-10,US,08,08,CO,08075,08075,3861,65,0
2021-04-10,US,08,08,CO,08077,08077,13835,209,0
2021-04-10,US,08,08,CO,08079,08079,86,1,0
2021-04-10,US,08,08,CO,08081,08081,717,22,0
2021-04-10,US,08,08,CO,08083,08083,1839,23,0
2021-04-10,US,08,08,CO,08085,08085,3349,57,0
2021-04-10,US,08,08,CO,08087,08087,2554,93,0
2021-04-10,US,08,08,CO,08089,08089,1900,63,0
2021-04-10,US,08,08,CO,08091,08091,277,3,0
2021-04-10,US,08,08,CO,08093,08093,636,5,0
2021-04-10,US,08,08,CO,08095,08095,353,13,0
2021-04-10,US,08,08,CO,08097,08097,2525,4,0
2021-04-10,US,08,08,CO,08099,08099,1177,21,0
2021-04-10,US,08,08,CO,08101,08101,16338,366,0
2021-04-10,US,08,08,CO,08103,08103,541,4,0
2021-04-10,US,08,08,CO,08105,08105,767,14,0
2021-04-10,US,08,08,CO,08107,08107,2133,20,0
2021-04-10,US,08,08,CO,08109,08109,340,4,0
2021-04-10,US,08,08,CO,08111,08111,46,0,0
2021-04-10,US,08,08,CO,08113,08113,858,0,0
2021-04-10,US,08,08,CO,08115,08115,201,2,0
2021-04-10,US,08,08,CO,08117,08117,3563,7,0
2021-04-10,US,08,08,CO,08119,08119,1498,14,0
2021-04-10,US,08,08,CO,08121,08121,438,12,0
2021-04-10,US,08,08,CO,08123,08123,28405,327,0
2021-04-10,US,08,08,CO,08125,08125,848,17,0
2021-04-10,US,09,09,CT,09000,,1125,12,0
2021-04-10,US,09,09,CT,09001,09001,92953,2130,0
2021-04-10,US,09,09,CT,09003,09003,77789,2354,0
2021-04-10,US,09,09,CT,09005,09005,13506,287,0
2021-04-10,US,09,09,CT,09007,09007,11932,356,0
2021-04-10,US,09,09,CT,09009,09009,84116,2015,0
2021-04-10,US,09,09,CT,09011,09011,21119,424,0
2021-04-10,US,09,09,CT,09013,09013,8909,178,0
2021-04-10,US,09,09,CT,09015,09015,10137,188,0
2021-04-10,US,10,10,DE,10000,,205,0,0
2021-04-10,US,10,10,DE,10001,10001,16184,325,0
2021-04-10,US,10,10,DE,10003,10003,57630,787,0
2021-04-10,US,10,10,DE,10005,10005,24184,465,0
2021-04-10,US,11,11,DC,11001,11001,45762,1081,0
2021-04-10,US,12,12,FL,12000,,3567,0,0
2021-04-10,US,12,12,FL,12001,12001,23844,261,0
2021-04-10,US,12,12,FL,12003,12003,3392,60,0
2021-04-10,US,12,12,FL,12005,12005,19585,377,0
2021-04-10,US,12,12,FL,12007,12007,2937,55,0
2021-04-10,US,12,12,FL,12009,12009,38389,828,0
2021-04-10,US,12,12,FL,12011,12011,222445,2721,0
2021-04-10,US,12,12,FL,12013,12013,1666,47,0
2021-04-10,US,12,12,FL,12015,12015,12034,396,0
2021-04-10,US,12,12,FL,12017,12017,10523,437,0
2021-04-10,US,12,12,FL,12019,12019,17642,331,0
2021-04-10,US,12,12,FL,12021,12021,33548,505,0
2021-04-10,US,12,12,FL,12023,12023,7940,164,0
2021-04-10,US,12,12,FL,12027,12027,4157,86,0
2021-04-10,US,12,12,FL,12029,12029,1562,23,0
2021-04-10,US,12,12,FL,12031,12031,93966,1325,0
2021-04-10,US,12,12,FL,12033,12033,35152,671,0
2021-04-10,US,12,12,FL,12035,12035,6867,102,0
2021-04-10,US,12,12,FL,12037,12037,1301,18,0
2021-04-10,US,12,12,FL,12039,12039,5564,92,0
2021-04-10,US,12,12,FL,12041,12041,1533,40,0
2021-04-10,US,12,12,FL,12043,12043,930,19,0
2021-04-10,US,12,12,FL,12045,12045,1924,42,0
2021-04-10,US,12,12,FL,12047,12047,1597,24,0
2021-04-10,US,12,12,FL,12049,12049,2962,42,0
2021-04-10,US,12,12,FL,12051,12051,4533,77,0
2021-04-10,US,12,12,FL,12053,12053,12815,447,0
2021-04-10,US,12,12,FL,12055,12055,7909,329,0
2021-04-10,US,12,12,FL,12057,12057,126165,1638,0
2021-04-10,US,12,12,FL,12059,12059,2220,51,0
2021-04-10,US,12,12,FL,12061,12061,11981,285,0
2021-04-10,US,12,12,FL,12063,12063,6092,156,0
2021-04-10,US,12,12,FL,12065,12065,1436,27,0
2021-04-10,US,12,12,FL,12067,12067,1607,26,0
2021-04-10,US,12,12,FL,12069,12069,27557,620,0
2021-04-10,US,12,12,FL,12071,12071,64693,933,0
2021-04-10,US,12,12,FL,12073,12073,30648,307,0
2021-04-10,US,12,12,FL,12075,12075,3194,45,0
2021-04-10,US,12,12,FL,12077,12077,1060,16,0
2021-04-10,US,12,12,FL,12079,12079,2037,44,0
2021-04-10,US,12,12,FL,12081,12081,35917,637,0
2021-04-10,US,12,12,FL,12083,12083,29555,937,0
2021-04-10,US,12,12,FL,12085,12085,11693,311,0
2021-04-10,US,12,12,FL,12086,12086,459493,5969,0
2021-04-10,US,12,12,FL,12087,12087,6630,50,0
2021-04-10,US,12,12,FL,12089,12089,8040,121,0
2021-04-10,US,12,12,FL,12091,12091,19942,356,0
2021-04-10,US,12,12,FL,12093,12093,3829,87,0
2021-04-10,US,12,12,FL,12095,12095,128195,1213,0
2021-04-10,US,12,12,FL,12097,12097,41004,489,0
2021-04-10,US,12,12,FL,12099,12099,135758,2692,0
2021-04-10,US,12,12,FL,12101,12101,37783,703,0
2021-04-10,US,12,12,FL,12103,12103,74799,1565,0
2021-04-10,US,12,12,FL,12105,12105,63044,1275,0
2021-04-10,US,12,12,FL,12107,12107,6138,136,0
2021-04-10,US,12,12,FL,12109,12109,21610,203,0
2021-04-10,US,12,12,FL,12111,12111,24617,607,0
2021-04-10,US,12,12,FL,12113,12113,17890,279,0
2021-04-10,US,12,12,FL,12115,12115,30505,799,0
2021-04-10,US,12,12,FL,12117,12117,31220,472,0
2021-04-10,US,12,12,FL,12119,12119,8971,264,0
2021-04-10,US,12,12,FL,12121,12121,5252,137,0
2021-04-10,US,12,12,FL,12123,12123,2700,45,0
2021-04-10,US,12,12,FL,12125,12125,1782,71,0
2021-04-10,US,12,12,FL,12127,12127,39893,739,0
2021-04-10,US,12,12,FL,12129,12129,3287,55,0
2021-04-10,US,12,12,FL,12131,12131,7500,85,0
2021-04-10,US,12,12,FL,12133,12133,2692,50,0
2021-04-10,US,13,13,GA,13000,,31746,614,0
2021-04-10,US,13,13,GA,13001,13001,2265,69,0
2021-04-10,US,13,13,GA,13003,13003,1012,17,0
2021-04-10,US,13,13,GA,13005,13005,1615,36,0
2021-04-10,US,13,13,GA,13007,13007,227,9,0
2021-04-10,US,13,13,GA,13009,13009,4432,125,0
2021-04-10,US,13,13,GA,13011,13011,1769,34,0
2021-04-10,US,13,13,GA,13013,13013,9567,128,0
2021-04-10,US,13,13,GA,13015,13015,14148,219,0
2021-04-10,US,13,13,GA,13017,13017,2062,76,0
2021-04-10,US,13,13,GA,13019,13019,1801,42,0
2021-04-10,US,13,13,GA,13021,13021,15457,430,0
2021-04-10,US,13,13,GA,13023,13023,1433,51,0
2021-04-10,US,13,13,GA,13025,13025,1580,36,0
2021-04-10,US,13,13,GA,13027,13027,1373,47,0
2021-04-10,US,13,13,GA,13029,13029,3516,36,0
2021-04-10,US,13,13,GA,13031,13031,6660,111,0
2021-04-10,US,13,13,GA,13033,13033,2493,59,0
2021-04-10,US,13,13,GA,13035,13035,2932,79,0
2021-04-10,US,13,13,GA,13037,13037,576,14,0
2021-04-10,US,13,13,GA,13039,13039,3865,32,0
2021-04-10,US,13,13,GA,13043,13043,925,65,0
2021-04-10,US,13,13,GA,13045,13045,11086,232,0
2021-04-10,US,13,13,GA,13047,13047,6017,66,0
2021-04-10,US,13,13,GA,13049,13049,1342,31,0
2021-04-10,US,13,13,GA,13051,13051,22505,425,0
2021-04-10,US,13,13,GA,13053,13053,3720,14,0
2021-04-10,US,13,13,GA,13055,13055,2728,68,0
2021-04-10,US,13,13,GA,13057,13057,30002,307,0
2021-04-10,US,13,13,GA,13059,13059,14720,140,0
2021-04-10,US,13,13,GA,13061,13061,239,3,0
2021-04-10,US,13,13,GA,13063,13063,25214,438,0
2021-04-10,US,13,13,GA,13065,13065,949,26,0
2021-04-10,US,13,13,GA,13067,13067,75327,1003,0
2021-04-10,US,13,13,GA,13069,13069,5260,170,0
2021-04-10,US,13,13,GA,13071,13071,4602,114,0
2021-04-10,US,13,13,GA,13073,13073,16399,198,0
2021-04-10,US,13,13,GA,13075,13075,1798,40,0
2021-04-10,US,13,13,GA,13077,13077,13700,204,0
2021-04-10,US,13,13,GA,13079,13079,655,19,0
2021-04-10,US,13,13,GA,13081,13081,2025,76,0
2021-04-10,US,13,13,GA,13083,13083,1372,12,0
2021-04-10,US,13,13,GA,13085,13085,2944,40,0
2021-04-10,US,13,13,GA,13087,13087,2875,67,0
2021-04-10,US,13,13,GA,13089,13089,62493,959,0
2021-04-10,US,13,13,GA,13091,13091,2079,100,0
2021-04-10,US,13,13,GA,13093,13093,1057,43,0
2021-04-10,US,13,13,GA,13095,13095,7298,295,0
2021-04-10,US,13,13,GA,13097,13097,14533,207,0
2021-04-10,US,13,13,GA,13099,13099,1156,47,0
2021-04-10,US,13,13,GA,13101,13101,463,9,0
2021-04-10,US,13,13,GA,13103,13103,4454,66,0
2021-04-10,US,13,13,GA,13105,13105,2264,70,0
2021-04-10,US,13,13,GA,13107,13107,2520,81,0
2021-04-10,US,13,13,GA,13109,13109,946,29,0
2021-04-10,US,13,13,GA,13111,13111,2322,66,0
2021-04-10,US,13,13,GA,13113,13113,8623,162,0
2021-04-10,US,13,13,GA,13115,13115,11751,215,0
2021-04-10,US,13,13,GA,13117,13117,21496,179,0
2021-04-10,US,13,13,GA,13119,13119,2603,48,0
2021-04-10,US,13,13,GA,13121,13121,93318,1312,0
2021-04-10,US,13,13,GA,13123,13123,2871,82,0
2021-04-10,US,13,13,GA,13125,13125,263,19,0
2021-04-10,US,13,13,GA,13127,13127,7860,168,0
2021-04-10,US,13,13,GA,13129,13129,7993,110,0
2021-04-10,US,13,13,GA,13131,13131,2059,59,0
2021-04-10,US,13,13,GA,13133,13133,1782,61,0
2021-04-10,US,13,13,GA,13135,13135,98039,1096,0
2021-04-10,US,13,13,GA,13137,13137,5005,154,0
2021-04-10,US,13,13,GA,13139,13139,26579,446,0
2021-04-10,US,13,13,GA,13141,13141,903,62,0
2021-04-10,US,13,13,GA,13143,13143,2571,79,0
2021-04-10,US,13,13,GA,13145,13145,2483,57,0
2021-04-10,US,13,13,GA,13147,13147,2331,51,0
2021-04-10,US,13,13,GA,13149,13149,836,18,0
2021-04-10,US,13,13,GA,13151,13151,24103,311,0
2021-04-10,US,13,13,GA,13153,13153,14167,246,0
2021-04-10,US,13,13,GA,13155,13155,900,28,0
2021-04-10,US,13,13,GA,13157,13157,9602,145,0
