date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-27,US,66,66,GU,00066,00066,4418,75,0
2020-10-27,US,69,69,MP,00069,00069,92,2,0
2020-10-27,US,78,78,VI,00078,00078,1351,21,0
2020-10-27,US,01,01,AL,01000,,0,0,0
2020-10-27,US,01,01,AL,01001,01001,2098,31,0
2020-10-27,US,01,01,AL,01003,01003,6728,69,0
2020-10-27,US,01,01,AL,01005,01005,1042,9,0
2020-10-27,US,01,01,AL,01007,01007,858,15,0
2020-10-27,US,01,01,AL,01009,01009,2002,25,0
2020-10-27,US,01,01,AL,01011,01011,649,17,0
2020-10-27,US,01,01,AL,01013,01013,1014,41,0
2020-10-27,US,01,01,AL,01015,01015,4675,61,0
2020-10-27,US,01,01,AL,01017,01017,1369,47,0
2020-10-27,US,01,01,AL,01019,01019,756,14,0
2020-10-27,US,01,01,AL,01021,01021,1908,32,0
2020-10-27,US,01,01,AL,01023,01023,394,12,0
2020-10-27,US,01,01,AL,01025,01025,1378,17,0
2020-10-27,US,01,01,AL,01027,01027,756,12,0
2020-10-27,US,01,01,AL,01029,01029,577,9,0
2020-10-27,US,01,01,AL,01031,01031,1819,11,0
2020-10-27,US,01,01,AL,01033,01033,2078,32,0
2020-10-27,US,01,01,AL,01035,01035,566,13,0
2020-10-27,US,01,01,AL,01037,01037,220,3,0
2020-10-27,US,01,01,AL,01039,01039,1762,29,0
2020-10-27,US,01,01,AL,01041,01041,610,30,0
2020-10-27,US,01,01,AL,01043,01043,2592,25,0
2020-10-27,US,01,01,AL,01045,01045,1806,52,0
2020-10-27,US,01,01,AL,01047,01047,1877,27,0
2020-10-27,US,01,01,AL,01049,01049,3511,28,0
2020-10-27,US,01,01,AL,01051,01051,3252,53,0
2020-10-27,US,01,01,AL,01053,01053,1754,31,0
2020-10-27,US,01,01,AL,01055,01055,4351,51,0
2020-10-27,US,01,01,AL,01057,01057,599,13,0
2020-10-27,US,01,01,AL,01059,01059,2071,32,0
2020-10-27,US,01,01,AL,01061,01061,930,7,0
2020-10-27,US,01,01,AL,01063,01063,344,16,0
2020-10-27,US,01,01,AL,01065,01065,783,30,0
2020-10-27,US,01,01,AL,01067,01067,729,6,0
2020-10-27,US,01,01,AL,01069,01069,4214,34,0
2020-10-27,US,01,01,AL,01071,01071,2202,17,0
2020-10-27,US,01,01,AL,01073,01073,23658,377,0
2020-10-27,US,01,01,AL,01075,01075,510,5,0
2020-10-27,US,01,01,AL,01077,01077,2370,42,0
2020-10-27,US,01,01,AL,01079,01079,881,33,0
2020-10-27,US,01,01,AL,01081,01081,6605,65,0
2020-10-27,US,01,01,AL,01083,01083,2962,31,0
2020-10-27,US,01,01,AL,01085,01085,717,28,0
2020-10-27,US,01,01,AL,01087,01087,540,20,0
2020-10-27,US,01,01,AL,01089,01089,9406,98,0
2020-10-27,US,01,01,AL,01091,01091,1031,22,0
2020-10-27,US,01,01,AL,01093,01093,1096,31,0
2020-10-27,US,01,01,AL,01095,01095,4438,51,0
2020-10-27,US,01,01,AL,01097,01097,17017,316,0
2020-10-27,US,01,01,AL,01099,01099,660,10,0
2020-10-27,US,01,01,AL,01101,01101,10405,198,0
2020-10-27,US,01,01,AL,01103,01103,4272,35,0
2020-10-27,US,01,01,AL,01105,01105,594,6,0
2020-10-27,US,01,01,AL,01107,01107,874,18,0
2020-10-27,US,01,01,AL,01109,01109,1352,14,0
2020-10-27,US,01,01,AL,01111,01111,845,16,0
2020-10-27,US,01,01,AL,01113,01113,1969,3,0
2020-10-27,US,01,01,AL,01115,01115,3061,42,0
2020-10-27,US,01,01,AL,01117,01117,7573,65,0
2020-10-27,US,01,01,AL,01119,01119,477,21,0
2020-10-27,US,01,01,AL,01121,01121,2728,37,0
2020-10-27,US,01,01,AL,01123,01123,1342,87,0
2020-10-27,US,01,01,AL,01125,01125,10499,140,0
2020-10-27,US,01,01,AL,01127,01127,2852,93,0
2020-10-27,US,01,01,AL,01129,01129,753,12,0
2020-10-27,US,01,01,AL,01131,01131,569,12,0
2020-10-27,US,01,01,AL,01133,01133,937,13,0
2020-10-27,US,02,02,AK,02000,,62,0,0
2020-10-27,US,02,02,AK,02013,02013,16,0,0
2020-10-27,US,02,02,AK,02016,02016,97,0,0
2020-10-27,US,02,02,AK,02020,02020,7612,43,0
2020-10-27,US,02,02,AK,02050,02050,402,1,0
2020-10-27,US,02,02,AK,02060,02060,0,0,0
2020-10-27,US,02,02,AK,02068,02068,31,0,0
2020-10-27,US,02,02,AK,02070,02070,54,0,0
2020-10-27,US,02,02,AK,02090,02090,2140,14,0
2020-10-27,US,02,02,AK,02100,02100,12,0,0
2020-10-27,US,02,02,AK,02110,02110,535,3,0
2020-10-27,US,02,02,AK,02122,02122,942,3,0
2020-10-27,US,02,02,AK,02130,02130,81,0,0
2020-10-27,US,02,02,AK,02150,02150,98,0,0
2020-10-27,US,02,02,AK,02158,02158,208,0,0
2020-10-27,US,02,02,AK,02164,02164,105,0,0
2020-10-27,US,02,02,AK,02170,02170,1224,2,0
2020-10-27,US,02,02,AK,02180,02180,133,0,0
2020-10-27,US,02,02,AK,02185,02185,266,0,0
2020-10-27,US,02,02,AK,02188,02188,238,0,0
2020-10-27,US,02,02,AK,02195,02195,17,1,0
2020-10-27,US,02,02,AK,02198,02198,35,0,0
2020-10-27,US,02,02,AK,02220,02220,75,0,0
2020-10-27,US,02,02,AK,02230,02230,8,0,0
2020-10-27,US,02,02,AK,02240,02240,74,0,0
