date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-03,US,66,66,GU,00066,00066,2699,51,0
2020-10-03,US,69,69,MP,00069,00069,73,2,0
2020-10-03,US,78,78,VI,00078,00078,1327,20,0
2020-10-03,US,01,01,AL,01000,,0,0,0
2020-10-03,US,01,01,AL,01001,01001,1821,27,0
2020-10-03,US,01,01,AL,01003,01003,6034,53,0
2020-10-03,US,01,01,AL,01005,01005,917,7,0
2020-10-03,US,01,01,AL,01007,01007,683,10,0
2020-10-03,US,01,01,AL,01009,01009,1659,15,0
2020-10-03,US,01,01,AL,01011,01011,611,15,0
2020-10-03,US,01,01,AL,01013,01013,920,40,0
2020-10-03,US,01,01,AL,01015,01015,3647,44,0
2020-10-03,US,01,01,AL,01017,01017,1196,42,0
2020-10-03,US,01,01,AL,01019,01019,625,13,0
2020-10-03,US,01,01,AL,01021,01021,1645,30,0
2020-10-03,US,01,01,AL,01023,01023,364,12,0
2020-10-03,US,01,01,AL,01025,01025,1144,16,0
2020-10-03,US,01,01,AL,01027,01027,607,9,0
2020-10-03,US,01,01,AL,01029,01029,429,6,0
2020-10-03,US,01,01,AL,01031,01031,1454,5,0
2020-10-03,US,01,01,AL,01033,01033,1727,26,0
2020-10-03,US,01,01,AL,01035,01035,537,12,0
2020-10-03,US,01,01,AL,01037,01037,185,3,0
2020-10-03,US,01,01,AL,01039,01039,1465,28,0
2020-10-03,US,01,01,AL,01041,01041,547,30,0
2020-10-03,US,01,01,AL,01043,01043,1941,20,0
2020-10-03,US,01,01,AL,01045,01045,1494,44,0
2020-10-03,US,01,01,AL,01047,01047,1795,26,0
2020-10-03,US,01,01,AL,01049,01049,2606,21,0
2020-10-03,US,01,01,AL,01051,01051,2809,50,0
2020-10-03,US,01,01,AL,01053,01053,1642,26,0
2020-10-03,US,01,01,AL,01055,01055,3641,45,0
2020-10-03,US,01,01,AL,01057,01057,492,10,0
2020-10-03,US,01,01,AL,01059,01059,1832,30,0
2020-10-03,US,01,01,AL,01061,01061,727,6,0
2020-10-03,US,01,01,AL,01063,01063,309,15,0
2020-10-03,US,01,01,AL,01065,01065,672,28,0
2020-10-03,US,01,01,AL,01067,01067,566,5,0
2020-10-03,US,01,01,AL,01069,01069,3345,23,0
2020-10-03,US,01,01,AL,01071,01071,1663,12,0
2020-10-03,US,01,01,AL,01073,01073,20531,354,0
2020-10-03,US,01,01,AL,01075,01075,395,2,0
2020-10-03,US,01,01,AL,01077,01077,1807,37,0
2020-10-03,US,01,01,AL,01079,01079,657,26,0
2020-10-03,US,01,01,AL,01081,01081,6094,61,0
2020-10-03,US,01,01,AL,01083,01083,2305,22,0
2020-10-03,US,01,01,AL,01085,01085,662,27,0
2020-10-03,US,01,01,AL,01087,01087,490,18,0
2020-10-03,US,01,01,AL,01089,01089,8073,78,0
2020-10-03,US,01,01,AL,01091,01091,732,19,0
2020-10-03,US,01,01,AL,01093,01093,979,29,0
2020-10-03,US,01,01,AL,01095,01095,4009,45,0
2020-10-03,US,01,01,AL,01097,01097,13695,296,0
2020-10-03,US,01,01,AL,01099,01099,596,8,0
2020-10-03,US,01,01,AL,01101,01101,8951,186,0
2020-10-03,US,01,01,AL,01103,01103,3467,31,0
2020-10-03,US,01,01,AL,01105,01105,542,6,0
2020-10-03,US,01,01,AL,01107,01107,679,15,0
2020-10-03,US,01,01,AL,01109,01109,1227,12,0
2020-10-03,US,01,01,AL,01111,01111,703,13,0
2020-10-03,US,01,01,AL,01113,01113,1799,3,0
2020-10-03,US,01,01,AL,01115,01115,2451,37,0
2020-10-03,US,01,01,AL,01117,01117,6359,51,0
2020-10-03,US,01,01,AL,01119,01119,442,21,0
2020-10-03,US,01,01,AL,01121,01121,2236,30,0
2020-10-03,US,01,01,AL,01123,01123,1183,85,0
2020-10-03,US,01,01,AL,01125,01125,9093,119,0
2020-10-03,US,01,01,AL,01127,01127,2403,88,0
2020-10-03,US,01,01,AL,01129,01129,580,12,0
2020-10-03,US,01,01,AL,01131,01131,534,11,0
2020-10-03,US,01,01,AL,01133,01133,756,12,0
2020-10-03,US,02,02,AK,02000,,21,0,0
2020-10-03,US,02,02,AK,02013,02013,5,0,0
2020-10-03,US,02,02,AK,02016,02016,8,0,0
2020-10-03,US,02,02,AK,02020,02020,4618,36,0
2020-10-03,US,02,02,AK,02050,02050,118,1,0
2020-10-03,US,02,02,AK,02060,02060,10,0,0
2020-10-03,US,02,02,AK,02068,02068,10,0,0
2020-10-03,US,02,02,AK,02070,02070,9,0,0
2020-10-03,US,02,02,AK,02090,02090,1224,11,0
2020-10-03,US,02,02,AK,02100,02100,5,0,0
2020-10-03,US,02,02,AK,02110,02110,299,2,0
2020-10-03,US,02,02,AK,02122,02122,463,3,0
2020-10-03,US,02,02,AK,02130,02130,50,0,0
2020-10-03,US,02,02,AK,02150,02150,28,0,0
2020-10-03,US,02,02,AK,02158,02158,14,0,0
2020-10-03,US,02,02,AK,02170,02170,654,2,0
2020-10-03,US,02,02,AK,02180,02180,82,0,0
2020-10-03,US,02,02,AK,02185,02185,146,0,0
2020-10-03,US,02,02,AK,02188,02188,131,0,0
2020-10-03,US,02,02,AK,02195,02195,8,1,0
2020-10-03,US,02,02,AK,02198,02198,31,0,0
2020-10-03,US,02,02,AK,02220,02220,54,0,0
2020-10-03,US,02,02,AK,02240,02240,29,0,0
2020-10-03,US,02,02,AK,02261,02261,80,0,0
2020-10-03,US,02,02,AK,02275,02275,13,0,0
2020-10-03,US,02,02,AK,02282,02282,24,0,0
2020-10-03,US,02,02,AK,02290,02290,83,2,0
2020-10-03,US,04,04,AZ,04000,,0,1,0
2020-10-03,US,04,04,AZ,04001,04001,3579,165,0
2020-10-03,US,04,04,AZ,04003,04003,1918,73,0
2020-10-03,US,04,04,AZ,04005,04005,4263,144,0
2020-10-03,US,04,04,AZ,04007,04007,1444,60,0
2020-10-03,US,04,04,AZ,04009,04009,877,25,0
2020-10-03,US,04,04,AZ,04011,04011,59,1,0
2020-10-03,US,04,04,AZ,04012,04012,548,15,0
2020-10-03,US,04,04,AZ,04013,04013,142968,3424,0
2020-10-03,US,04,04,AZ,04015,04015,4048,229,0
2020-10-03,US,04,04,AZ,04017,04017,5818,236,0
2020-10-03,US,04,04,AZ,04019,04019,25855,627,0
2020-10-03,US,04,04,AZ,04021,04021,10717,210,0
2020-10-03,US,04,04,AZ,04023,04023,2881,63,0
2020-10-03,US,04,04,AZ,04025,04025,2609,84,0
2020-10-03,US,04,04,AZ,04027,04027,12815,348,0
2020-10-03,US,05,05,AR,05000,,1973,0,0
2020-10-03,US,05,05,AR,05001,05001,454,10,0
