date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-10-19,US,60,60,AS,00060,00060,3,0,0
2021-10-19,US,66,66,GU,00066,00066,17154,226,0
2021-10-19,US,69,69,MP,00069,00069,289,3,0
2021-10-19,US,78,78,VI,00078,00078,7085,78,0
2021-10-19,US,01,01,AL,01000,,0,0,0
2021-10-19,US,01,01,AL,01001,01001,9909,146,0
2021-10-19,US,01,01,AL,01003,01003,37127,543,0
2021-10-19,US,01,01,AL,01005,01005,3563,76,0
2021-10-19,US,01,01,AL,01007,01007,4232,86,0
2021-10-19,US,01,01,AL,01009,01009,10113,175,0
2021-10-19,US,01,01,AL,01011,01011,1517,44,0
2021-10-19,US,01,01,AL,01013,01013,3250,94,0
2021-10-19,US,01,01,AL,01015,01015,22180,476,0
2021-10-19,US,01,01,AL,01017,01017,5562,142,0
2021-10-19,US,01,01,AL,01019,01019,3009,58,0
2021-10-19,US,01,01,AL,01021,01021,6602,160,0
2021-10-19,US,01,01,AL,01023,01023,870,27,0
2021-10-19,US,01,01,AL,01025,01025,4749,82,0
2021-10-19,US,01,01,AL,01027,01027,2411,68,0
2021-10-19,US,01,01,AL,01029,01029,2469,60,0
2021-10-19,US,01,01,AL,01031,01031,9185,191,0
2021-10-19,US,01,01,AL,01033,01033,8803,201,0
2021-10-19,US,01,01,AL,01035,01035,1857,53,0
2021-10-19,US,01,01,AL,01037,01037,1792,38,0
2021-10-19,US,01,01,AL,01039,01039,6692,183,0
2021-10-19,US,01,01,AL,01041,01041,2439,75,0
2021-10-19,US,01,01,AL,01043,01043,15354,291,0
2021-10-19,US,01,01,AL,01045,01045,8873,184,0
2021-10-19,US,01,01,AL,01047,01047,4899,199,0
2021-10-19,US,01,01,AL,01049,01049,12584,260,0
2021-10-19,US,01,01,AL,01051,01051,15110,284,0
2021-10-19,US,01,01,AL,01053,01053,6750,129,0
2021-10-19,US,01,01,AL,01055,01055,19764,497,0
2021-10-19,US,01,01,AL,01057,01057,2912,79,0
2021-10-19,US,01,01,AL,01059,01059,5943,105,0
2021-10-19,US,01,01,AL,01061,01061,4567,126,0
2021-10-19,US,01,01,AL,01063,01063,1258,44,0
2021-10-19,US,01,01,AL,01065,01065,3102,88,0
2021-10-19,US,01,01,AL,01067,01067,3117,65,0
2021-10-19,US,01,01,AL,01069,01069,17324,409,0
2021-10-19,US,01,01,AL,01071,01071,9808,182,0
2021-10-19,US,01,01,AL,01073,01073,114391,1913,0
2021-10-19,US,01,01,AL,01075,01075,2188,46,0
2021-10-19,US,01,01,AL,01077,01077,14178,294,0
2021-10-19,US,01,01,AL,01079,01079,4280,117,0
2021-10-19,US,01,01,AL,01081,01081,23168,244,0
2021-10-19,US,01,01,AL,01083,01083,15258,198,0
2021-10-19,US,01,01,AL,01085,01085,1743,62,0
2021-10-19,US,01,01,AL,01087,01087,2312,62,0
2021-10-19,US,01,01,AL,01089,01089,52078,689,0
2021-10-19,US,01,01,AL,01091,01091,3341,89,0
2021-10-19,US,01,01,AL,01093,01093,4961,126,0
2021-10-19,US,01,01,AL,01095,01095,18265,302,0
2021-10-19,US,01,01,AL,01097,01097,72337,1328,0
2021-10-19,US,01,01,AL,01099,01099,3307,62,0
2021-10-19,US,01,01,AL,01101,01101,34013,728,0
2021-10-19,US,01,01,AL,01103,01103,20693,374,0
2021-10-19,US,01,01,AL,01105,01105,1382,40,0
2021-10-19,US,01,01,AL,01107,01107,3140,82,0
2021-10-19,US,01,01,AL,01109,01109,4722,105,0
2021-10-19,US,01,01,AL,01111,01111,3279,63,0
2021-10-19,US,01,01,AL,01113,01113,6265,58,0
2021-10-19,US,01,01,AL,01115,01115,15953,339,0
2021-10-19,US,01,01,AL,01117,01117,37458,346,0
2021-10-19,US,01,01,AL,01119,01119,1313,38,0
2021-10-19,US,01,01,AL,01121,01121,13752,276,0
