date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-10,US,66,66,GU,00066,00066,3056,58,0
2020-10-10,US,69,69,MP,00069,00069,77,2,0
2020-10-10,US,78,78,VI,00078,00078,1325,20,0
2020-10-10,US,01,01,AL,01000,,0,0,0
2020-10-10,US,01,01,AL,01001,01001,1901,28,0
2020-10-10,US,01,01,AL,01003,01003,6176,65,0
2020-10-10,US,01,01,AL,01005,01005,940,9,0
2020-10-10,US,01,01,AL,01007,01007,734,12,0
2020-10-10,US,01,01,AL,01009,01009,1720,16,0
2020-10-10,US,01,01,AL,01011,01011,624,16,0
2020-10-10,US,01,01,AL,01013,01013,954,40,0
2020-10-10,US,01,01,AL,01015,01015,3829,49,0
2020-10-10,US,01,01,AL,01017,01017,1235,43,0
2020-10-10,US,01,01,AL,01019,01019,657,13,0
2020-10-10,US,01,01,AL,01021,01021,1719,30,0
2020-10-10,US,01,01,AL,01023,01023,374,12,0
2020-10-10,US,01,01,AL,01025,01025,1215,16,0
2020-10-10,US,01,01,AL,01027,01027,644,9,0
2020-10-10,US,01,01,AL,01029,01029,468,6,0
2020-10-10,US,01,01,AL,01031,01031,1529,6,0
2020-10-10,US,01,01,AL,01033,01033,1813,27,0
2020-10-10,US,01,01,AL,01035,01035,546,12,0
2020-10-10,US,01,01,AL,01037,01037,194,3,0
2020-10-10,US,01,01,AL,01039,01039,1554,29,0
2020-10-10,US,01,01,AL,01041,01041,568,30,0
2020-10-10,US,01,01,AL,01043,01043,2036,21,0
2020-10-10,US,01,01,AL,01045,01045,1538,50,0
2020-10-10,US,01,01,AL,01047,01047,1822,26,0
2020-10-10,US,01,01,AL,01049,01049,2840,24,0
2020-10-10,US,01,01,AL,01051,01051,2938,50,0
2020-10-10,US,01,01,AL,01053,01053,1680,27,0
2020-10-10,US,01,01,AL,01055,01055,3773,45,0
2020-10-10,US,01,01,AL,01057,01057,518,10,0
2020-10-10,US,01,01,AL,01059,01059,1884,30,0
2020-10-10,US,01,01,AL,01061,01061,788,6,0
2020-10-10,US,01,01,AL,01063,01063,326,15,0
2020-10-10,US,01,01,AL,01065,01065,702,29,0
2020-10-10,US,01,01,AL,01067,01067,596,5,0
2020-10-10,US,01,01,AL,01069,01069,3497,25,0
2020-10-10,US,01,01,AL,01071,01071,1795,12,0
2020-10-10,US,01,01,AL,01073,01073,21322,362,0
2020-10-10,US,01,01,AL,01075,01075,418,3,0
2020-10-10,US,01,01,AL,01077,01077,1914,37,0
2020-10-10,US,01,01,AL,01079,01079,722,28,0
2020-10-10,US,01,01,AL,01081,01081,6250,64,0
2020-10-10,US,01,01,AL,01083,01083,2524,23,0
2020-10-10,US,01,01,AL,01085,01085,681,27,0
2020-10-10,US,01,01,AL,01087,01087,510,18,0
2020-10-10,US,01,01,AL,01089,01089,8452,83,0
2020-10-10,US,01,01,AL,01091,01091,871,20,0
2020-10-10,US,01,01,AL,01093,01093,1007,29,0
2020-10-10,US,01,01,AL,01095,01095,4130,45,0
2020-10-10,US,01,01,AL,01097,01097,13931,308,0
2020-10-10,US,01,01,AL,01099,01099,608,9,0
2020-10-10,US,01,01,AL,01101,01101,9203,189,0
2020-10-10,US,01,01,AL,01103,01103,3679,32,0
2020-10-10,US,01,01,AL,01105,01105,570,6,0
2020-10-10,US,01,01,AL,01107,01107,717,15,0
2020-10-10,US,01,01,AL,01109,01109,1260,12,0
2020-10-10,US,01,01,AL,01111,01111,739,13,0
2020-10-10,US,01,01,AL,01113,01113,1840,3,0
2020-10-10,US,01,01,AL,01115,01115,2575,41,0
2020-10-10,US,01,01,AL,01117,01117,6675,58,0
2020-10-10,US,01,01,AL,01119,01119,459,21,0
2020-10-10,US,01,01,AL,01121,01121,2392,33,0
2020-10-10,US,01,01,AL,01123,01123,1211,85,0
2020-10-10,US,01,01,AL,01125,01125,9423,128,0
2020-10-10,US,01,01,AL,01127,01127,2519,91,0
2020-10-10,US,01,01,AL,01129,01129,602,12,0
2020-10-10,US,01,01,AL,01131,01131,548,11,0
2020-10-10,US,01,01,AL,01133,01133,819,12,0
2020-10-10,US,02,02,AK,02000,,21,0,0
2020-10-10,US,02,02,AK,02013,02013,6,0,0
2020-10-10,US,02,02,AK,02016,02016,5,0,0
2020-10-10,US,02,02,AK,02020,02020,5284,38,0
2020-10-10,US,02,02,AK,02050,02050,168,1,0
2020-10-10,US,02,02,AK,02060,02060,10,0,0
2020-10-10,US,02,02,AK,02068,02068,13,0,0
2020-10-10,US,02,02,AK,02070,02070,12,0,0
2020-10-10,US,02,02,AK,02090,02090,1501,11,0
2020-10-10,US,02,02,AK,02100,02100,5,0,0
2020-10-10,US,02,02,AK,02110,02110,312,2,0
2020-10-10,US,02,02,AK,02122,02122,505,3,0
2020-10-10,US,02,02,AK,02130,02130,54,0,0
2020-10-10,US,02,02,AK,02150,02150,41,0,0
2020-10-10,US,02,02,AK,02158,02158,17,0,0
2020-10-10,US,02,02,AK,02170,02170,722,2,0
2020-10-10,US,02,02,AK,02180,02180,102,0,0
2020-10-10,US,02,02,AK,02185,02185,156,0,0
2020-10-10,US,02,02,AK,02188,02188,159,0,0
2020-10-10,US,02,02,AK,02195,02195,8,1,0
2020-10-10,US,02,02,AK,02198,02198,31,0,0
2020-10-10,US,02,02,AK,02220,02220,54,0,0
2020-10-10,US,02,02,AK,02240,02240,34,0,0
2020-10-10,US,02,02,AK,02261,02261,85,0,0
2020-10-10,US,02,02,AK,02275,02275,13,0,0
2020-10-10,US,02,02,AK,02282,02282,25,0,0
2020-10-10,US,02,02,AK,02290,02290,88,2,0
2020-10-10,US,04,04,AZ,04000,,0,1,0
2020-10-10,US,04,04,AZ,04001,04001,3713,166,0
2020-10-10,US,04,04,AZ,04003,04003,1954,73,0
2020-10-10,US,04,04,AZ,04005,04005,4445,145,0
2020-10-10,US,04,04,AZ,04007,04007,1523,61,0
2020-10-10,US,04,04,AZ,04009,04009,938,26,0
2020-10-10,US,04,04,AZ,04011,04011,62,1,0
2020-10-10,US,04,04,AZ,04012,04012,568,16,0
2020-10-10,US,04,04,AZ,04013,04013,145847,3466,0
2020-10-10,US,04,04,AZ,04015,04015,4090,228,0
2020-10-10,US,04,04,AZ,04017,04017,5887,236,0
2020-10-10,US,04,04,AZ,04019,04019,26363,631,0
2020-10-10,US,04,04,AZ,04021,04021,11005,212,0
2020-10-10,US,04,04,AZ,04023,04023,2904,64,0
2020-10-10,US,04,04,AZ,04025,04025,2693,85,0
2020-10-10,US,04,04,AZ,04027,04027,12986,348,0
2020-10-10,US,05,05,AR,05000,,1928,0,0
2020-10-10,US,05,05,AR,05001,05001,551,12,0
2020-10-10,US,05,05,AR,05003,05003,471,12,0
2020-10-10,US,05,05,AR,05005,05005,459,4,0
2020-10-10,US,05,05,AR,05007,05007,7170,102,0
2020-10-10,US,05,05,AR,05009,05009,871,26,0
2020-10-10,US,05,05,AR,05011,05011,348,8,0
2020-10-10,US,05,05,AR,05013,05013,38,0,0
2020-10-10,US,05,05,AR,05015,05015,846,12,0
2020-10-10,US,05,05,AR,05017,05017,1018,22,0
2020-10-10,US,05,05,AR,05019,05019,418,4,0
2020-10-10,US,05,05,AR,05021,05021,376,11,0
2020-10-10,US,05,05,AR,05023,05023,388,12,0
2020-10-10,US,05,05,AR,05025,05025,196,12,0
2020-10-10,US,05,05,AR,05027,05027,610,18,0
2020-10-10,US,05,05,AR,05029,05029,307,3,0
2020-10-10,US,05,05,AR,05031,05031,3598,29,0
2020-10-10,US,05,05,AR,05033,05033,1704,20,0
2020-10-10,US,05,05,AR,05035,05035,2059,50,0
2020-10-10,US,05,05,AR,05037,05037,500,18,0
2020-10-10,US,05,05,AR,05039,05039,174,5,0
2020-10-10,US,05,05,AR,05041,05041,344,6,0
2020-10-10,US,05,05,AR,05043,05043,374,7,0
2020-10-10,US,05,05,AR,05045,05045,2900,26,0
2020-10-10,US,05,05,AR,05047,05047,392,2,0
2020-10-10,US,05,05,AR,05049,05049,220,7,0
2020-10-10,US,05,05,AR,05051,05051,2093,55,0
2020-10-10,US,05,05,AR,05053,05053,303,2,0
2020-10-10,US,05,05,AR,05055,05055,1077,15,0
2020-10-10,US,05,05,AR,05057,05057,450,5,0
2020-10-10,US,05,05,AR,05059,05059,2043,28,0
2020-10-10,US,05,05,AR,05061,05061,515,12,0
2020-10-10,US,05,05,AR,05063,05063,1296,26,0
2020-10-10,US,05,05,AR,05065,05065,346,1,0
2020-10-10,US,05,05,AR,05067,05067,501,5,0
2020-10-10,US,05,05,AR,05069,05069,3729,90,0
2020-10-10,US,05,05,AR,05071,05071,909,7,0
2020-10-10,US,05,05,AR,05073,05073,134,3,0
2020-10-10,US,05,05,AR,05075,05075,583,13,0
2020-10-10,US,05,05,AR,05077,05077,1091,18,0
2020-10-10,US,05,05,AR,05079,05079,2141,17,0
2020-10-10,US,05,05,AR,05081,05081,393,28,0
2020-10-10,US,05,05,AR,05083,05083,495,2,0
2020-10-10,US,05,05,AR,05085,05085,1399,17,0
2020-10-10,US,05,05,AR,05087,05087,393,5,0
2020-10-10,US,05,05,AR,05089,05089,115,0,0
2020-10-10,US,05,05,AR,05091,05091,1030,12,0
2020-10-10,US,05,05,AR,05093,05093,1849,54,0
2020-10-10,US,05,05,AR,05095,05095,178,0,0
2020-10-10,US,05,05,AR,05097,05097,173,7,0
2020-10-10,US,05,05,AR,05099,05099,247,14,0
2020-10-10,US,05,05,AR,05101,05101,271,19,0
2020-10-10,US,05,05,AR,05103,05103,293,7,0
2020-10-10,US,05,05,AR,05105,05105,115,0,0
2020-10-10,US,05,05,AR,05107,05107,613,15,0
2020-10-10,US,05,05,AR,05109,05109,247,3,0
2020-10-10,US,05,05,AR,05111,05111,790,14,0
2020-10-10,US,05,05,AR,05113,05113,304,4,0
2020-10-10,US,05,05,AR,05115,05115,2383,36,0
2020-10-10,US,05,05,AR,05117,05117,177,4,0
2020-10-10,US,05,05,AR,05119,05119,10331,175,0
2020-10-10,US,05,05,AR,05121,05121,522,23,0
2020-10-10,US,05,05,AR,05123,05123,1607,8,0
2020-10-10,US,05,05,AR,05125,05125,2399,24,0
2020-10-10,US,05,05,AR,05127,05127,128,1,0
2020-10-10,US,05,05,AR,05129,05129,164,1,0
2020-10-10,US,05,05,AR,05131,05131,4254,77,0
2020-10-10,US,05,05,AR,05133,05133,1226,19,0
2020-10-10,US,05,05,AR,05135,05135,274,8,0
2020-10-10,US,05,05,AR,05137,05137,378,17,0
2020-10-10,US,05,05,AR,05139,05139,1007,47,0
2020-10-10,US,05,05,AR,05141,05141,184,3,0
2020-10-10,US,05,05,AR,05143,05143,10353,123,0
2020-10-10,US,05,05,AR,05145,05145,1093,30,0
2020-10-10,US,05,05,AR,05147,05147,71,0,0
2020-10-10,US,05,05,AR,05149,05149,1293,30,0
2020-10-10,US,06,06,CA,06000,,0,0,0
2020-10-10,US,06,06,CA,06001,06001,22072,441,0
2020-10-10,US,06,06,CA,06003,06003,3,0,0
