date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-01-10,US,60,60,AS,00060,00060,10,0,0
2022-01-10,US,66,66,GU,00066,00066,21118,274,0
2022-01-10,US,69,69,MP,00069,00069,3665,20,0
2022-01-10,US,78,78,VI,00078,00078,12605,89,0
2022-01-10,US,01,01,AL,01000,,0,0,0
2022-01-10,US,01,01,AL,01001,01001,12029,162,0
2022-01-10,US,01,01,AL,01003,01003,43583,603,0
2022-01-10,US,01,01,AL,01005,01005,4305,83,0
2022-01-10,US,01,01,AL,01007,01007,4939,95,0
2022-01-10,US,01,01,AL,01009,01009,11893,202,0
2022-01-10,US,01,01,AL,01011,01011,1857,46,0
2022-01-10,US,01,01,AL,01013,01013,4021,102,0
2022-01-10,US,01,01,AL,01015,01015,24948,535,0
2022-01-10,US,01,01,AL,01017,01017,6959,147,0
2022-01-10,US,01,01,AL,01019,01019,3648,66,0
2022-01-10,US,01,01,AL,01021,01021,8014,175,0
2022-01-10,US,01,01,AL,01023,01023,1176,30,0
2022-01-10,US,01,01,AL,01025,01025,5319,89,0
2022-01-10,US,01,01,AL,01027,01027,2910,70,0
2022-01-10,US,01,01,AL,01029,01029,2778,61,0
2022-01-10,US,01,01,AL,01031,01031,10526,201,0
2022-01-10,US,01,01,AL,01033,01033,10827,217,0
2022-01-10,US,01,01,AL,01035,01035,2216,62,0
2022-01-10,US,01,01,AL,01037,01037,2163,48,0
2022-01-10,US,01,01,AL,01039,01039,7507,203,0
2022-01-10,US,01,01,AL,01041,01041,3000,80,0
2022-01-10,US,01,01,AL,01043,01043,18191,315,0
2022-01-10,US,01,01,AL,01045,01045,10073,198,0
2022-01-10,US,01,01,AL,01047,01047,6258,213,0
2022-01-10,US,01,01,AL,01049,01049,14246,283,0
2022-01-10,US,01,01,AL,01051,01051,18022,301,0
2022-01-10,US,01,01,AL,01053,01053,8001,150,0
2022-01-10,US,01,01,AL,01055,01055,22017,530,0
2022-01-10,US,01,01,AL,01057,01057,3575,86,0
2022-01-10,US,01,01,AL,01059,01059,6910,113,0
2022-01-10,US,01,01,AL,01061,01061,4929,138,0
2022-01-10,US,01,01,AL,01063,01063,1466,47,0
2022-01-10,US,01,01,AL,01065,01065,3613,91,0
2022-01-10,US,01,01,AL,01067,01067,3513,67,0
2022-01-10,US,01,01,AL,01069,01069,19759,437,0
2022-01-10,US,01,01,AL,01071,01071,11143,203,0
2022-01-10,US,01,01,AL,01073,01073,142396,2033,0
2022-01-10,US,01,01,AL,01075,01075,2698,60,0
2022-01-10,US,01,01,AL,01077,01077,17273,320,0
2022-01-10,US,01,01,AL,01079,01079,5458,138,0
2022-01-10,US,01,01,AL,01081,01081,29985,271,0
2022-01-10,US,01,01,AL,01083,01083,18644,231,0
2022-01-10,US,01,01,AL,01085,01085,2117,68,0
2022-01-10,US,01,01,AL,01087,01087,2987,69,0
2022-01-10,US,01,01,AL,01089,01089,64761,776,0
2022-01-10,US,01,01,AL,01091,01091,3742,93,0
2022-01-10,US,01,01,AL,01093,01093,5863,132,0
2022-01-10,US,01,01,AL,01095,01095,20681,329,0
2022-01-10,US,01,01,AL,01097,01097,88562,1401,0
2022-01-10,US,01,01,AL,01099,01099,3968,66,0
2022-01-10,US,01,01,AL,01101,01101,43660,802,0
2022-01-10,US,01,01,AL,01103,01103,25883,431,0
2022-01-10,US,01,01,AL,01105,01105,1642,41,0
2022-01-10,US,01,01,AL,01107,01107,3826,92,0
2022-01-10,US,01,01,AL,01109,01109,5878,112,0
2022-01-10,US,01,01,AL,01111,01111,4001,68,0
2022-01-10,US,01,01,AL,01113,01113,8132,68,0
2022-01-10,US,01,01,AL,01115,01115,19537,367,0
2022-01-10,US,01,01,AL,01117,01117,45367,383,0
2022-01-10,US,01,01,AL,01119,01119,1692,42,0
2022-01-10,US,01,01,AL,01121,01121,16560,313,0
2022-01-10,US,01,01,AL,01123,01123,8669,207,0
2022-01-10,US,01,01,AL,01125,01125,41162,666,0
2022-01-10,US,01,01,AL,01127,01127,13397,392,0
2022-01-10,US,01,01,AL,01129,01129,2770,52,0
2022-01-10,US,01,01,AL,01131,01131,2019,38,0
2022-01-10,US,01,01,AL,01133,01133,5218,114,0
2022-01-10,US,02,02,AK,02000,,558,1,0
2022-01-10,US,02,02,AK,02013,02013,477,3,0
2022-01-10,US,02,02,AK,02016,02016,1063,2,0
2022-01-10,US,02,02,AK,02020,02020,70327,427,0
2022-01-10,US,02,02,AK,02050,02050,7090,32,0
2022-01-10,US,02,02,AK,02060,02060,0,0,0
2022-01-10,US,02,02,AK,02063,02063,1332,9,0
2022-01-10,US,02,02,AK,02066,02066,734,4,0
2022-01-10,US,02,02,AK,02068,02068,303,1,0
2022-01-10,US,02,02,AK,02070,02070,1036,10,0
2022-01-10,US,02,02,AK,02090,02090,18669,118,0
2022-01-10,US,02,02,AK,02100,02100,317,1,0
2022-01-10,US,02,02,AK,02110,02110,5239,15,0
2022-01-10,US,02,02,AK,02122,02122,12631,81,0
2022-01-10,US,02,02,AK,02130,02130,2478,15,0
2022-01-10,US,02,02,AK,02150,02150,3172,10,0
