date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,60,60,AS,00060,00060,404,0,0
2022-03-10,US,66,66,GU,00066,00066,46000,335,0
2022-03-10,US,69,69,MP,00069,00069,10326,30,0
2022-03-10,US,78,78,VI,00078,00078,15449,109,0
2022-03-10,US,01,01,AL,01000,,0,0,0
2022-03-10,US,01,01,AL,01001,01001,15559,208,0
2022-03-10,US,01,01,AL,01003,01003,55159,657,0
2022-03-10,US,01,01,AL,01005,01005,5458,94,0
2022-03-10,US,01,01,AL,01007,01007,6400,100,0
2022-03-10,US,01,01,AL,01009,01009,14861,227,0
2022-03-10,US,01,01,AL,01011,01011,2282,51,0
2022-03-10,US,01,01,AL,01013,01013,5041,124,0
2022-03-10,US,01,01,AL,01015,01015,32162,601,0
2022-03-10,US,01,01,AL,01017,01017,8446,158,0
2022-03-10,US,01,01,AL,01019,01019,5102,81,0
2022-03-10,US,01,01,AL,01021,01021,10784,195,0
2022-03-10,US,01,01,AL,01023,01023,2039,35,0
2022-03-10,US,01,01,AL,01025,01025,7068,98,0
2022-03-10,US,01,01,AL,01027,01027,4084,78,0
2022-03-10,US,01,01,AL,01029,01029,3550,68,0
2022-03-10,US,01,01,AL,01031,01031,13325,228,0
2022-03-10,US,01,01,AL,01033,01033,16219,246,0
2022-03-10,US,01,01,AL,01035,01035,2841,68,0
2022-03-10,US,01,01,AL,01037,01037,2931,56,0
2022-03-10,US,01,01,AL,01039,01039,9250,224,0
2022-03-10,US,01,01,AL,01041,01041,3781,95,0
2022-03-10,US,01,01,AL,01043,01043,24457,356,0
2022-03-10,US,01,01,AL,01045,01045,12441,223,0
2022-03-10,US,01,01,AL,01047,01047,8348,236,0
2022-03-10,US,01,01,AL,01049,01049,18674,319,0
2022-03-10,US,01,01,AL,01051,01051,22926,335,0
2022-03-10,US,01,01,AL,01053,01053,9971,161,0
2022-03-10,US,01,01,AL,01055,01055,28723,622,0
2022-03-10,US,01,01,AL,01057,01057,4964,93,0
2022-03-10,US,01,01,AL,01059,01059,9832,137,0
2022-03-10,US,01,01,AL,01061,01061,6202,159,0
2022-03-10,US,01,01,AL,01063,01063,1859,48,0
2022-03-10,US,01,01,AL,01065,01065,4672,102,0
2022-03-10,US,01,01,AL,01067,01067,4447,71,0
2022-03-10,US,01,01,AL,01069,01069,24959,486,0
2022-03-10,US,01,01,AL,01071,01071,14988,231,0
2022-03-10,US,01,01,AL,01073,01073,183735,2253,0
2022-03-10,US,01,01,AL,01075,01075,3693,62,0
2022-03-10,US,01,01,AL,01077,01077,23984,375,0
2022-03-10,US,01,01,AL,01079,01079,7610,153,0
2022-03-10,US,01,01,AL,01081,01081,37563,324,0
2022-03-10,US,01,01,AL,01083,01083,24757,278,0
2022-03-10,US,01,01,AL,01085,01085,2603,75,0
2022-03-10,US,01,01,AL,01087,01087,3841,78,0
2022-03-10,US,01,01,AL,01089,01089,88666,910,0
2022-03-10,US,01,01,AL,01091,01091,5155,104,0
2022-03-10,US,01,01,AL,01093,01093,8045,148,0
2022-03-10,US,01,01,AL,01095,01095,27191,377,0
2022-03-10,US,01,01,AL,01097,01097,112876,1600,0
2022-03-10,US,01,01,AL,01099,01099,5261,78,0
2022-03-10,US,01,01,AL,01101,01101,54527,897,0
2022-03-10,US,01,01,AL,01103,01103,35918,492,0
2022-03-10,US,01,01,AL,01105,01105,2090,43,0
2022-03-10,US,01,01,AL,01107,01107,5228,99,0
2022-03-10,US,01,01,AL,01109,01109,7419,128,0
2022-03-10,US,01,01,AL,01111,01111,5055,74,0
2022-03-10,US,01,01,AL,01113,01113,10015,84,0
2022-03-10,US,01,01,AL,01115,01115,25172,407,0
2022-03-10,US,01,01,AL,01117,01117,60040,429,0
2022-03-10,US,01,01,AL,01119,01119,2563,48,0
2022-03-10,US,01,01,AL,01121,01121,22225,362,0
2022-03-10,US,01,01,AL,01123,01123,11338,227,0
2022-03-10,US,01,01,AL,01125,01125,55415,741,0
2022-03-10,US,01,01,AL,01127,01127,18514,426,0
2022-03-10,US,01,01,AL,01129,01129,3720,57,0
2022-03-10,US,01,01,AL,01131,01131,2869,44,0
2022-03-10,US,01,01,AL,01133,01133,7561,122,0
2022-03-10,US,02,02,AK,02000,,891,1,0
2022-03-10,US,02,02,AK,02013,02013,1035,3,0
2022-03-10,US,02,02,AK,02016,02016,1679,2,0
2022-03-10,US,02,02,AK,02020,02020,101164,511,0
2022-03-10,US,02,02,AK,02050,02050,9666,40,0
2022-03-10,US,02,02,AK,02060,02060,0,0,0
2022-03-10,US,02,02,AK,02063,02063,1890,9,0
2022-03-10,US,02,02,AK,02066,02066,952,8,0
2022-03-10,US,02,02,AK,02068,02068,395,1,0
2022-03-10,US,02,02,AK,02070,02070,1558,11,0
2022-03-10,US,02,02,AK,02090,02090,27204,134,0
2022-03-10,US,02,02,AK,02100,02100,600,1,0
2022-03-10,US,02,02,AK,02110,02110,8016,20,0
2022-03-10,US,02,02,AK,02122,02122,17247,101,0
2022-03-10,US,02,02,AK,02130,02130,3841,21,0
2022-03-10,US,02,02,AK,02150,02150,4882,11,0
2022-03-10,US,02,02,AK,02158,02158,3916,12,0
2022-03-10,US,02,02,AK,02164,02164,807,1,0
2022-03-10,US,02,02,AK,02170,02170,34016,234,0
2022-03-10,US,02,02,AK,02180,02180,5558,5,0
2022-03-10,US,02,02,AK,02185,02185,4294,11,0
2022-03-10,US,02,02,AK,02188,02188,4305,14,0
2022-03-10,US,02,02,AK,02195,02195,699,3,0
2022-03-10,US,02,02,AK,02198,02198,1390,8,0
2022-03-10,US,02,02,AK,02220,02220,2260,6,0
2022-03-10,US,02,02,AK,02230,02230,136,0,0
2022-03-10,US,02,02,AK,02240,02240,2004,18,0
2022-03-10,US,02,02,AK,02261,02261,0,0,0
2022-03-10,US,02,02,AK,02275,02275,457,1,0
2022-03-10,US,02,02,AK,02282,02282,502,5,0
2022-03-10,US,02,02,AK,02290,02290,1378,9,0
2022-03-10,US,04,04,AZ,04000,,0,0,0
2022-03-10,US,04,04,AZ,04001,04001,22031,586,0
2022-03-10,US,04,04,AZ,04003,04003,31110,540,0
2022-03-10,US,04,04,AZ,04005,04005,43213,456,0
2022-03-10,US,04,04,AZ,04007,04007,16889,359,0
2022-03-10,US,04,04,AZ,04009,04009,11918,172,0
2022-03-10,US,04,04,AZ,04011,04011,2208,31,0
2022-03-10,US,04,04,AZ,04012,04012,5150,133,0
2022-03-10,US,04,04,AZ,04013,04013,1253285,15855,0
2022-03-10,US,04,04,AZ,04015,04015,57067,1388,0
2022-03-10,US,04,04,AZ,04017,04017,37838,854,0
2022-03-10,US,04,04,AZ,04019,04019,250949,3663,0
2022-03-10,US,04,04,AZ,04021,04021,129241,1549,0
2022-03-10,US,04,04,AZ,04023,04023,16580,226,0
2022-03-10,US,04,04,AZ,04025,04025,47542,1143,0
2022-03-10,US,04,04,AZ,04027,04027,62297,1135,0
2022-03-10,US,05,05,AR,05000,,26410,0,0
2022-03-10,US,05,05,AR,05001,05001,5657,78,0
2022-03-10,US,05,05,AR,05003,05003,5081,62,0
2022-03-10,US,05,05,AR,05005,05005,8595,239,0
2022-03-10,US,05,05,AR,05007,05007,66111,801,0
2022-03-10,US,05,05,AR,05009,05009,9356,168,0
2022-03-10,US,05,05,AR,05011,05011,2981,46,0
2022-03-10,US,05,05,AR,05013,05013,943,9,0
2022-03-10,US,05,05,AR,05015,05015,6038,97,0
2022-03-10,US,05,05,AR,05017,05017,2753,57,0
2022-03-10,US,05,05,AR,05019,05019,5237,77,0
2022-03-10,US,05,05,AR,05021,05021,4071,90,0
2022-03-10,US,05,05,AR,05023,05023,6404,125,0
2022-03-10,US,05,05,AR,05025,05025,2245,35,0
2022-03-10,US,05,05,AR,05027,05027,5319,89,0
2022-03-10,US,05,05,AR,05029,05029,5419,59,0
2022-03-10,US,05,05,AR,05031,05031,36975,320,0
2022-03-10,US,05,05,AR,05033,05033,15733,243,0
2022-03-10,US,05,05,AR,05035,05035,13937,215,0
2022-03-10,US,05,05,AR,05037,05037,4789,78,0
2022-03-10,US,05,05,AR,05039,05039,1731,29,0
2022-03-10,US,05,05,AR,05041,05041,3010,38,0
2022-03-10,US,05,05,AR,05043,05043,4648,66,0
2022-03-10,US,05,05,AR,05045,05045,34848,307,0
2022-03-10,US,05,05,AR,05047,05047,3779,71,0
2022-03-10,US,05,05,AR,05049,05049,2660,86,0
2022-03-10,US,05,05,AR,05051,05051,22721,487,0
2022-03-10,US,05,05,AR,05053,05053,4394,59,0
2022-03-10,US,05,05,AR,05055,05055,15771,167,0
2022-03-10,US,05,05,AR,05057,05057,4505,58,0
2022-03-10,US,05,05,AR,05059,05059,11056,126,0
2022-03-10,US,05,05,AR,05061,05061,3740,48,0
2022-03-10,US,05,05,AR,05063,05063,10551,200,0
2022-03-10,US,05,05,AR,05065,05065,3873,65,0
2022-03-10,US,05,05,AR,05067,05067,5994,56,0
2022-03-10,US,05,05,AR,05069,05069,18521,268,0
2022-03-10,US,05,05,AR,05071,05071,6687,76,0
2022-03-10,US,05,05,AR,05073,05073,1277,30,0
2022-03-10,US,05,05,AR,05075,05075,5161,74,0
2022-03-10,US,05,05,AR,05077,05077,2887,58,0
2022-03-10,US,05,05,AR,05079,05079,4900,66,0
2022-03-10,US,05,05,AR,05081,05081,3237,91,0
2022-03-10,US,05,05,AR,05083,05083,5076,74,0
2022-03-10,US,05,05,AR,05085,05085,19717,232,0
2022-03-10,US,05,05,AR,05087,05087,3890,59,0
2022-03-10,US,05,05,AR,05089,05089,3341,85,0
2022-03-10,US,05,05,AR,05091,05091,9420,161,0
2022-03-10,US,05,05,AR,05093,05093,13218,198,0
2022-03-10,US,05,05,AR,05095,05095,1916,31,0
2022-03-10,US,05,05,AR,05097,05097,1488,57,0
2022-03-10,US,05,05,AR,05099,05099,2158,44,0
2022-03-10,US,05,05,AR,05101,05101,1703,45,0
2022-03-10,US,05,05,AR,05103,05103,5414,95,0
2022-03-10,US,05,05,AR,05105,05105,2491,35,0
2022-03-10,US,05,05,AR,05107,05107,4746,94,0
2022-03-10,US,05,05,AR,05109,05109,2547,41,0
2022-03-10,US,05,05,AR,05111,05111,7895,122,0
2022-03-10,US,05,05,AR,05113,05113,4094,141,0
2022-03-10,US,05,05,AR,05115,05115,18315,195,0
2022-03-10,US,05,05,AR,05117,05117,1952,41,0
2022-03-10,US,05,05,AR,05119,05119,102261,1143,0
2022-03-10,US,05,05,AR,05121,05121,4964,80,0
2022-03-10,US,05,05,AR,05123,05123,7061,90,0
2022-03-10,US,05,05,AR,05125,05125,30608,315,0
2022-03-10,US,05,05,AR,05127,05127,2272,38,0
2022-03-10,US,05,05,AR,05129,05129,2093,42,0
2022-03-10,US,05,05,AR,05131,05131,32505,508,0
2022-03-10,US,05,05,AR,05133,05133,5822,70,0
2022-03-10,US,05,05,AR,05135,05135,4590,100,0
2022-03-10,US,05,05,AR,05137,05137,2888,61,0
2022-03-10,US,05,05,AR,05139,05139,9147,165,0
2022-03-10,US,05,05,AR,05141,05141,3444,60,0
2022-03-10,US,05,05,AR,05143,05143,67621,596,0
2022-03-10,US,05,05,AR,05145,05145,21830,274,0
2022-03-10,US,05,05,AR,05147,05147,1712,28,0
2022-03-10,US,05,05,AR,05149,05149,6784,102,0
2022-03-10,US,06,06,CA,06000,,5425,3,0
2022-03-10,US,06,06,CA,06001,06001,266563,1781,0
2022-03-10,US,06,06,CA,06003,06003,126,0,0
2022-03-10,US,06,06,CA,06005,06005,9061,84,0
2022-03-10,US,06,06,CA,06007,06007,39389,380,0
2022-03-10,US,06,06,CA,06009,06009,7603,117,0
2022-03-10,US,06,06,CA,06011,06011,4516,21,0
2022-03-10,US,06,06,CA,06013,06013,199507,1256,0
