date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-10-26,US,60,60,AS,00060,00060,4,0,0
2021-10-26,US,66,66,GU,00066,00066,17823,230,0
2021-10-26,US,69,69,MP,00069,00069,291,3,0
2021-10-26,US,78,78,VI,00078,00078,7145,80,0
2021-10-26,US,01,01,AL,01000,,0,0,0
2021-10-26,US,01,01,AL,01001,01001,10061,148,0
2021-10-26,US,01,01,AL,01003,01003,37285,552,0
2021-10-26,US,01,01,AL,01005,01005,3583,76,0
2021-10-26,US,01,01,AL,01007,01007,4256,86,0
2021-10-26,US,01,01,AL,01009,01009,10227,176,0
2021-10-26,US,01,01,AL,01011,01011,1518,44,0
2021-10-26,US,01,01,AL,01013,01013,3285,96,0
2021-10-26,US,01,01,AL,01015,01015,22255,490,0
2021-10-26,US,01,01,AL,01017,01017,5615,142,0
2021-10-26,US,01,01,AL,01019,01019,3032,60,0
2021-10-26,US,01,01,AL,01021,01021,6658,162,0
2021-10-26,US,01,01,AL,01023,01023,885,27,0
2021-10-26,US,01,01,AL,01025,01025,4772,84,0
2021-10-26,US,01,01,AL,01027,01027,2455,68,0
2021-10-26,US,01,01,AL,01029,01029,2479,60,0
2021-10-26,US,01,01,AL,01031,01031,9215,191,0
2021-10-26,US,01,01,AL,01033,01033,8907,201,0
2021-10-26,US,01,01,AL,01035,01035,1866,54,0
2021-10-26,US,01,01,AL,01037,01037,1809,40,0
2021-10-26,US,01,01,AL,01039,01039,6724,183,0
2021-10-26,US,01,01,AL,01041,01041,2454,75,0
2021-10-26,US,01,01,AL,01043,01043,15493,293,0
2021-10-26,US,01,01,AL,01045,01045,8912,186,0
2021-10-26,US,01,01,AL,01047,01047,5013,202,0
2021-10-26,US,01,01,AL,01049,01049,12670,261,0
2021-10-26,US,01,01,AL,01051,01051,15292,286,0
2021-10-26,US,01,01,AL,01053,01053,6782,134,0
2021-10-26,US,01,01,AL,01055,01055,19844,500,0
2021-10-26,US,01,01,AL,01057,01057,2945,80,0
2021-10-26,US,01,01,AL,01059,01059,5992,105,0
2021-10-26,US,01,01,AL,01061,01061,4577,127,0
2021-10-26,US,01,01,AL,01063,01063,1267,44,0
2021-10-26,US,01,01,AL,01065,01065,3119,88,0
2021-10-26,US,01,01,AL,01067,01067,3131,66,0
2021-10-26,US,01,01,AL,01069,01069,17406,412,0
2021-10-26,US,01,01,AL,01071,01071,9909,185,0
2021-10-26,US,01,01,AL,01073,01073,114905,1930,0
2021-10-26,US,01,01,AL,01075,01075,2257,47,0
2021-10-26,US,01,01,AL,01077,01077,14366,295,0
2021-10-26,US,01,01,AL,01079,01079,4352,117,0
2021-10-26,US,01,01,AL,01081,01081,23556,246,0
2021-10-26,US,01,01,AL,01083,01083,15402,199,0
2021-10-26,US,01,01,AL,01085,01085,1757,64,0
2021-10-26,US,01,01,AL,01087,01087,2355,63,0
2021-10-26,US,01,01,AL,01089,01089,52400,699,0
2021-10-26,US,01,01,AL,01091,01091,3383,90,0
2021-10-26,US,01,01,AL,01093,01093,5016,127,0
2021-10-26,US,01,01,AL,01095,01095,18390,304,0
2021-10-26,US,01,01,AL,01097,01097,72665,1340,0
2021-10-26,US,01,01,AL,01099,01099,3320,64,0
2021-10-26,US,01,01,AL,01101,01101,34130,740,0
2021-10-26,US,01,01,AL,01103,01103,21037,378,0
2021-10-26,US,01,01,AL,01105,01105,1392,40,0
2021-10-26,US,01,01,AL,01107,01107,3173,84,0
2021-10-26,US,01,01,AL,01109,01109,4799,106,0
2021-10-26,US,01,01,AL,01111,01111,3302,64,0
2021-10-26,US,01,01,AL,01113,01113,6376,59,0
2021-10-26,US,01,01,AL,01115,01115,16091,339,0
2021-10-26,US,01,01,AL,01117,01117,37685,350,0
2021-10-26,US,01,01,AL,01119,01119,1333,38,0
2021-10-26,US,01,01,AL,01121,01121,13870,283,0
2021-10-26,US,01,01,AL,01123,01123,7103,198,0
2021-10-26,US,01,01,AL,01125,01125,35147,613,0
2021-10-26,US,01,01,AL,01127,01127,11255,370,0
2021-10-26,US,01,01,AL,01129,01129,2516,51,0
