date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-05-20,39061,2543,589,180
2020-05-20,39065,39,8,1
2020-05-20,39073,68,14,7
2020-05-20,39075,31,2,2
2020-05-20,39077,74,11,2
2020-05-20,39081,65,16,2
2020-05-20,39085,286,71,18
2020-05-20,39089,225,43,14
2020-05-20,39093,665,116,62
2020-05-20,39095,2335,590,281
2020-05-20,39097,147,18,8
2020-05-20,39099,1398,312,221
2020-05-20,39101,2613,80,36
2020-05-20,39103,315,68,29
2020-05-20,39105,5,0,0
2020-05-20,39107,225,36,9
2020-05-20,39111,75,14,17
2020-05-20,39113,677,175,23
2020-05-20,39123,97,26,21
2020-05-20,39129,2073,79,41
2020-05-20,39133,330,77,58
2020-05-20,39139,191,32,5
2020-05-20,39141,82,23,5
2020-05-20,39143,73,26,13
2020-05-20,39147,25,6,3
2020-05-20,39151,740,158,110
2020-05-20,39153,1380,359,198
2020-05-20,39155,551,157,57
2020-05-20,39157,327,38,6
2020-05-20,39159,61,5,1
2020-05-20,39161,9,2,0
2020-05-20,39165,392,52,23
2020-05-20,39169,266,36,54
2020-05-20,39173,325,64,55
2020-05-20,39175,45,3,2
2020-05-21,39001,9,1,1
2020-05-21,39003,236,58,36
2020-05-21,39007,301,61,39
2020-05-21,39009,19,1,1
2020-05-21,39013,385,33,23
2020-05-21,39015,29,4,1
2020-05-21,39017,895,166,40
2020-05-21,39023,260,33,8
2020-05-21,39025,218,42,7
2020-05-21,39029,632,136,58
2020-05-21,39031,38,5,0
2020-05-21,39035,4214,1101,308
2020-05-21,39037,172,20,24
2020-05-21,39041,375,50,16
2020-05-21,39043,242,43,23
2020-05-21,39045,266,38,5
2020-05-21,39049,5593,814,359
2020-05-21,39051,38,6,0
2020-05-21,39055,284,63,38
2020-05-21,39057,118,18,7
2020-05-21,39061,2590,596,182
2020-05-21,39065,40,8,1
2020-05-21,39071,27,8,1
2020-05-21,39073,69,15,7
2020-05-21,39077,76,11,2
2020-05-21,39085,296,71,18
2020-05-21,39089,231,43,14
2020-05-21,39093,669,117,62
2020-05-21,39095,2356,592,285
2020-05-21,39099,1402,313,221
2020-05-21,39101,2627,80,37
2020-05-21,39103,318,68,29
2020-05-21,39107,227,36,9
2020-05-21,39109,370,51,30
2020-05-21,39111,76,14,18
2020-05-21,39113,687,175,23
2020-05-21,39119,50,9,1
2020-05-21,39129,2080,80,41
2020-05-21,39131,7,0,0
2020-05-21,39133,332,77,58
2020-05-21,39135,36,6,1
2020-05-21,39137,101,19,16
2020-05-21,39139,193,32,5
2020-05-21,39141,83,23,5
2020-05-21,39143,77,27,13
2020-05-21,39147,26,6,3
2020-05-21,39149,44,15,4
2020-05-21,39151,746,160,112
2020-05-21,39153,1412,364,198
2020-05-21,39155,558,159,58
2020-05-21,39157,337,40,7
2020-05-21,39159,62,5,1
2020-05-21,39161,10,2,0
2020-05-21,39163,20,6,2
2020-05-21,39165,398,53,23
2020-05-21,39169,270,37,54
2020-05-21,39171,51,5,1
2020-05-21,39173,328,65,55
2020-05-21,39175,48,4,3
2020-05-22,39001,10,1,1
2020-05-22,39007,320,64,40
2020-05-22,39013,401,33,23
2020-05-22,39017,906,166,40
2020-05-22,39023,270,34,8
2020-05-22,39025,221,42,7
2020-05-22,39029,697,136,58
2020-05-22,39031,40,5,0
2020-05-22,39033,118,20,5
2020-05-22,39035,4313,1118,312
2020-05-22,39037,173,20,24
2020-05-22,39041,381,50,16
2020-05-22,39043,259,46,24
2020-05-22,39045,271,38,5
2020-05-22,39047,38,5,0
2020-05-22,39049,5688,824,365
2020-05-22,39053,11,3,1
2020-05-22,39055,285,63,38
2020-05-22,39057,119,19,7
2020-05-22,39061,2630,599,185
2020-05-22,39065,42,9,1
2020-05-22,39069,17,2,0
2020-05-22,39073,72,15,7
2020-05-22,39075,34,2,3
2020-05-22,39077,77,11,2
2020-05-22,39081,66,16,2
2020-05-22,39083,26,6,1
2020-05-22,39085,303,71,18
2020-05-22,39089,239,43,14
2020-05-22,39093,674,118,62
2020-05-22,39095,2371,595,285
2020-05-22,39097,152,19,8
2020-05-22,39099,1413,314,223
2020-05-22,39101,2630,81,38
2020-05-22,39103,339,70,31
2020-05-22,39105,6,0,0
2020-05-22,39107,229,36,9
2020-05-22,39109,371,51,30
2020-05-22,39113,697,176,23
2020-05-22,39119,51,9,1
2020-05-22,39123,102,27,22
2020-05-22,39127,20,6,1
2020-05-22,39129,2088,80,41
2020-05-22,39139,198,32,5
2020-05-22,39141,85,23,5
2020-05-22,39143,80,27,13
2020-05-22,39145,19,1,0
2020-05-22,39149,45,15,4
2020-05-22,39151,752,160,113
2020-05-22,39153,1430,366,199
2020-05-22,39155,569,160,58
2020-05-22,39157,346,44,7
2020-05-22,39159,64,5,1
2020-05-22,39165,399,53,23
2020-05-22,39167,117,15,20
2020-05-22,39169,277,38,54
2020-05-22,39171,52,5,1
2020-05-22,39173,329,65,55
2020-05-22,39175,49,4,3
2020-05-23,39003,238,59,37
2020-05-23,39007,321,64,40
2020-05-23,39013,404,34,24
2020-05-23,39015,30,4,2
2020-05-23,39017,914,167,40
2020-05-23,39019,34,8,4
2020-05-23,39023,280,35,8
2020-05-23,39025,222,42,7
2020-05-23,39029,699,136,58
2020-05-23,39035,4368,1132,316
2020-05-23,39037,175,20,24
2020-05-23,39041,384,50,16
2020-05-23,39043,261,46,24
2020-05-23,39047,39,6,0
2020-05-23,39049,5754,832,367
2020-05-23,39051,40,6,0
2020-05-23,39055,289,65,38
2020-05-23,39059,37,6,2
2020-05-23,39061,2665,605,187
2020-05-23,39075,38,2,3
2020-05-23,39077,78,12,2
2020-05-23,39083,27,7,1
2020-05-23,39085,305,71,18
2020-05-23,39089,243,43,14
2020-05-23,39093,681,121,62
2020-05-23,39095,2391,596,289
2020-05-23,39097,153,19,8
2020-05-23,39099,1421,315,223
2020-05-23,39101,2632,81,39
2020-05-23,39103,346,71,31
2020-05-23,39107,232,38,9
2020-05-23,39109,372,51,30
2020-05-23,39111,79,15,18
2020-05-23,39113,701,177,23
2020-05-23,39119,52,9,1
2020-05-23,39123,103,27,22
2020-05-23,39129,2089,80,41
2020-05-23,39131,8,0,0
2020-05-23,39133,333,77,58
2020-05-23,39135,37,6,1
2020-05-23,39137,102,19,16
2020-05-23,39139,201,32,5
2020-05-23,39141,86,24,5
2020-05-23,39151,761,162,113
2020-05-23,39153,1450,368,199
2020-05-23,39155,574,160,58
2020-05-23,39157,351,46,8
2020-05-23,39165,403,53,23
2020-05-23,39169,282,38,54
2020-05-23,39171,54,5,1
2020-05-23,39173,330,65,55
2020-05-23,39175,51,4,4
2020-05-24,39003,241,59,37
2020-05-24,39005,24,5,0
2020-05-24,39007,322,64,40
2020-05-24,39011,81,14,4
2020-05-24,39013,406,34,24
2020-05-24,39017,922,169,41
2020-05-24,39023,284,35,8
2020-05-24,39029,701,137,58
2020-05-24,39031,42,5,0
2020-05-24,39035,4416,1146,319
2020-05-24,39037,177,20,24
2020-05-24,39041,386,50,16
2020-05-24,39043,262,46,24
2020-05-24,39045,277,39,5
2020-05-24,39049,5818,841,371
2020-05-24,39055,290,66,38
2020-05-24,39061,2689,612,190
2020-05-24,39065,43,9,1
2020-05-24,39075,41,2,3
2020-05-24,39083,28,7,1
2020-05-24,39085,308,71,18
2020-05-24,39089,254,43,14
2020-05-24,39091,50,6,1
2020-05-24,39093,682,121,62
2020-05-24,39095,2393,596,290
2020-05-24,39097,155,19,8
2020-05-24,39099,1445,319,232
2020-05-24,39101,2633,81,39
2020-05-24,39103,348,71,31
2020-05-24,39107,233,38,9
2020-05-24,39113,708,178,23
2020-05-24,39119,53,9,1
2020-05-24,39123,105,27,23
2020-05-24,39129,2090,80,41
2020-05-24,39133,336,77,58
2020-05-24,39139,203,32,5
2020-05-24,39141,88,25,5
2020-05-24,39143,81,27,13
2020-05-24,39147,27,7,3
2020-05-24,39151,764,163,114
2020-05-24,39153,1471,371,200
2020-05-24,39155,581,162,58
2020-05-24,39157,353,46,8
2020-05-24,39159,65,5,1
2020-05-24,39165,412,56,23
2020-05-24,39169,283,38,54
2020-05-24,39171,55,5,1
2020-05-24,39175,52,5,4
2020-05-25,39001,11,1,1
2020-05-25,39007,327,67,41
2020-05-25,39013,407,34,24
2020-05-25,39017,938,172,43
2020-05-25,39023,290,35,8
2020-05-25,39025,225,42,7
2020-05-25,39029,702,137,58
2020-05-25,39031,45,5,0
2020-05-25,39035,4481,1171,324
2020-05-25,39037,182,20,24
2020-05-25,39039,38,11,2
2020-05-25,39041,388,50,16
2020-05-25,39043,264,47,24
2020-05-25,39045,281,40,6
2020-05-25,39047,40,6,0
2020-05-25,39049,5907,859,375
2020-05-25,39055,294,68,38
2020-05-25,39057,120,19,7
2020-05-25,39059,39,6,2
2020-05-25,39061,2706,618,190
2020-05-25,39063,60,12,3
2020-05-25,39065,45,9,2
2020-05-25,39073,74,15,7
2020-05-25,39075,44,2,3
2020-05-25,39083,29,7,1
2020-05-25,39085,310,71,18
2020-05-25,39089,258,43,14
2020-05-25,39093,690,123,62
2020-05-25,39095,2405,599,293
2020-05-25,39099,1480,322,236
2020-05-25,39101,2638,81,39
2020-05-25,39103,349,71,31
2020-05-25,39107,234,38,9
2020-05-25,39109,373,51,30
2020-05-25,39111,80,15,18
2020-05-25,39113,719,180,24
2020-05-25,39117,108,8,1
2020-05-25,39119,55,10,1
2020-05-25,39131,9,0,0
2020-05-25,39133,338,77,58
2020-05-25,39137,104,19,16
2020-05-25,39143,83,29,13
2020-05-25,39147,28,8,3
2020-05-25,39149,46,16,4
2020-05-25,39151,773,163,114
2020-05-25,39153,1496,375,202
2020-05-25,39155,588,164,58
2020-05-25,39157,357,46,8
2020-05-25,39165,416,57,23
2020-05-25,39169,287,38,54
2020-05-25,39173,333,65,55
2020-05-25,39175,54,6,5
2020-05-26,39003,244,59,37
2020-05-26,39007,332,67,41
2020-05-26,39011,83,14,4
2020-05-26,39013,425,36,24
2020-05-26,39015,31,5,3
2020-05-26,39017,957,175,44
2020-05-26,39021,33,5,1
2020-05-26,39023,300,35,8
2020-05-26,39025,229,42,7
2020-05-26,39027,47,13,2
2020-05-26,39029,764,137,58
2020-05-26,39031,46,5,0
2020-05-26,39033,119,20,5
2020-05-26,39035,4572,1188,331
2020-05-26,39037,184,20,24
2020-05-26,39041,399,52,16
2020-05-26,39043,265,48,24
2020-05-26,39045,287,41,6
2020-05-26,39047,41,6,0
2020-05-26,39049,5985,865,377
2020-05-26,39051,42,7,0
2020-05-26,39055,301,71,39
2020-05-26,39057,121,19,7
2020-05-26,39061,2746,623,193
2020-05-26,39063,61,12,3
2020-05-26,39065,54,11,5
2020-05-26,39071,28,8,1
2020-05-26,39073,75,15,7
2020-05-26,39075,46,3,3
2020-05-26,39077,79,12,2
2020-05-26,39085,312,71,18
2020-05-26,39087,30,4,0
2020-05-26,39089,261,43,14
2020-05-26,39093,698,123,62
2020-05-26,39095,2421,603,295
2020-05-26,39097,159,19,8
2020-05-26,39099,1494,323,237
2020-05-26,39101,2655,81,39
2020-05-26,39103,359,71,32
2020-05-26,39107,235,39,9
2020-05-26,39113,738,185,25
2020-05-26,39117,109,8,1
2020-05-26,39119,56,10,1
2020-05-26,39121,8,2,0
2020-05-26,39123,108,27,23
2020-05-26,39129,2091,80,41
2020-05-26,39133,341,77,58
2020-05-26,39139,205,32,5
2020-05-26,39143,87,31,14
2020-05-26,39147,30,10,3
2020-05-26,39149,47,17,4
2020-05-26,39151,780,164,114
2020-05-26,39153,1527,380,204
2020-05-26,39155,589,164,58
2020-05-26,39157,359,47,8
2020-05-26,39165,425,57,23
2020-05-26,39169,290,41,54
2020-05-26,39173,337,65,55
2020-05-27,39003,249,60,38
2020-05-27,39007,338,67,41
2020-05-27,39011,85,14,4
2020-05-27,39013,430,36,24
2020-05-27,39017,967,176,44
2020-05-27,39023,314,38,9
2020-05-27,39025,230,42,7
2020-05-27,39027,48,14,2
2020-05-27,39029,795,138,58
2020-05-27,39031,48,5,0
2020-05-27,39033,122,20,5
2020-05-27,39035,4650,1201,336
2020-05-27,39037,190,20,24
2020-05-27,39039,39,11,2
2020-05-27,39041,400,52,17
2020-05-27,39043,268,48,24
2020-05-27,39045,293,43,7
2020-05-27,39049,6095,879,391
2020-05-27,39053,12,3,1
2020-05-27,39055,303,71,39
2020-05-27,39057,122,20,7
2020-05-27,39059,40,6,2
2020-05-27,39061,2778,626,194
2020-05-27,39063,65,13,3
2020-05-27,39065,59,12,6
2020-05-27,39071,30,9,1
2020-05-27,39075,52,3,3
2020-05-27,39077,80,12,2
2020-05-27,39079,15,1,0
2020-05-27,39081,67,16,2
2020-05-27,39083,31,7,1
2020-05-27,39085,317,71,18
2020-05-27,39087,31,4,0
2020-05-27,39089,268,44,14
2020-05-27,39093,705,123,62
2020-05-27,39095,2443,604,297
2020-05-27,39097,161,19,8
2020-05-27,39099,1504,323,238
2020-05-27,39101,2667,82,40
2020-05-27,39103,367,72,32
2020-05-27,39107,240,39,9
2020-05-27,39113,745,188,25
2020-05-27,39119,58,10,1
2020-05-27,39123,109,28,23
2020-05-27,39131,10,0,0
2020-05-27,39133,343,77,58
2020-05-27,39135,38,6,1
2020-05-27,39137,105,19,16
2020-05-27,39139,211,33,6
2020-05-27,39141,90,26,5
2020-05-27,39147,37,10,3
2020-05-27,39149,49,17,4
2020-05-27,39151,788,167,114
2020-05-27,39153,1552,384,204
2020-05-27,39155,602,165,59
2020-05-27,39157,360,47,8
2020-05-27,39159,66,5,1
2020-05-27,39161,11,2,0
2020-05-27,39165,427,57,23
2020-05-27,39169,299,41,54
2020-05-27,39173,338,65,55
2020-05-27,39175,56,6,5
2020-05-28,39003,251,61,38
2020-05-28,39007,343,68,41
2020-05-28,39013,436,36,24
2020-05-28,39015,32,5,3
2020-05-28,39017,982,179,44
2020-05-28,39019,35,8,4
2020-05-28,39023,321,41,9
2020-05-28,39025,233,42,7
2020-05-28,39029,860,138,58
2020-05-28,39031,49,5,0
2020-05-28,39035,4704,1213,343
2020-05-28,39037,192,21,25
2020-05-28,39041,404,52,17
2020-05-28,39045,297,44,7
2020-05-28,39049,6184,888,394
2020-05-28,39051,45,7,0
2020-05-28,39055,312,71,39
2020-05-28,39059,41,7,3
2020-05-28,39061,2808,634,196
2020-05-28,39065,61,13,6
2020-05-28,39075,53,3,3
2020-05-28,39085,319,71,18
2020-05-28,39089,273,44,14
2020-05-28,39091,51,6,1
2020-05-28,39093,708,123,62
2020-05-28,39095,2474,606,299
2020-05-28,39097,164,20,8
2020-05-28,39099,1513,325,238
2020-05-28,39101,2672,82,40
2020-05-28,39103,374,72,32
2020-05-28,39107,242,39,9
2020-05-28,39109,375,51,30
2020-05-28,39111,81,15,18
2020-05-28,39113,763,190,25
2020-05-28,39119,60,10,1
2020-05-28,39127,21,7,1
2020-05-28,39129,2092,80,41
2020-05-28,39133,345,77,58
2020-05-28,39135,42,6,1
2020-05-28,39137,106,19,16
2020-05-28,39139,214,34,6
2020-05-28,39145,20,2,1
2020-05-28,39151,792,168,114
2020-05-28,39153,1572,388,205
2020-05-28,39155,609,165,59
2020-05-28,39157,373,47,8
2020-05-28,39159,68,5,1
2020-05-28,39163,21,6,2
2020-05-28,39165,432,58,24
2020-05-28,39169,303,42,54
2020-05-28,39173,341,65,55
2020-05-29,39007,344,68,41
2020-05-29,39013,441,36,24
2020-05-29,39017,994,181,44
2020-05-29,39023,327,43,9
2020-05-29,39025,237,42,7
2020-05-29,39029,896,139,58
2020-05-29,39031,50,6,0
2020-05-29,39035,4766,1222,347
2020-05-29,39037,194,21,26
2020-05-29,39041,406,52,17
2020-05-29,39045,308,45,9
2020-05-29,39049,6284,898,397
2020-05-29,39051,47,7,0
2020-05-29,39055,316,73,39
2020-05-29,39059,42,7,3
2020-05-29,39061,2832,637,197
2020-05-29,39065,64,14,7
2020-05-29,39075,58,3,3
2020-05-29,39085,321,71,18
2020-05-29,39089,282,44,14
2020-05-29,39093,717,125,63
2020-05-29,39095,2486,607,299
2020-05-29,39097,165,20,8
2020-05-29,39099,1517,325,238
2020-05-29,39101,2679,83,40
2020-05-29,39103,379,72,32
2020-05-29,39107,245,40,9
2020-05-29,39109,377,53,31
2020-05-29,39113,778,191,25
2020-05-29,39123,110,28,23
2020-05-29,39129,2094,80,41
2020-05-29,39139,216,35,6
2020-05-29,39141,92,26,5
2020-05-29,39143,94,32,15
2020-05-29,39147,38,10,3
2020-05-29,39149,50,17,4
2020-05-29,39151,801,168,114
2020-05-29,39153,1585,390,205
2020-05-29,39155,612,165,59
2020-05-29,39157,377,47,8
2020-05-29,39159,69,5,1
2020-05-29,39165,440,58,24
2020-05-29,39169,305,42,54
2020-05-29,39171,56,6,2
2020-05-29,39173,343,65,55
2020-05-30,39007,346,69,41
2020-05-30,39013,442,36,24
2020-05-30,39017,1007,183,45
2020-05-30,39019,36,8,4
2020-05-30,39023,338,46,10
2020-05-30,39025,239,42,7
2020-05-30,39029,897,139,58
2020-05-30,39031,51,6,0
2020-05-30,39035,4829,1232,351
2020-05-30,39041,408,52,17
2020-05-30,39043,269,48,24
2020-05-30,39045,337,50,15
2020-05-30,39049,6363,913,401
2020-05-30,39051,48,7,0
2020-05-30,39055,317,73,39
2020-05-30,39057,123,20,7
2020-05-30,39061,2848,638,198
2020-05-30,39063,67,13,3
2020-05-30,39065,66,14,7
2020-05-30,39073,76,16,8
2020-05-30,39075,59,3,3
2020-05-30,39077,81,12,2
2020-05-30,39085,325,71,18
2020-05-30,39089,288,44,14
2020-05-30,39091,52,6,1
2020-05-30,39093,727,127,63
2020-05-30,39095,2491,609,299
2020-05-30,39097,166,20,8
2020-05-30,39099,1526,326,239
2020-05-30,39101,2680,83,40
2020-05-30,39103,382,72,32
2020-05-30,39107,246,40,9
2020-05-30,39109,378,53,31
2020-05-30,39111,82,15,18
2020-05-30,39113,786,191,25
2020-05-30,39117,110,8,1
2020-05-30,39129,2100,80,41
2020-05-30,39131,11,1,0
2020-05-30,39133,347,77,58
2020-05-30,39139,217,35,6
2020-05-30,39141,93,26,5
2020-05-30,39143,95,32,15
2020-05-30,39147,39,10,3
2020-05-30,39149,51,18,4
2020-05-30,39151,806,169,114
2020-05-30,39153,1598,392,205
2020-05-30,39155,615,166,60
2020-05-30,39157,381,49,8
2020-05-30,39161,12,2,0
2020-05-30,39165,448,59,24
2020-05-30,39169,306,42,54
2020-05-30,39173,344,65,55
2020-05-31,39003,253,61,38
2020-05-31,39013,443,36,24
2020-05-31,39017,1015,185,45
2020-05-31,39019,37,9,4
2020-05-31,39023,348,47,10
2020-05-31,39025,242,42,7
2020-05-31,39033,126,20,5
2020-05-31,39035,4860,1241,354
2020-05-31,39037,195,21,26
2020-05-31,39041,412,52,17
2020-05-31,39043,271,48,24
2020-05-31,39045,341,50,15
2020-05-31,39049,6419,919,404
2020-05-31,39055,321,74,39
2020-05-31,39057,124,20,7
2020-05-31,39059,43,7,3
2020-05-31,39061,2863,640,198
2020-05-31,39065,70,16,9
2020-05-31,39075,61,3,3
2020-05-31,39085,327,72,18
2020-05-31,39089,291,44,14
2020-05-31,39093,733,129,63
2020-05-31,39095,2497,612,301
2020-05-31,39097,167,20,8
2020-05-31,39099,1532,327,239
2020-05-31,39103,383,72,32
2020-05-31,39107,248,41,9
2020-05-31,39109,380,53,31
2020-05-31,39113,797,192,25
2020-05-31,39119,61,10,1
2020-05-31,39123,111,28,23
2020-05-31,39127,22,7,1
2020-05-31,39133,350,78,58
2020-05-31,39139,218,36,6
2020-05-31,39141,94,27,5
2020-05-31,39143,96,32,15
2020-05-31,39147,40,11,4
2020-05-31,39151,812,170,114
2020-05-31,39153,1608,393,205
2020-05-31,39155,616,166,60
2020-05-31,39157,382,49,8
2020-05-31,39165,451,59,24
2020-05-31,39169,310,42,54
2020-05-31,39171,57,6,2
2020-05-31,39175,57,6,5
2020-06-01,39003,255,62,39
2020-06-01,39005,25,5,0
2020-06-01,39007,348,69,41
2020-06-01,39011,87,14,4
2020-06-01,39013,448,36,24
2020-06-01,39017,1025,185,45
2020-06-01,39021,34,5,1
2020-06-01,39023,361,47,10
2020-06-01,39025,245,42,7
2020-06-01,39029,901,139,58
2020-06-01,39031,52,6,0
2020-06-01,39035,4923,1257,361
2020-06-01,39037,198,21,27
2020-06-01,39041,417,52,17
2020-06-01,39045,343,50,15
2020-06-01,39049,6518,926,406
2020-06-01,39051,50,7,0
2020-06-01,39053,13,3,1
2020-06-01,39055,323,76,40
2020-06-01,39057,125,20,7
2020-06-01,39061,2901,644,200
2020-06-01,39063,70,14,3
2020-06-01,39065,71,17,10
2020-06-01,39069,18,2,0
2020-06-01,39075,69,5,3
2020-06-01,39077,83,12,2
2020-06-01,39079,16,1,0
2020-06-01,39081,69,17,2
2020-06-01,39083,32,7,1
2020-06-01,39085,331,73,18
2020-06-01,39089,294,44,14
2020-06-01,39091,54,6,1
2020-06-01,39093,739,131,63
2020-06-01,39095,2517,616,303
2020-06-01,39099,1552,329,240
2020-06-01,39101,2684,83,40
2020-06-01,39103,386,73,32
2020-06-01,39107,252,41,9
2020-06-01,39109,381,53,31
2020-06-01,39113,821,195,25
2020-06-01,39123,114,28,23
2020-06-01,39129,2103,80,41
2020-06-01,39133,353,80,58
2020-06-01,39139,222,37,6
2020-06-01,39141,95,27,5
2020-06-01,39143,99,33,16
2020-06-01,39145,22,4,1
2020-06-01,39147,41,11,4
2020-06-01,39151,821,171,114
2020-06-01,39153,1623,394,205
2020-06-01,39155,623,167,61
2020-06-01,39157,390,50,8
2020-06-01,39165,459,60,24
2020-06-01,39169,315,42,54
2020-06-01,39173,347,66,55
2020-06-02,39001,12,2,1
2020-06-02,39007,369,71,41
2020-06-02,39013,453,37,24
2020-06-02,39017,1039,187,46
2020-06-02,39023,372,47,10
2020-06-02,39025,247,42,7
2020-06-02,39027,49,14,2
2020-06-02,39029,908,139,58
2020-06-02,39035,4980,1266,363
2020-06-02,39037,201,21,27
2020-06-02,39039,40,12,2
2020-06-02,39041,421,53,17
2020-06-02,39045,349,50,15
2020-06-02,39047,42,6,0
2020-06-02,39049,6616,941,412
2020-06-02,39055,325,76,40
2020-06-02,39057,127,21,7
2020-06-02,39061,2938,650,200
2020-06-02,39063,71,14,3
2020-06-02,39065,74,17,10
2020-06-02,39071,32,9,1
2020-06-02,39075,73,5,3
2020-06-02,39077,84,13,2
2020-06-02,39085,333,74,18
2020-06-02,39089,299,44,14
2020-06-02,39093,757,133,63
2020-06-02,39095,2532,616,304
2020-06-02,39097,172,21,8
2020-06-02,39099,1567,331,240
2020-06-02,39101,2688,83,40
2020-06-02,39103,392,73,32
2020-06-02,39107,253,41,9
2020-06-02,39109,382,53,31
2020-06-02,39113,835,196,25
2020-06-02,39123,118,28,23
2020-06-02,39127,23,7,1
2020-06-02,39133,357,81,58
2020-06-02,39137,108,19,16
2020-06-02,39139,226,37,6
2020-06-02,39143,102,33,16
2020-06-02,39147,45,11,4
2020-06-02,39149,53,18,5
2020-06-02,39151,858,173,114
2020-06-02,39153,1643,397,206
2020-06-02,39155,626,168,62
2020-06-02,39157,395,51,8
2020-06-02,39161,13,2,0
2020-06-02,39165,473,62,24
2020-06-02,39173,350,67,55
2020-06-03,39003,259,65,40
2020-06-03,39005,27,5,0
2020-06-03,39007,372,71,42
2020-06-03,39011,88,14,4
2020-06-03,39013,455,38,25
2020-06-03,39015,33,6,3
2020-06-03,39017,1052,191,47
2020-06-03,39019,38,9,4
2020-06-03,39021,37,5,1
2020-06-03,39023,386,47,11
2020-06-03,39025,250,42,7
2020-06-03,39029,910,140,58
2020-06-03,39031,53,6,0
2020-06-03,39035,5039,1275,364
2020-06-03,39037,203,22,27
2020-06-03,39039,41,13,2
2020-06-03,39041,425,53,17
2020-06-03,39045,353,50,15
2020-06-03,39047,44,6,0
2020-06-03,39049,6708,949,413
2020-06-03,39051,51,7,0
2020-06-03,39055,327,77,40
2020-06-03,39057,129,21,7
2020-06-03,39059,45,7,3
2020-06-03,39061,2967,653,200
2020-06-03,39065,78,17,10
2020-06-03,39073,77,17,8
2020-06-03,39075,81,5,3
2020-06-03,39077,85,13,2
2020-06-03,39083,37,7,1
2020-06-03,39085,334,74,18
2020-06-03,39089,303,44,14
2020-06-03,39093,765,133,63
2020-06-03,39095,2540,618,304
2020-06-03,39099,1574,332,240
2020-06-03,39101,2690,83,40
2020-06-03,39103,396,73,32
2020-06-03,39107,259,42,9
2020-06-03,39109,385,53,31
2020-06-03,39113,856,199,25
2020-06-03,39119,62,11,1
2020-06-03,39127,24,7,1
2020-06-03,39129,2106,80,41
2020-06-03,39133,359,83,58
2020-06-03,39139,232,37,6
2020-06-03,39141,96,27,5
2020-06-03,39143,103,34,16
2020-06-03,39151,862,175,115
2020-06-03,39153,1659,399,206
2020-06-03,39155,630,168,62
2020-06-03,39157,398,51,9
2020-06-03,39165,487,63,24
2020-06-03,39169,318,42,54
2020-06-03,39173,352,67,55
2020-06-03,39175,60,6,5
2020-06-04,39007,374,71,42
2020-06-04,39013,456,38,25
2020-06-04,39015,34,6,3
2020-06-04,39017,1064,195,48
2020-06-04,39019,40,10,4
2020-06-04,39021,38,5,1
2020-06-04,39023,398,49,11
2020-06-04,39025,254,43,7
2020-06-04,39027,52,14,2
2020-06-04,39029,913,140,58
2020-06-04,39035,5097,1287,367
2020-06-04,39037,206,23,27
2020-06-04,39039,42,13,2
2020-06-04,39041,427,53,17
2020-06-04,39043,273,48,24
2020-06-04,39045,359,50,15
2020-06-04,39049,6786,955,415
2020-06-04,39051,52,7,0
2020-06-04,39055,330,77,41
2020-06-04,39057,131,21,7
2020-06-04,39059,46,7,3
2020-06-04,39061,3001,660,200
2020-06-04,39063,72,14,3
2020-06-04,39067,11,3,1
2020-06-04,39069,20,3,0
2020-06-04,39071,34,9,1
2020-06-04,39075,84,5,3
2020-06-04,39083,38,7,1
2020-06-04,39085,336,74,18
2020-06-04,39089,306,45,14
2020-06-04,39091,56,6,1
2020-06-04,39093,775,133,64
2020-06-04,39095,2549,621,305
2020-06-04,39097,173,21,8
2020-06-04,39099,1583,334,241
2020-06-04,39101,2694,83,40
2020-06-04,39103,399,73,32
2020-06-04,39107,262,43,9
2020-06-04,39109,388,53,31
2020-06-04,39113,889,201,26
2020-06-04,39115,7,0,0
2020-06-04,39119,63,11,1
2020-06-04,39123,119,28,23
2020-06-04,39129,2110,80,41
2020-06-04,39133,360,83,58
2020-06-04,39135,43,6,1
2020-06-04,39139,234,37,6
2020-06-04,39147,46,11,4
2020-06-04,39149,54,18,5
2020-06-04,39151,865,175,115
2020-06-04,39153,1679,401,207
2020-06-04,39155,634,169,62
2020-06-04,39157,402,52,9
2020-06-04,39159,73,5,1
2020-06-04,39165,493,64,24
2020-06-04,39169,320,42,54
2020-06-05,39005,28,5,0
2020-06-05,39007,377,72,43
2020-06-05,39009,20,1,1
2020-06-05,39011,90,14,4
2020-06-05,39013,459,38,25
2020-06-05,39015,36,6,3
2020-06-05,39017,1070,196,48
2020-06-05,39023,409,50,11
2020-06-05,39025,255,43,7
2020-06-05,39029,914,140,58
2020-06-05,39035,5137,1300,370
2020-06-05,39037,209,24,27
2020-06-05,39041,433,53,17
2020-06-05,39045,367,50,15
2020-06-05,39049,6919,972,424
2020-06-05,39051,53,7,0
2020-06-05,39055,332,77,41
2020-06-05,39057,138,23,8
2020-06-05,39061,3030,661,200
2020-06-05,39063,73,14,3
2020-06-05,39065,82,17,10
2020-06-05,39075,87,5,3
2020-06-05,39077,88,14,3
2020-06-05,39083,40,7,1
2020-06-05,39085,339,74,18
2020-06-05,39087,32,4,0
2020-06-05,39089,308,45,14
2020-06-05,39091,58,6,1
2020-06-05,39093,778,134,64
2020-06-05,39095,2555,621,305
