hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
cf39874094a3ac9c4c3b69e94b68927b52a862eb,2020-08-31,2020-08-31 03:59:00,AK,02,6125,39,342505,1752,,2238,37,0,,0,39,,,8,,348630,1791
7547348e99fc537845e193fe2c58d552b40036cb,2020-08-31,2020-08-31 11:00:00,AL,01,126058,823,859229,3402,,48028,2182,20,14267,0,1004,,1474,,807,985287,4225
6a343a185910575b6b3dc7204110439160baf877,2020-08-31,2020-08-31 14:35:00,AR,05,61224,368,665811,13980,,54961,797,13,4213,31,420,,,87,542,727035,14348
8f3c57405a00039abce1cf8f2f71703761321707,2020-08-31,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
3410711ea86edea436f3bf920d6fef2b765a927c,2020-08-31,2020-08-31 00:00:00,AZ,04,201835,174,1002594,4814,,30682,5029,-1,21405,-16,768,256,,152,,1204429,4988
3772a213d9eba8933d8d80c678cdbb3496a8a730,2020-08-31,2020-08-31 02:59:00,CA,06,704085,4176,10669220,137300,,,12933,28,,0,4829,1346,,,,11373305,141476
065dff9892e53e1091a35af6ee073d17bd037f86,2020-08-31,2020-08-30 01:59:00,CO,08,57223,182,652673,4505,,5946,1843,0,7010,17,240,,,,,1002802,7851
9703ebeff3e3fa39cc3ddcf6d8199adb02a30621,2020-08-31,2020-08-30 20:30:00,CT,09,52879,384,1120217,45206,,8967,4465,0,11180,0,52,,,,,1173096,45590
2848c9f29af6dc4fb5934587c9ff737330520ff8,2020-08-31,2020-08-30 00:00:00,DC,11,13992,33,276690,2560,,11105,607,1,,0,70,21,,8,,290682,2593
7b665799ed78f58a5fe8c4dd4499ce295b5e4bba,2020-08-31,2020-08-30 18:00:00,DE,10,17429,86,219420,2102,,9381,605,1,,0,58,16,,,,236849,2188
